trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4901,600111.SH,9.22,9.95,9.1,9.93,9.19,0.74,8.05,12081.0,11776.35
20000105,4900,600111.SH,9.93,10.23,9.68,9.77,9.93,-0.16,-1.61,16148.0,16133.497
20000106,4899,600111.SH,9.7,10.19,9.65,10.17,9.77,0.4,4.09,11923.0,11821.736
20000107,4898,600111.SH,10.3,10.5,10.25,10.38,10.17,0.21,2.06,25041.0,26010.935
20000110,4897,600111.SH,10.45,11.42,10.45,11.42,10.38,1.04,10.02,82951.0,92829.48
20000111,4896,600111.SH,11.42,11.98,10.71,11.08,11.42,-0.34,-2.98,83404.0,96449.358
20000112,4895,600111.SH,11.05,11.3,10.6,10.64,11.08,-0.44,-3.97,32748.0,35516.316
20000113,4894,600111.SH,10.62,10.88,10.35,10.4,10.64,-0.24,-2.26,12593.0,13250.168
20000114,4893,600111.SH,10.6,10.6,10.08,10.13,10.4,-0.27,-2.6,9114.0,9383.745
20000117,4892,600111.SH,10.12,10.46,10.0,10.38,10.13,0.25,2.47,7945.0,8081.807
20000118,4891,600111.SH,10.5,10.5,10.1,10.18,10.38,-0.2,-1.93,5862.0,6016.454
20000119,4890,600111.SH,10.05,10.47,10.05,10.31,10.18,0.13,1.28,4505.0,4646.616
20000120,4889,600111.SH,10.3,11.05,10.3,10.84,10.31,0.53,5.14,26149.0,28235.836
20000121,4888,600111.SH,10.84,11.1,10.56,10.75,10.84,-0.09,-0.83,22903.0,24922.546
20000124,4887,600111.SH,10.7,11.2,10.56,11.19,10.75,0.44,4.09,31082.0,34079.864
20000125,4886,600111.SH,11.3,11.5,10.8,10.9,11.19,-0.29,-2.59,14850.0,16385.428
20000126,4885,600111.SH,10.86,11.0,10.6,10.9,10.9,0.0,0.0,12557.0,13558.442
20000127,4884,600111.SH,11.01,11.5,10.75,11.25,10.9,0.35,3.21,38908.0,43913.404
20000128,4883,600111.SH,11.35,11.86,11.3,11.47,11.25,0.22,1.96,54499.0,63251.432
20000214,4882,600111.SH,12.5,12.62,11.8,12.62,11.47,1.15,10.03,73005.0,90435.0
20000215,4881,600111.SH,12.8,13.88,12.15,12.6,12.62,-0.02,-0.16,119244.0,156018.95
20000216,4880,600111.SH,12.5,13.5,12.42,13.02,12.6,0.42,3.33,80970.0,104708.627
20000217,4879,600111.SH,13.5,13.8,11.72,11.72,13.02,-1.3,-9.98,91416.0,114495.113
20000218,4878,600111.SH,11.51,12.0,11.1,11.99,11.72,0.27,2.3,38604.0,44404.302
20000221,4877,600111.SH,11.8,11.92,11.35,11.39,11.99,-0.6,-5.0,34870.0,40136.249
20000222,4876,600111.SH,11.3,11.58,11.0,11.05,11.39,-0.34,-2.99,30474.0,34483.244
20000223,4875,600111.SH,10.4,10.8,10.1,10.47,11.05,-0.58,-5.25,19808.0,20868.46
20000224,4874,600111.SH,10.4,10.84,10.3,10.84,10.47,0.37,3.53,20664.0,22098.254
20000225,4873,600111.SH,10.94,10.99,10.66,10.75,10.84,-0.09,-0.83,15714.0,16900.847
20000228,4872,600111.SH,10.75,11.35,10.41,11.28,10.75,0.53,4.93,34841.0,37810.572
20000229,4871,600111.SH,11.34,11.4,10.72,10.9,11.28,-0.38,-3.37,27004.0,29603.384
20000301,4870,600111.SH,11.99,11.99,11.7,11.99,10.9,1.09,10.0,35092.0,42055.22
20000302,4869,600111.SH,13.18,13.18,12.05,12.3,11.99,0.31,2.59,178318.0,223993.657
20000303,4868,600111.SH,12.48,12.68,11.8,12.48,12.3,0.18,1.46,92220.0,113919.356
20000306,4867,600111.SH,12.54,12.62,11.6,11.68,12.48,-0.8,-6.41,57647.0,69876.804
20000307,4866,600111.SH,11.5,11.84,11.35,11.65,11.68,-0.03,-0.26,28164.0,32624.356
20000308,4865,600111.SH,11.68,12.3,11.57,11.93,11.65,0.28,2.4,58057.0,69252.133
20000309,4864,600111.SH,11.18,11.6,11.0,11.09,10.93,0.16,1.46,36613.0,41095.12
20000310,4863,600111.SH,11.0,11.0,10.55,10.64,11.09,-0.45,-4.06,26199.0,28110.38
20000313,4862,600111.SH,10.6,10.95,10.58,10.75,10.64,0.11,1.03,13485.0,14523.363
20000314,4861,600111.SH,10.7,10.95,10.48,10.84,10.75,0.09,0.84,25858.0,27543.278
20000315,4860,600111.SH,10.9,11.16,10.85,11.0,10.84,0.16,1.48,24309.0,26831.973
20000316,4859,600111.SH,10.9,10.9,10.4,10.5,11.0,-0.5,-4.55,14998.0,15973.176
20000317,4858,600111.SH,10.5,10.9,10.5,10.74,10.5,0.24,2.29,14988.0,16102.956
20000320,4857,600111.SH,10.8,11.3,10.8,11.25,10.74,0.51,4.75,37995.0,42240.629
20000321,4856,600111.SH,11.28,11.36,11.0,11.13,11.25,-0.12,-1.07,21440.0,23854.537
20000322,4855,600111.SH,11.12,11.45,10.98,11.16,11.13,0.03,0.27,32262.0,36155.198
20000323,4854,600111.SH,11.2,12.28,11.13,12.28,11.16,1.12,10.04,117794.0,141673.24
20000324,4853,600111.SH,12.93,13.45,12.7,12.94,12.28,0.66,5.37,275514.0,359036.132
20000327,4852,600111.SH,12.94,13.49,12.89,13.3,12.94,0.36,2.78,140445.0,184539.478
20000328,4851,600111.SH,13.4,13.52,12.9,13.02,13.3,-0.28,-2.11,86119.0,112811.493
20000329,4850,600111.SH,13.02,13.14,12.5,12.73,13.02,-0.29,-2.23,56738.0,71998.906
20000330,4849,600111.SH,12.75,13.17,12.59,13.01,12.73,0.28,2.2,49337.0,63464.031
20000331,4848,600111.SH,12.95,12.95,12.62,12.66,13.01,-0.35,-2.69,29472.0,37638.181
20000403,4847,600111.SH,12.6,13.3,12.6,12.85,12.66,0.19,1.5,38288.0,49772.914
20000404,4846,600111.SH,12.85,13.28,12.6,13.0,12.85,0.15,1.17,62822.0,81755.177
20000405,4845,600111.SH,13.05,13.89,13.05,13.5,13.0,0.5,3.85,108294.0,146106.994
20000406,4844,600111.SH,13.65,13.8,13.3,13.69,13.5,0.19,1.41,80360.0,109142.242
20000407,4843,600111.SH,13.69,13.72,13.11,13.28,13.69,-0.41,-2.99,61374.0,81843.946
20000410,4842,600111.SH,13.28,13.28,12.8,13.0,13.28,-0.28,-2.11,41491.0,53798.632
20000411,4841,600111.SH,13.02,13.39,13.02,13.11,13.0,0.11,0.85,38019.0,50173.177
20000412,4840,600111.SH,13.0,13.3,12.81,13.0,13.11,-0.11,-0.84,65264.0,85033.23
20000413,4839,600111.SH,13.0,13.09,12.86,12.9,13.0,-0.1,-0.77,38130.0,49300.98
20000414,4838,600111.SH,13.0,13.0,12.72,12.81,12.9,-0.09,-0.7,37170.0,47579.772
20000417,4837,600111.SH,12.78,12.8,12.1,12.28,12.81,-0.53,-4.14,59003.0,72666.847
20000418,4836,600111.SH,12.28,12.56,12.12,12.46,12.28,0.18,1.47,27604.0,34151.669
20000419,4835,600111.SH,12.48,12.8,12.48,12.59,12.46,0.13,1.04,25730.0,32531.09
20000421,4834,600111.SH,13.28,13.78,12.88,13.28,12.59,0.69,5.48,96309.0,129007.002
20000424,4833,600111.SH,13.3,13.42,13.01,13.09,13.28,-0.19,-1.43,37187.0,48949.656
20000425,4832,600111.SH,13.1,13.2,12.9,13.13,13.09,0.04,0.31,23467.0,30528.295
20000426,4831,600111.SH,13.15,13.48,13.03,13.1,13.13,-0.03,-0.23,24543.0,32464.069
20000427,4830,600111.SH,13.1,13.15,12.78,12.82,13.1,-0.28,-2.14,21717.0,28063.981
20000428,4829,600111.SH,12.8,13.2,12.75,13.1,12.82,0.28,2.18,24253.0,31491.067
20000508,4828,600111.SH,13.2,13.38,12.89,12.95,13.1,-0.15,-1.15,12500.0,16239.824
20000509,4827,600111.SH,12.9,13.0,12.6,12.66,12.95,-0.29,-2.24,16425.0,20878.964
20000510,4826,600111.SH,12.6,12.63,12.16,12.22,12.66,-0.44,-3.48,22599.0,27765.353
20000511,4825,600111.SH,12.2,12.35,11.7,11.74,12.22,-0.48,-3.93,21474.0,25719.672
20000512,4824,600111.SH,11.74,11.9,11.58,11.64,11.74,-0.1,-0.85,17955.0,21042.746
20000515,4823,600111.SH,11.7,11.8,11.4,11.46,11.64,-0.18,-1.55,12302.0,14135.605
20000516,4822,600111.SH,11.5,11.7,11.48,11.63,11.46,0.17,1.48,8808.0,10250.958
20000517,4821,600111.SH,11.7,12.12,11.7,11.8,11.63,0.17,1.46,15504.0,18496.621
20000518,4820,600111.SH,11.8,12.01,11.7,12.01,11.8,0.21,1.78,10873.0,12954.66
20000519,4819,600111.SH,12.05,12.1,11.9,12.08,12.01,0.07,0.58,14993.0,18038.467
20000522,4818,600111.SH,12.1,13.0,12.09,12.86,12.08,0.78,6.46,46281.0,58425.315
20000523,4817,600111.SH,13.0,13.19,12.6,12.79,12.86,-0.07,-0.54,47479.0,61278.164
20000524,4816,600111.SH,12.88,13.08,12.65,12.9,12.79,0.11,0.86,33168.0,42737.336
20000525,4815,600111.SH,13.0,13.48,12.95,13.15,12.9,0.25,1.94,55596.0,73340.032
20000526,4814,600111.SH,13.15,13.18,12.8,12.88,13.15,-0.27,-2.05,26681.0,34563.307
20000529,4813,600111.SH,12.81,13.04,12.8,12.89,12.88,0.01,0.08,22809.0,29441.584
20000530,4812,600111.SH,12.9,12.98,12.55,12.6,12.89,-0.29,-2.25,23122.0,29357.471
20000531,4811,600111.SH,12.5,13.0,12.5,12.92,12.6,0.32,2.54,19604.0,24894.031
20000601,4810,600111.SH,12.97,13.05,12.7,12.81,12.92,-0.11,-0.85,13881.0,17813.762
20000602,4809,600111.SH,12.85,13.3,12.61,13.21,12.81,0.4,3.12,47941.0,62638.54
20000605,4808,600111.SH,13.4,14.53,13.35,14.2,13.21,0.99,7.49,245588.0,350169.329
20000606,4807,600111.SH,14.2,14.49,13.8,14.4,14.2,0.2,1.41,130913.0,186328.289
20000607,4806,600111.SH,14.5,14.6,14.02,14.15,14.4,-0.25,-1.74,66435.0,94541.775
20000608,4805,600111.SH,14.15,14.15,13.65,13.74,14.15,-0.41,-2.9,56399.0,77922.761
20000609,4804,600111.SH,13.7,13.98,13.31,13.4,13.74,-0.34,-2.47,48136.0,65378.43
20000612,4803,600111.SH,13.3,13.75,13.18,13.65,13.4,0.25,1.87,28809.0,38970.304
20000613,4802,600111.SH,13.7,13.8,13.6,13.68,13.65,0.03,0.22,19249.0,26326.805
20000614,4801,600111.SH,13.72,13.9,13.5,13.58,13.68,-0.1,-0.73,26480.0,36192.304
20000615,4800,600111.SH,13.52,13.7,13.5,13.65,13.58,0.07,0.52,16044.0,21787.265
20000616,4799,600111.SH,13.64,13.98,13.64,13.78,13.65,0.13,0.95,27408.0,37838.064
