trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4842,600176.SH,6.2,6.4,6.2,6.39,6.18,0.21,3.4,2502.0,1589.614
20000105,4841,600176.SH,6.39,6.59,6.33,6.44,6.39,0.05,0.78,4040.0,2609.606
20000106,4840,600176.SH,6.35,6.68,6.35,6.64,6.44,0.2,3.11,4790.0,3122.306
20000107,4839,600176.SH,6.68,6.9,6.6,6.88,6.64,0.24,3.61,25310.0,17059.018
20000110,4838,600176.SH,6.9,6.95,6.75,6.91,6.88,0.03,0.44,12226.0,8398.654
20000111,4837,600176.SH,6.95,6.95,6.58,6.63,6.91,-0.28,-4.05,12201.0,8266.454
20000112,4836,600176.SH,6.51,6.63,6.43,6.46,6.63,-0.17,-2.56,7215.0,4696.097
20000113,4835,600176.SH,6.43,6.48,6.35,6.37,6.46,-0.09,-1.39,3811.0,2438.858
20000114,4834,600176.SH,6.3,6.47,6.3,6.31,6.37,-0.06,-0.94,3262.0,2075.686
20000117,4833,600176.SH,6.32,6.44,6.28,6.38,6.31,0.07,1.11,3197.0,2035.536
20000118,4832,600176.SH,6.38,6.59,6.38,6.51,6.38,0.13,2.04,3572.0,2314.109
20000119,4831,600176.SH,6.51,6.71,6.5,6.7,6.51,0.19,2.92,4601.0,3060.708
20000120,4830,600176.SH,6.75,6.75,6.6,6.62,6.7,-0.08,-1.19,4512.0,3005.053
20000121,4829,600176.SH,6.78,6.78,6.5,6.56,6.62,-0.06,-0.91,7441.0,4887.965
20000124,4828,600176.SH,6.48,6.5,6.28,6.35,6.56,-0.21,-3.2,8168.0,5198.754
20000125,4827,600176.SH,6.4,6.6,6.31,6.55,6.35,0.2,3.15,7691.0,4947.468
20000126,4826,600176.SH,6.52,6.65,6.43,6.6,6.55,0.05,0.76,5233.0,3411.251
20000127,4825,600176.SH,6.55,6.7,6.44,6.5,6.6,-0.1,-1.52,11070.0,7246.305
20000128,4824,600176.SH,6.5,6.58,6.31,6.44,6.5,-0.06,-0.92,9751.0,6250.393
20000214,4823,600176.SH,6.67,7.08,6.59,7.08,6.44,0.64,9.94,15012.0,10320.0
20000215,4822,600176.SH,7.28,7.78,7.0,7.16,7.08,0.08,1.13,46630.0,35054.674
20000216,4821,600176.SH,7.16,7.5,7.1,7.43,7.16,0.27,3.77,23283.0,16986.53
20000217,4820,600176.SH,7.5,8.05,7.1,7.2,7.43,-0.23,-3.1,38829.0,29549.038
20000218,4819,600176.SH,7.15,7.69,7.11,7.6,7.2,0.4,5.56,31511.0,23519.671
20000221,4818,600176.SH,7.77,8.36,7.6,8.36,7.6,0.76,10.0,116978.0,94805.054
20000222,4817,600176.SH,8.46,8.48,7.85,7.9,8.36,-0.46,-5.5,73476.0,59483.639
20000223,4816,600176.SH,7.8,8.15,7.55,7.55,7.9,-0.35,-4.43,40490.0,31768.73
20000224,4815,600176.SH,7.53,7.7,7.39,7.58,7.55,0.03,0.4,16426.0,12359.383
20000225,4814,600176.SH,7.6,7.66,7.22,7.26,7.58,-0.32,-4.22,18899.0,14042.416
20000228,4813,600176.SH,7.26,7.99,7.22,7.99,7.26,0.73,10.06,28553.0,22110.204
20000229,4812,600176.SH,8.3,8.75,8.0,8.42,7.99,0.43,5.38,104361.0,88368.108
20000301,4811,600176.SH,8.4,8.42,8.04,8.22,8.42,-0.2,-2.38,26816.0,21982.374
20000302,4810,600176.SH,8.18,8.5,7.94,8.25,8.22,0.03,0.37,22644.0,18569.492
20000303,4809,600176.SH,8.33,8.44,8.11,8.2,8.25,-0.05,-0.61,22848.0,18914.333
20000306,4808,600176.SH,8.25,8.35,7.71,7.72,8.2,-0.48,-5.85,24832.0,19855.06
20000307,4807,600176.SH,7.6,7.8,7.55,7.72,7.72,0.0,0.0,12460.0,9515.892
