trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160816,931,601997.SH,10.19,12.23,10.19,12.23,8.49,3.74,44.05,2869.95,3498.525
20160817,930,601997.SH,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1628.58,2190.44
20160818,929,601997.SH,14.8,14.8,14.8,14.8,13.45,1.35,10.04,2916.02,4315.71
20160819,928,601997.SH,16.28,16.28,16.28,16.28,14.8,1.48,10.0,13769.23,22416.306
20160822,927,601997.SH,17.91,17.91,17.91,17.91,16.28,1.63,10.01,49544.77,88734.683
20160823,926,601997.SH,19.5,19.7,19.09,19.7,17.91,1.79,9.99,1169782.04,2288453.923
20160824,925,601997.SH,20.55,21.2,20.38,20.56,19.7,0.86,4.37,2590738.28,5363313.493
20160825,924,601997.SH,20.2,20.8,19.74,20.77,20.56,0.21,1.02,1725310.82,3504082.655
20160826,923,601997.SH,20.65,20.66,19.55,19.58,20.77,-1.19,-5.73,1428176.53,2863292.582
20160829,922,601997.SH,19.2,19.31,18.58,18.67,19.58,-0.91,-4.65,1038365.58,1969535.994
20160830,921,601997.SH,18.81,18.92,18.53,18.62,18.67,-0.05,-0.27,602520.81,1127119.906
20160831,920,601997.SH,18.65,20.1,18.54,19.39,18.62,0.77,4.14,1247220.55,2406548.157
20160901,919,601997.SH,19.24,19.32,18.59,18.62,19.39,-0.77,-3.97,826004.66,1560641.671
20160902,918,601997.SH,18.41,18.89,18.28,18.56,18.62,-0.06,-0.32,531721.36,989840.468
20160905,917,601997.SH,18.68,18.72,17.82,17.9,18.56,-0.66,-3.56,695887.4,1269127.497
20160906,916,601997.SH,17.78,18.16,17.65,18.02,17.9,0.12,0.67,474695.32,849307.132
20160907,915,601997.SH,17.93,18.08,17.68,17.71,18.02,-0.31,-1.72,442553.58,790159.91
20160908,914,601997.SH,17.67,17.94,17.6,17.75,17.71,0.04,0.23,324773.34,576781.293
20160909,913,601997.SH,17.75,17.87,17.52,17.53,17.75,-0.22,-1.24,268126.59,473962.007
20160912,912,601997.SH,17.2,17.44,16.93,16.98,17.53,-0.55,-3.14,415058.72,712970.27
20160913,911,601997.SH,17.1,17.57,17.04,17.3,16.98,0.32,1.88,405285.28,702704.001
20160914,910,601997.SH,17.18,17.33,17.02,17.12,17.3,-0.18,-1.04,217265.02,372294.817
