trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100928,2340,300124.SZ,89.0,93.8,87.0,91.99,71.88,20.11,27.98,187736.32,1704527.1956
20100929,2339,300124.SZ,91.1,92.16,87.78,90.15,91.99,-1.84,-2.0,49177.81,444138.3576
20100930,2338,300124.SZ,92.0,96.2,90.5,94.01,90.15,3.86,4.28,37202.29,346557.758
20101008,2337,300124.SZ,94.01,103.41,94.01,103.41,94.01,9.4,10.0,36232.97,357932.1949
20101011,2336,300124.SZ,101.88,107.8,100.66,107.5,103.41,4.09,3.96,35349.7,370544.7923
20101012,2335,300124.SZ,106.03,109.88,105.51,108.5,107.5,1.0,0.93,18060.68,194469.4987
20101013,2334,300124.SZ,106.22,114.99,103.88,114.99,108.5,6.49,5.98,19935.73,217271.315
20101014,2333,300124.SZ,113.9,115.85,108.88,110.31,114.99,-4.68,-4.07,23074.95,259114.4968
20101015,2332,300124.SZ,111.5,115.0,106.21,109.49,110.31,-0.82,-0.74,14229.46,156987.6887
20101018,2331,300124.SZ,107.0,111.1,102.37,111.0,109.49,1.51,1.38,15627.25,165765.3426
20101019,2330,300124.SZ,109.8,117.45,108.69,110.98,111.0,-0.02,-0.02,17769.6,200095.1801
20101020,2329,300124.SZ,108.49,113.04,106.51,113.04,110.98,2.06,1.86,8596.23,94899.9267
20101021,2328,300124.SZ,115.49,123.95,112.0,119.95,113.04,6.91,6.11,9471.02,111230.2315
20101022,2327,300124.SZ,119.01,128.4,119.0,123.8,119.95,3.85,3.21,6437.91,79350.0179
20101025,2326,300124.SZ,124.5,136.18,124.5,133.88,123.8,10.08,8.14,9958.91,133045.2121
20101026,2325,300124.SZ,132.0,136.87,131.02,134.6,133.88,0.72,0.54,5487.05,73608.2677
20101027,2324,300124.SZ,136.0,142.54,134.6,139.13,134.6,4.53,3.37,6136.15,85463.6239
20101028,2323,300124.SZ,140.0,144.99,135.06,138.29,139.13,-0.84,-0.6,7974.52,110346.7919
20101029,2322,300124.SZ,136.05,141.8,136.05,139.82,138.29,1.53,1.11,5280.08,74012.1596
20101101,2321,300124.SZ,140.88,150.01,140.88,149.5,139.82,9.68,6.92,8812.74,130593.6367
20101102,2320,300124.SZ,149.59,149.9,144.56,148.98,149.5,-0.52,-0.35,6760.42,98979.3367
20101103,2319,300124.SZ,147.19,149.5,138.02,139.15,148.98,-9.83,-6.6,8027.51,115161.8413
20101104,2318,300124.SZ,138.5,144.45,137.52,142.08,139.15,2.93,2.11,5818.1,82304.7365
20101105,2317,300124.SZ,142.58,146.0,138.81,142.3,142.08,0.22,0.15,5985.26,85015.0997
20101108,2316,300124.SZ,141.88,152.58,141.59,152.0,142.3,9.7,6.82,7268.89,107762.98
