trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4498,600848.SH,9.45,9.66,9.15,9.6,9.39,0.21,2.24,3826.0,3627.757
20000105,4497,600848.SH,9.64,10.18,9.48,10.04,9.6,0.44,4.58,8457.0,8377.294
20000106,4496,600848.SH,9.97,10.3,9.68,10.17,10.04,0.13,1.29,8910.0,8938.756
20000107,4495,600848.SH,10.27,10.44,10.02,10.35,10.17,0.18,1.77,11930.0,12258.941
20000110,4494,600848.SH,10.36,10.74,10.0,10.65,10.35,0.3,2.9,13267.0,13779.058
20000111,4493,600848.SH,10.65,10.68,10.0,10.08,10.65,-0.57,-5.35,7392.0,7568.545
20000112,4492,600848.SH,10.04,10.05,9.58,9.6,10.08,-0.48,-4.76,6321.0,6167.383
20000113,4491,600848.SH,9.6,9.9,9.48,9.58,9.6,-0.02,-0.21,3785.0,3667.326
20000114,4490,600848.SH,9.59,9.65,9.18,9.24,9.58,-0.34,-3.55,4426.0,4137.108
20000117,4489,600848.SH,9.25,9.38,9.0,9.35,9.24,0.11,1.19,3670.0,3349.993
20000118,4488,600848.SH,9.34,9.4,9.1,9.15,9.35,-0.2,-2.14,3945.0,3625.015
20000119,4487,600848.SH,9.15,9.28,9.1,9.27,9.15,0.12,1.31,2901.0,2656.919
20000120,4486,600848.SH,9.27,9.35,9.11,9.25,9.27,-0.02,-0.22,5223.0,4810.524
20000121,4485,600848.SH,9.29,9.44,9.1,9.13,9.25,-0.12,-1.3,7897.0,7220.651
20000124,4484,600848.SH,9.1,9.1,8.65,8.91,9.13,-0.22,-2.41,10653.0,9306.476
20000125,4483,600848.SH,8.91,9.17,8.61,8.95,8.91,0.04,0.45,7380.0,6629.009
20000126,4482,600848.SH,9.05,9.16,8.88,8.89,8.95,-0.06,-0.67,3218.0,2883.496
20000127,4481,600848.SH,9.15,9.15,8.69,8.74,8.89,-0.15,-1.69,7476.0,6543.078
20000128,4480,600848.SH,8.73,9.18,8.57,9.16,8.74,0.42,4.81,12416.0,10822.355
20000214,4479,600848.SH,9.3,10.0,9.15,9.96,9.16,0.8,8.73,15550.0,14932.0
20000215,4478,600848.SH,10.0,10.1,9.48,9.48,9.96,-0.48,-4.82,18670.0,18229.787
20000216,4477,600848.SH,9.41,10.16,9.0,10.0,9.48,0.52,5.49,26304.0,25141.914
20000217,4476,600848.SH,10.1,10.35,9.2,9.3,10.0,-0.7,-7.0,17988.0,17597.559
20000218,4475,600848.SH,9.2,9.6,9.0,9.4,9.3,0.1,1.08,9211.0,8644.964
20000221,4474,600848.SH,9.4,10.0,9.32,9.92,9.4,0.52,5.53,18321.0,17926.082
20000222,4473,600848.SH,9.92,10.08,9.36,9.38,9.92,-0.54,-5.44,9670.0,9339.072
20000223,4472,600848.SH,9.34,9.55,9.21,9.39,9.38,0.01,0.11,5160.0,4814.977
20000224,4471,600848.SH,9.41,9.7,9.3,9.46,9.39,0.07,0.75,4274.0,4034.994
20000225,4470,600848.SH,9.46,9.73,9.35,9.56,9.46,0.1,1.06,7907.0,7566.4
20000228,4469,600848.SH,9.6,9.98,9.6,9.9,9.56,0.34,3.56,15005.0,14803.928
20000229,4468,600848.SH,9.99,10.0,9.57,9.85,9.9,-0.05,-0.51,11792.0,11550.852
20000301,4467,600848.SH,10.0,10.78,9.99,10.24,9.85,0.39,3.96,31780.0,32978.929
20000302,4466,600848.SH,10.16,10.45,10.0,10.2,10.24,-0.04,-0.39,16639.0,16894.944
20000303,4465,600848.SH,10.4,10.48,10.2,10.38,10.2,0.18,1.76,18720.0,19327.015
20000306,4464,600848.SH,10.41,10.95,9.88,9.92,10.38,-0.46,-4.43,28906.0,30686.502
20000307,4463,600848.SH,9.8,10.08,9.51,9.85,9.92,-0.07,-0.71,9547.0,9355.874
20000308,4462,600848.SH,9.88,9.95,9.55,9.92,9.85,0.07,0.71,7973.0,7788.525
20000309,4461,600848.SH,9.95,10.49,9.75,10.45,9.92,0.53,5.34,17024.0,17256.224
20000310,4460,600848.SH,10.75,10.8,10.0,10.02,10.45,-0.43,-4.11,14268.0,14784.771
20000313,4459,600848.SH,10.05,10.7,10.05,10.44,10.02,0.42,4.19,15471.0,16129.538
20000314,4458,600848.SH,10.35,10.35,9.8,10.12,10.44,-0.32,-3.07,11659.0,11717.636
20000315,4457,600848.SH,10.1,10.25,9.91,10.0,10.12,-0.12,-1.19,7451.0,7497.873
20000316,4456,600848.SH,10.0,10.48,9.6,9.97,10.0,-0.03,-0.3,14023.0,14010.662
20000317,4455,600848.SH,9.99,10.21,9.98,10.1,9.97,0.13,1.3,8555.0,8636.127
20000320,4454,600848.SH,10.0,10.42,9.62,10.28,10.1,0.18,1.78,11034.0,11356.579
20000321,4453,600848.SH,10.3,10.46,10.05,10.46,10.28,0.18,1.75,11253.0,11541.68
20000322,4452,600848.SH,10.95,10.95,10.3,10.35,10.46,-0.11,-1.05,15168.0,16031.174
20000323,4451,600848.SH,10.39,11.27,10.37,10.96,10.35,0.61,5.89,40409.0,43830.976
20000324,4450,600848.SH,11.08,12.06,11.08,12.06,10.96,1.1,10.04,96295.0,114370.633
20000327,4449,600848.SH,11.94,13.2,11.6,12.83,12.06,0.77,6.38,94976.0,118567.987
20000328,4448,600848.SH,12.79,12.8,11.98,12.2,12.83,-0.63,-4.91,45977.0,56216.022
20000329,4447,600848.SH,12.22,12.5,11.55,11.94,12.2,-0.26,-2.13,26338.0,31297.189
20000330,4446,600848.SH,12.0,12.29,11.7,12.15,11.94,0.21,1.76,18747.0,22537.992
20000331,4445,600848.SH,11.98,12.0,11.6,11.82,12.15,-0.33,-2.72,13595.0,16049.183
20000403,4444,600848.SH,11.82,11.82,11.3,11.4,11.82,-0.42,-3.55,17158.0,19721.55
20000404,4443,600848.SH,11.3,11.3,10.93,10.99,11.4,-0.41,-3.6,13648.0,15118.651
20000405,4442,600848.SH,10.99,11.3,10.9,11.18,10.99,0.19,1.73,7441.0,8256.083
20000406,4441,600848.SH,11.2,11.57,11.2,11.49,11.18,0.31,2.77,8586.0,9801.23
20000407,4440,600848.SH,11.5,11.56,11.22,11.35,11.49,-0.14,-1.22,8324.0,9434.89
20000410,4439,600848.SH,11.4,11.48,11.13,11.38,11.35,0.03,0.26,9991.0,11223.705
20000411,4438,600848.SH,11.42,11.7,11.35,11.46,11.38,0.08,0.7,9532.0,11021.849
20000412,4437,600848.SH,11.46,11.78,11.25,11.38,11.46,-0.08,-0.7,7352.0,8429.496
20000413,4436,600848.SH,11.36,11.5,11.1,11.45,11.38,0.07,0.62,7542.0,8522.594
20000414,4435,600848.SH,11.45,11.5,11.13,11.19,11.45,-0.26,-2.27,7481.0,8397.928
20000417,4434,600848.SH,11.1,11.1,10.6,10.62,11.19,-0.57,-5.09,13108.0,14079.217
20000418,4433,600848.SH,10.6,10.98,10.51,10.85,10.62,0.23,2.17,5533.0,5947.291
