trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010105,4517,600309.SH,28.0,32.08,27.5,31.0,11.28,19.72,174.82,264316.22,791353.685
20010108,4516,600309.SH,30.72,32.5,30.03,30.9,31.0,-0.1,-0.32,59145.41,184146.886
20010109,4515,600309.SH,31.09,31.98,30.6,31.2,30.9,0.3,0.97,23279.14,72867.106
20010110,4514,600309.SH,31.13,31.58,31.0,31.1,31.2,-0.1,-0.32,13278.05,41472.55
20010111,4513,600309.SH,31.0,31.38,30.4,30.88,31.1,-0.22,-0.71,18306.02,56469.051
20010112,4512,600309.SH,30.79,31.04,29.8,30.0,30.88,-0.88,-2.85,18511.5,56126.407
20010115,4511,600309.SH,30.0,30.66,29.9,30.66,30.0,0.66,2.2,9851.69,29805.818
20010116,4510,600309.SH,30.2,30.82,30.01,30.4,30.66,-0.26,-0.85,6943.63,21092.711
20010117,4509,600309.SH,30.3,30.7,30.1,30.3,30.4,-0.1,-0.33,4682.4,14196.954
20010118,4508,600309.SH,30.25,30.9,30.1,30.56,30.3,0.26,0.86,7149.13,21870.505
20010119,4507,600309.SH,30.4,31.8,30.4,31.41,30.56,0.85,2.78,6981.7,21908.548
20010205,4506,600309.SH,31.61,31.68,29.0,29.58,31.41,-1.83,-5.83,13916.0,42002.479
20010206,4505,600309.SH,29.4,29.81,28.91,29.28,29.58,-0.3,-1.01,12862.4,37726.388
20010207,4504,600309.SH,29.1,29.3,28.0,28.1,29.28,-1.18,-4.03,11239.34,31908.631
20010208,4503,600309.SH,28.1,28.91,28.02,28.5,28.1,0.4,1.42,5245.1,14925.935
20010209,4502,600309.SH,28.35,29.79,28.3,29.65,28.5,1.15,4.04,6380.05,18602.746
20010212,4501,600309.SH,29.65,30.0,29.0,30.0,29.65,0.35,1.18,2623.99,7776.688
20010213,4500,600309.SH,30.0,30.38,29.21,29.95,30.0,-0.05,-0.17,5242.85,15753.414
20010214,4499,600309.SH,30.0,30.23,29.66,29.9,29.95,-0.05,-0.17,2470.19,7396.277
20010215,4498,600309.SH,29.7,30.38,29.4,29.55,29.9,-0.35,-1.17,2186.29,6498.877
20010216,4497,600309.SH,29.7,30.13,29.03,29.98,29.55,0.43,1.46,1584.5,4702.604
20010219,4496,600309.SH,29.99,30.05,29.71,29.76,29.98,-0.22,-0.73,1697.5,5085.722
20010220,4495,600309.SH,29.4,29.99,29.4,29.6,29.76,-0.16,-0.54,2289.1,6827.304
