trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070813,2998,002153.SZ,91.0,92.37,82.17,83.31,21.5,61.81,287.49,69330.37,594586.9118
20070814,2997,002153.SZ,87.0,91.0,85.33,87.7,83.31,4.39,5.27,22468.78,197609.8612
20070815,2996,002153.SZ,86.0,87.85,83.35,85.8,87.7,-1.9,-2.17,16505.07,140237.176
20070816,2995,002153.SZ,85.0,85.0,82.2,82.36,85.8,-3.44,-4.01,13943.04,115539.2105
20070817,2994,002153.SZ,81.89,84.6,80.58,81.7,82.36,-0.66,-0.8,8561.23,70523.1166
20070820,2993,002153.SZ,82.5,84.5,82.0,82.5,81.7,0.8,0.98,7289.33,60599.889
20070821,2992,002153.SZ,82.03,84.22,82.0,82.76,82.5,0.26,0.32,6911.16,57428.8338
20070822,2991,002153.SZ,81.5,82.79,81.0,81.23,82.76,-1.53,-1.85,7152.67,58211.5817
20070823,2990,002153.SZ,81.4,82.29,80.16,81.39,81.23,0.16,0.2,5549.98,44910.7551
20070824,2989,002153.SZ,81.69,81.85,79.9,80.5,81.39,-0.89,-1.09,7724.91,62203.109
20070827,2988,002153.SZ,80.63,81.19,78.96,80.11,80.5,-0.39,-0.48,5474.57,43554.8363
20070828,2987,002153.SZ,80.2,80.99,78.9,80.7,80.11,0.59,0.74,3831.38,30539.0885
20070829,2986,002153.SZ,80.35,82.76,80.0,80.31,80.7,-0.39,-0.48,2902.49,23628.2421
20070830,2985,002153.SZ,81.78,81.78,80.0,81.1,80.31,0.79,0.98,2751.16,22176.2906
20070831,2984,002153.SZ,81.68,82.66,80.76,80.85,81.1,-0.25,-0.31,2644.38,21568.8585
20070903,2983,002153.SZ,81.01,81.03,79.63,80.03,80.85,-0.82,-1.01,5076.41,40651.0435
20070904,2982,002153.SZ,80.03,80.03,78.01,78.2,80.03,-1.83,-2.29,4058.33,31935.8732
20070905,2981,002153.SZ,77.81,79.53,77.77,78.88,78.2,0.68,0.87,3082.86,24303.9343
20070906,2980,002153.SZ,77.5,80.36,77.5,79.49,78.88,0.61,0.77,3016.79,23893.3351
20070907,2979,002153.SZ,79.49,79.49,77.58,77.62,79.49,-1.87,-2.35,2690.85,21008.9675
20070910,2978,002153.SZ,76.98,76.98,74.02,75.64,77.62,-1.98,-2.55,4218.55,31755.5395
20070911,2977,002153.SZ,75.25,75.64,74.1,74.1,75.64,-1.54,-2.04,4177.03,31243.9142
20070912,2976,002153.SZ,74.1,74.99,73.0,74.74,74.1,0.64,0.86,3477.06,25737.8179
20070913,2975,002153.SZ,74.74,76.77,70.0,76.45,74.74,1.71,2.29,2844.72,21204.965
20070914,2974,002153.SZ,75.9,83.48,75.9,81.7,76.45,5.25,6.87,7541.45,60940.7733
20070917,2973,002153.SZ,81.0,83.0,80.0,82.49,81.7,0.79,0.97,4946.39,40686.046
20070918,2972,002153.SZ,81.98,82.52,81.1,81.62,82.49,-0.87,-1.05,2911.82,23834.474
20070919,2971,002153.SZ,80.73,82.2,79.5,79.6,81.62,-2.02,-2.47,1619.52,13166.8739
20070920,2970,002153.SZ,79.31,80.0,77.68,79.57,79.6,-0.03,-0.04,1590.2,12532.0615
20070921,2969,002153.SZ,79.6,80.3,78.03,79.66,79.57,0.09,0.11,2180.0,17329.5231
20070924,2968,002153.SZ,79.66,84.37,78.0,83.2,79.66,3.54,4.44,5040.47,41606.592
20070925,2967,002153.SZ,82.98,85.8,82.98,84.79,83.2,1.59,1.91,4944.29,41817.4853
20070926,2966,002153.SZ,84.0,86.3,84.0,85.01,84.79,0.22,0.26,3792.76,32327.6325
20070927,2965,002153.SZ,84.6,90.77,84.6,90.18,85.01,5.17,6.08,5593.72,49621.5223
20070928,2964,002153.SZ,90.0,94.9,88.01,93.6,90.18,3.42,3.79,5578.71,51262.6584
20071008,2963,002153.SZ,95.12,95.25,92.51,93.05,93.6,-0.55,-0.59,7056.87,65960.5242
20071009,2962,002153.SZ,92.05,102.36,92.0,102.36,93.05,9.31,10.01,14410.87,144488.41
20071010,2961,002153.SZ,103.9,107.5,100.01,103.9,102.36,1.54,1.5,6937.02,71554.4799
20071011,2960,002153.SZ,104.0,108.98,100.98,105.6,103.9,1.7,1.64,4011.88,41984.4871
20071012,2959,002153.SZ,104.0,106.66,98.0,101.99,105.6,-3.61,-3.42,5786.37,59366.1842
20071015,2958,002153.SZ,100.55,108.5,100.18,106.29,101.99,4.3,4.22,3356.21,35226.5381
20071016,2957,002153.SZ,106.2,106.99,101.99,103.6,106.29,-2.69,-2.53,1659.7,17184.493
20071017,2956,002153.SZ,102.08,104.9,101.51,103.5,103.6,-0.1,-0.1,1794.4,18518.5967
