trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101209,2222,300144.SZ,64.0,66.11,60.6,64.49,53.0,11.49,21.68,280274.14,1782854.6473
20101210,2221,300144.SZ,64.49,65.51,62.5,64.55,64.49,0.06,0.09,127584.67,819276.2626
20101213,2220,300144.SZ,64.81,66.47,63.28,65.91,64.55,1.36,2.11,108221.77,703236.5229
20101214,2219,300144.SZ,64.9,65.8,62.8,62.89,65.91,-3.02,-4.58,89962.78,574343.9664
20101215,2218,300144.SZ,63.71,65.48,62.81,62.81,62.89,-0.08,-0.13,64698.56,414231.3457
20101216,2217,300144.SZ,61.91,64.5,61.9,63.52,62.81,0.71,1.13,46701.37,295137.6457
20101217,2216,300144.SZ,63.0,65.5,62.68,65.18,63.52,1.66,2.61,47093.87,302318.9441
20101220,2215,300144.SZ,65.18,65.47,62.66,63.42,65.18,-1.76,-2.7,52106.76,333686.5317
20101221,2214,300144.SZ,64.1,64.28,63.0,63.47,63.42,0.05,0.08,26820.1,170367.9074
20101222,2213,300144.SZ,63.01,63.43,60.88,61.47,63.47,-2.0,-3.15,47068.68,290794.1886
20101223,2212,300144.SZ,62.0,62.75,59.9,60.05,61.47,-1.42,-2.31,27940.05,171926.3763
20101224,2211,300144.SZ,59.0,59.99,57.06,57.5,60.05,-2.55,-4.25,29195.91,169545.008
20101227,2210,300144.SZ,57.6,58.3,56.1,56.7,57.5,-0.8,-1.39,19991.96,114675.8789
20101228,2209,300144.SZ,55.9,57.1,55.05,55.35,56.7,-1.35,-2.38,19854.77,111557.9972
20101229,2208,300144.SZ,55.39,56.9,55.39,56.41,55.35,1.06,1.92,16526.22,92747.4495
20101230,2207,300144.SZ,56.41,56.49,55.7,55.85,56.41,-0.56,-0.99,13450.3,75318.3844
20101231,2206,300144.SZ,55.9,56.75,55.0,56.29,55.85,0.44,0.79,16237.58,91023.4378
20110104,2205,300144.SZ,56.38,57.98,56.12,57.55,56.29,1.26,2.24,18334.52,105062.6164
20110105,2204,300144.SZ,57.11,58.38,56.6,57.66,57.55,0.11,0.19,17083.92,98563.0768
20110106,2203,300144.SZ,57.66,57.94,55.99,55.99,57.66,-1.67,-2.9,12672.55,71885.2568
20110107,2202,300144.SZ,56.02,56.61,55.39,55.8,55.99,-0.19,-0.34,12613.89,70606.8162
20110110,2201,300144.SZ,55.81,56.09,54.51,54.66,55.8,-1.14,-2.04,13603.38,75077.7473
20110111,2200,300144.SZ,54.45,54.6,52.0,52.85,54.66,-1.81,-3.31,16877.48,89697.2193
20110112,2199,300144.SZ,53.09,53.53,52.5,53.37,52.85,0.52,0.98,11982.03,63444.9658
20110113,2198,300144.SZ,53.8,53.8,52.4,52.43,53.37,-0.94,-1.76,11018.43,58305.3053
20110114,2197,300144.SZ,52.69,52.69,50.18,51.02,52.43,-1.41,-2.69,18175.35,92711.421
20110117,2196,300144.SZ,50.52,50.77,48.9,49.18,51.02,-1.84,-3.61,12292.19,61120.6803
20110118,2195,300144.SZ,48.9,49.48,48.57,48.9,49.18,-0.28,-0.57,5728.93,28047.0765
20110119,2194,300144.SZ,49.2,49.97,48.61,49.59,48.9,0.69,1.41,14604.62,71978.0278
20110120,2193,300144.SZ,49.44,49.44,46.34,46.34,49.59,-3.25,-6.55,17131.53,81732.1217
20110121,2192,300144.SZ,46.0,46.67,45.2,45.8,46.34,-0.54,-1.17,13184.82,60554.5466
20110124,2191,300144.SZ,45.71,46.24,44.73,45.6,45.8,-0.2,-0.44,11092.61,50520.7032
20110125,2190,300144.SZ,45.6,47.37,44.6,47.06,45.6,1.46,3.2,14902.46,68428.7076
20110126,2189,300144.SZ,46.73,47.35,46.01,46.76,47.06,-0.3,-0.64,12034.05,56259.7604
20110127,2188,300144.SZ,46.08,47.0,45.51,46.73,46.76,-0.03,-0.06,14639.57,67960.7057
20110128,2187,300144.SZ,46.75,47.39,46.53,47.0,46.73,0.27,0.58,10819.41,50859.594
20110131,2186,300144.SZ,47.01,48.27,46.8,47.92,47.0,0.92,1.96,12779.49,61115.8281
20110201,2185,300144.SZ,47.4,47.94,46.61,47.1,47.92,-0.82,-1.71,9237.88,43558.7256
20110209,2184,300144.SZ,46.68,46.95,45.65,45.89,47.1,-1.21,-2.57,9429.67,43643.8032
