trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080818,2776,601766.SH,3.86,4.0,3.34,3.45,2.18,1.27,58.26,17925941.64,6670840.171
20080819,2775,601766.SH,3.58,3.8,3.42,3.7,3.45,0.25,7.25,6887493.95,2500497.187
20080820,2774,601766.SH,3.56,4.03,3.46,3.88,3.7,0.18,4.86,7730596.66,2938261.883
20080821,2773,601766.SH,3.77,3.8,3.49,3.49,3.88,-0.39,-10.05,4802295.03,1732016.601
20080822,2772,601766.SH,3.29,3.33,3.14,3.19,3.49,-0.3,-8.6,4464395.88,1436116.863
20080825,2771,601766.SH,3.2,3.36,3.12,3.27,3.19,0.08,2.51,2396807.51,779910.292
20080826,2770,601766.SH,3.2,3.28,3.16,3.24,3.27,-0.03,-0.92,1110035.26,356507.484
20080827,2769,601766.SH,3.2,3.29,3.05,3.19,3.24,-0.05,-1.54,1838022.68,580214.229
20080828,2768,601766.SH,3.11,3.34,3.09,3.29,3.19,0.1,3.13,2154613.06,695996.542
20080829,2767,601766.SH,3.31,3.51,3.28,3.42,3.29,0.13,3.95,1961624.98,668881.348
20080901,2766,601766.SH,3.37,3.48,3.34,3.44,3.42,0.02,0.58,996318.75,340116.636
20080902,2765,601766.SH,3.41,3.5,3.37,3.47,3.44,0.03,0.87,791560.98,272407.688
20080903,2764,601766.SH,3.45,3.51,3.27,3.34,3.47,-0.13,-3.75,1513444.71,509472.981
20080904,2763,601766.SH,3.34,3.44,3.19,3.29,3.34,-0.05,-1.5,1288567.28,426912.292
20080905,2762,601766.SH,3.18,3.31,3.14,3.28,3.29,-0.01,-0.3,1040685.19,337765.573
20080908,2761,601766.SH,3.31,3.32,3.08,3.1,3.28,-0.18,-5.49,981896.5,311156.041
20080909,2760,601766.SH,3.12,3.21,3.1,3.19,3.1,0.09,2.9,550696.6,174643.572
20080910,2759,601766.SH,3.16,3.51,3.15,3.34,3.19,0.15,4.7,1743963.65,588983.324
20080911,2758,601766.SH,3.31,3.55,3.25,3.49,3.34,0.15,4.49,1780600.95,608085.636
20080912,2757,601766.SH,3.48,3.54,3.41,3.47,3.49,-0.02,-0.57,1301106.56,452099.813
20080916,2756,601766.SH,3.47,3.52,3.38,3.47,3.47,0.0,0.0,1152794.36,400759.536
20080917,2755,601766.SH,3.48,3.49,3.34,3.38,3.47,-0.09,-2.59,1337070.3,456871.58
20080918,2754,601766.SH,3.29,3.49,3.13,3.44,3.38,0.06,1.78,1270359.16,417778.951
20080919,2753,601766.SH,3.7,3.78,3.6,3.78,3.44,0.34,9.88,3909949.22,1465719.51
20080922,2752,601766.SH,3.83,4.14,3.58,3.74,3.78,-0.04,-1.06,5934249.58,2280334.781
20080923,2751,601766.SH,3.52,3.62,3.37,3.43,3.74,-0.31,-8.29,2600834.63,902099.283
20080924,2750,601766.SH,3.35,3.52,3.31,3.51,3.43,0.08,2.33,1018797.09,351350.848
20080925,2749,601766.SH,3.49,3.72,3.44,3.57,3.51,0.06,1.71,1990667.62,720333.825
20080926,2748,601766.SH,3.6,3.62,3.39,3.5,3.57,-0.07,-1.96,1793951.32,623349.713
20081006,2747,601766.SH,3.45,3.65,3.41,3.54,3.5,0.04,1.14,1422559.88,507372.363
20081007,2746,601766.SH,3.4,3.63,3.4,3.61,3.54,0.07,1.98,1106320.6,393600.818
20081008,2745,601766.SH,3.54,3.64,3.52,3.57,3.61,-0.04,-1.11,984407.81,352427.656
20081009,2744,601766.SH,3.62,3.65,3.55,3.57,3.57,0.0,0.0,847081.49,305177.691
20081010,2743,601766.SH,3.46,3.58,3.42,3.54,3.57,-0.03,-0.84,776985.26,274084.916
20081013,2742,601766.SH,3.51,3.76,3.49,3.74,3.54,0.2,5.65,1164677.01,422510.17
20081014,2741,601766.SH,3.84,3.85,3.59,3.6,3.74,-0.14,-3.74,1450576.75,537076.82
20081015,2740,601766.SH,3.6,3.66,3.54,3.61,3.6,0.01,0.28,614206.06,221586.494
20081016,2739,601766.SH,3.54,3.62,3.51,3.55,3.61,-0.06,-1.66,575095.55,205511.411
20081017,2738,601766.SH,3.57,3.6,3.51,3.57,3.55,0.02,0.56,444975.48,158231.553
20081020,2737,601766.SH,3.59,3.7,3.52,3.65,3.57,0.08,2.24,661174.89,238708.458
20081021,2736,601766.SH,3.68,3.68,3.53,3.59,3.65,-0.06,-1.64,1221554.79,438412.038
20081022,2735,601766.SH,3.54,3.54,3.35,3.4,3.59,-0.19,-5.29,1692960.44,578615.086
20081023,2734,601766.SH,3.3,3.44,3.25,3.42,3.4,0.02,0.59,670835.46,227211.75
20081024,2733,601766.SH,3.42,3.53,3.38,3.47,3.42,0.05,1.46,824543.81,285568.397
20081027,2732,601766.SH,3.47,3.55,3.29,3.31,3.47,-0.16,-4.61,1463782.79,501090.148
20081028,2731,601766.SH,3.2,3.46,3.2,3.44,3.31,0.13,3.93,1100208.64,369735.393
20081029,2730,601766.SH,3.47,3.49,3.39,3.4,3.44,-0.04,-1.16,693041.32,238126.365
20081030,2729,601766.SH,3.44,3.63,3.39,3.54,3.4,0.14,4.12,1227485.2,432493.315
20081031,2728,601766.SH,3.5,3.55,3.48,3.49,3.54,-0.05,-1.41,517450.8,181423.107
20081103,2727,601766.SH,3.48,3.56,3.47,3.52,3.49,0.03,0.86,322189.45,113519.628
20081104,2726,601766.SH,3.52,3.52,3.38,3.4,3.52,-0.12,-3.41,571622.41,195821.291
20081105,2725,601766.SH,3.46,3.58,3.41,3.52,3.4,0.12,3.53,1030816.81,361283.438
20081106,2724,601766.SH,3.45,3.5,3.39,3.45,3.52,-0.07,-1.99,521251.09,179418.864
20081107,2723,601766.SH,3.4,3.55,3.4,3.49,3.45,0.04,1.16,652004.89,228322.096
20081110,2722,601766.SH,3.6,3.84,3.55,3.84,3.49,0.35,10.03,3436430.01,1297482.861
20081111,2721,601766.SH,3.78,3.84,3.69,3.7,3.84,-0.14,-3.65,1974917.76,743918.297
20081112,2720,601766.SH,3.63,3.73,3.58,3.68,3.7,-0.02,-0.54,1800532.78,655891.931
20081113,2719,601766.SH,3.7,4.05,3.7,4.05,3.68,0.37,10.05,3958543.15,1561857.169
20081117,2718,601766.SH,4.23,4.46,4.15,4.46,4.05,0.41,10.12,7881305.06,3424669.935
20081118,2717,601766.SH,4.34,4.91,4.34,4.65,4.46,0.19,4.26,12848026.38,5950857.028
20081119,2716,601766.SH,4.63,4.77,4.24,4.6,4.65,-0.05,-1.08,7075410.23,3184222.075
20081120,2715,601766.SH,4.45,4.64,4.25,4.39,4.6,-0.21,-4.57,4484760.41,1980839.067
20081121,2714,601766.SH,4.23,4.69,4.21,4.49,4.39,0.1,2.28,5100291.38,2279805.842
20081124,2713,601766.SH,4.44,4.47,4.11,4.13,4.49,-0.36,-8.02,4020488.38,1707295.762
20081125,2712,601766.SH,4.2,4.27,4.05,4.13,4.13,0.0,0.0,2726028.41,1127751.395
20081126,2711,601766.SH,4.15,4.25,4.1,4.23,4.13,0.1,2.42,1732100.8,726108.575
20081127,2710,601766.SH,4.47,4.48,4.16,4.19,4.23,-0.04,-0.95,4116429.45,1771391.082
20081128,2709,601766.SH,4.15,4.28,4.1,4.13,4.19,-0.06,-1.43,1900031.09,794370.668
20081201,2708,601766.SH,4.11,4.2,4.02,4.18,4.13,0.05,1.21,1610474.18,664780.59
20081202,2707,601766.SH,4.09,4.33,4.05,4.23,4.18,0.05,1.2,1897863.99,803764.245
20081203,2706,601766.SH,4.27,4.55,4.27,4.53,4.23,0.3,7.09,3490564.49,1537159.123
20081204,2705,601766.SH,4.58,4.62,4.4,4.43,4.53,-0.1,-2.21,3422080.06,1547543.752
20081205,2704,601766.SH,4.39,4.47,4.35,4.44,4.43,0.01,0.23,1509781.96,666049.1
20081208,2703,601766.SH,4.58,4.67,4.51,4.63,4.44,0.19,4.28,2975426.91,1364030.698
20081209,2702,601766.SH,4.6,4.62,4.43,4.44,4.63,-0.19,-4.1,1969120.57,890626.933
20081210,2701,601766.SH,4.4,4.5,4.36,4.46,4.44,0.02,0.45,1391494.03,617576.801
20081211,2700,601766.SH,4.5,4.52,4.31,4.32,4.46,-0.14,-3.14,1685443.35,741313.46
20081212,2699,601766.SH,4.26,4.3,4.14,4.2,4.32,-0.12,-2.78,1608343.35,674256.979
20081215,2698,601766.SH,4.24,4.28,4.16,4.21,4.2,0.01,0.24,898526.36,378542.075
20081216,2697,601766.SH,4.18,4.3,4.16,4.29,4.21,0.08,1.9,924636.39,391561.383
20081217,2696,601766.SH,4.31,4.37,4.24,4.26,4.29,-0.03,-0.7,998894.23,430364.437
20081218,2695,601766.SH,4.29,4.38,4.25,4.38,4.26,0.12,2.82,1045057.35,453423.665
20081219,2694,601766.SH,4.36,4.44,4.34,4.37,4.38,-0.01,-0.23,865267.78,380015.233
20081222,2693,601766.SH,4.39,4.4,4.27,4.3,4.37,-0.07,-1.6,752351.48,324630.997
20081223,2692,601766.SH,4.3,4.32,4.13,4.13,4.3,-0.17,-3.95,1158099.51,484013.93
20081224,2691,601766.SH,4.06,4.2,4.04,4.2,4.13,0.07,1.69,850545.24,354136.829
20081225,2690,601766.SH,4.19,4.28,4.16,4.23,4.2,0.03,0.71,536897.59,226425.609
20081226,2689,601766.SH,4.23,4.25,4.16,4.19,4.23,-0.04,-0.95,408932.09,171742.391
20081229,2688,601766.SH,4.17,4.45,4.15,4.37,4.19,0.18,4.3,1290666.47,559950.204
20081230,2687,601766.SH,4.35,4.39,4.27,4.35,4.37,-0.02,-0.46,667694.91,288988.302
20081231,2686,601766.SH,4.35,4.41,4.3,4.31,4.35,-0.04,-0.92,991604.3,433906.739
20090105,2685,601766.SH,4.38,4.52,4.34,4.51,4.31,0.2,4.64,1146542.95,511095.172
20090106,2684,601766.SH,4.5,4.57,4.41,4.54,4.51,0.03,0.67,1508061.14,678048.725
20090107,2683,601766.SH,4.53,4.55,4.36,4.39,4.54,-0.15,-3.3,1368079.04,607041.264
20090108,2682,601766.SH,4.28,4.35,4.2,4.25,4.39,-0.14,-3.19,1020468.3,435069.536
20090109,2681,601766.SH,4.25,4.32,4.25,4.32,4.25,0.07,1.65,484906.61,207877.957
20090112,2680,601766.SH,4.32,4.34,4.23,4.29,4.32,-0.03,-0.69,623191.44,266803.446
20090113,2679,601766.SH,4.23,4.32,4.2,4.25,4.29,-0.04,-0.93,414287.61,177006.13
20090114,2678,601766.SH,4.24,4.41,4.24,4.4,4.25,0.15,3.53,893858.65,388579.53
20090115,2677,601766.SH,4.35,4.49,4.33,4.43,4.4,0.03,0.68,1100696.25,483959.174
20090116,2676,601766.SH,4.42,4.5,4.4,4.46,4.43,0.03,0.68,1675925.99,747038.439
20090119,2675,601766.SH,4.49,4.55,4.33,4.38,4.46,-0.08,-1.79,1333406.92,592058.425
20090120,2674,601766.SH,4.38,4.43,4.29,4.4,4.38,0.02,0.46,838089.02,364915.173
20090121,2673,601766.SH,4.33,4.39,4.28,4.33,4.4,-0.07,-1.59,744994.0,322830.218
20090122,2672,601766.SH,4.36,4.37,4.3,4.34,4.33,0.01,0.23,540247.84,233946.209
20090123,2671,601766.SH,4.34,4.34,4.22,4.3,4.34,-0.04,-0.92,948898.75,406122.744
20090202,2670,601766.SH,4.35,4.4,4.29,4.35,4.3,0.05,1.16,792829.19,343360.711
20090203,2669,601766.SH,4.36,4.79,4.31,4.79,4.35,0.44,10.11,4234384.48,1956015.622
20090204,2668,601766.SH,4.75,4.85,4.68,4.79,4.79,0.0,0.0,3151320.04,1497405.268
20090205,2667,601766.SH,4.8,4.82,4.61,4.65,4.79,-0.14,-2.92,2948099.26,1392278.04
20090206,2666,601766.SH,4.66,4.85,4.66,4.78,4.65,0.13,2.8,2420189.5,1153932.99
20090209,2665,601766.SH,4.82,5.05,4.72,4.9,4.78,0.12,2.51,3501942.77,1703232.017
20090210,2664,601766.SH,4.85,5.01,4.75,4.88,4.9,-0.02,-0.41,2851506.74,1384137.786
20090211,2663,601766.SH,4.76,4.96,4.72,4.78,4.88,-0.1,-2.05,2643225.82,1272196.582
20090212,2662,601766.SH,4.8,4.85,4.68,4.78,4.78,0.0,0.0,1589733.78,755383.934
20090213,2661,601766.SH,4.82,5.15,4.81,5.07,4.78,0.29,6.07,3952625.58,1982082.13
20090216,2660,601766.SH,5.12,5.15,4.92,5.08,5.07,0.01,0.2,2761194.95,1386506.072
20090217,2659,601766.SH,5.06,5.12,4.86,4.87,5.08,-0.21,-4.13,2233839.07,1113639.821
20090218,2658,601766.SH,4.76,4.84,4.63,4.64,4.87,-0.23,-4.72,2431656.96,1147081.256
20090219,2657,601766.SH,4.66,4.76,4.61,4.69,4.64,0.05,1.08,1290143.0,603742.76
20090220,2656,601766.SH,4.7,4.75,4.62,4.74,4.69,0.05,1.07,1230828.2,577084.515
20090223,2655,601766.SH,4.76,4.85,4.7,4.82,4.74,0.08,1.69,1959695.5,935521.648
