trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4740,000651.SZ,14.8,15.15,14.65,15.08,14.73,0.35,2.38,3550.0,5320.3228
20000105,4739,000651.SZ,15.08,15.3,14.88,14.89,15.08,-0.19,-1.26,4366.0,6604.201
20000106,4738,000651.SZ,14.61,16.36,14.61,16.0,14.89,1.11,7.45,11334.0,17868.8021
20000107,4737,000651.SZ,16.3,17.15,16.21,17.09,16.0,1.09,6.81,28765.0,48496.0934
20000110,4736,000651.SZ,17.3,17.58,16.71,17.08,17.09,-0.01,-0.06,19977.0,34274.11
20000111,4735,000651.SZ,17.08,17.08,15.8,15.99,17.08,-1.09,-6.38,10756.0,17653.1912
20000112,4734,000651.SZ,15.9,16.3,15.53,15.65,15.99,-0.34,-2.13,6660.0,10503.4158
20000113,4733,000651.SZ,15.89,15.89,15.38,15.46,15.65,-0.19,-1.21,4046.0,6277.3718
20000114,4732,000651.SZ,15.34,15.6,15.1,15.15,15.46,-0.31,-2.01,3242.0,4948.4424
20000117,4731,000651.SZ,15.13,15.58,14.93,15.53,15.15,0.38,2.51,2894.0,4409.1833
20000118,4730,000651.SZ,15.51,15.9,15.36,15.55,15.53,0.02,0.13,2596.0,4042.314
20000119,4729,000651.SZ,15.6,16.1,15.6,15.81,15.55,0.26,1.67,4282.0,6801.4477
20000120,4728,000651.SZ,15.98,16.2,15.9,16.07,15.81,0.26,1.64,5253.0,8402.7839
20000121,4727,000651.SZ,16.2,16.4,15.8,15.95,16.07,-0.12,-0.75,7610.0,12181.2109
20000124,4726,000651.SZ,15.96,15.96,15.41,15.75,15.95,-0.2,-1.25,7956.0,12408.4493
20000125,4725,000651.SZ,15.85,16.11,15.6,15.86,15.75,0.11,0.7,6351.0,10102.0402
20000126,4724,000651.SZ,16.0,16.0,15.7,15.74,15.86,-0.12,-0.76,3852.0,6083.5999
20000127,4723,000651.SZ,15.73,16.15,15.52,15.87,15.74,0.13,0.83,10212.0,16142.2559
20000128,4722,000651.SZ,15.9,16.6,15.65,16.3,15.87,0.43,2.71,15522.0,25065.5036
20000214,4721,000651.SZ,16.87,17.85,16.48,17.82,16.3,1.52,9.33,20494.0,35306.6704
20000215,4720,000651.SZ,18.02,18.3,16.81,16.95,17.82,-0.87,-4.88,29999.0,52750.9403
20000216,4719,000651.SZ,16.8,16.8,15.98,16.28,16.95,-0.67,-3.95,25434.0,41369.9426
20000217,4718,000651.SZ,16.3,16.85,15.71,15.95,16.28,-0.33,-2.03,24642.0,39714.786
20000218,4717,000651.SZ,15.85,16.0,15.5,15.73,15.95,-0.22,-1.38,12280.0,19354.5685
20000221,4716,000651.SZ,15.75,16.98,15.74,16.42,15.73,0.69,4.39,21836.0,35684.163
20000222,4715,000651.SZ,16.42,16.8,15.85,15.9,16.42,-0.52,-3.17,10454.0,17031.9254
20000223,4714,000651.SZ,15.8,15.81,15.6,15.68,15.9,-0.22,-1.38,9083.0,14271.342
20000224,4713,000651.SZ,15.68,16.0,15.62,15.76,15.68,0.08,0.51,5199.0,8172.4085
20000225,4712,000651.SZ,15.9,15.96,15.48,15.6,15.76,-0.16,-1.02,10887.0,16938.3638
20000228,4711,000651.SZ,15.5,16.2,15.15,16.07,15.6,0.47,3.01,18053.0,28115.3293
20000229,4710,000651.SZ,16.07,17.18,15.5,16.6,16.07,0.53,3.3,31344.0,51564.731
