trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4841,600170.SH,8.63,8.66,8.45,8.63,8.53,0.1,1.17,2961.0,2540.29
20000105,4840,600170.SH,8.63,8.75,8.52,8.56,8.63,-0.07,-0.81,6115.0,5276.908
20000106,4839,600170.SH,8.63,8.9,8.49,8.9,8.56,0.34,3.97,7390.0,6415.444
20000107,4838,600170.SH,9.0,9.18,8.88,9.14,8.9,0.24,2.7,16519.0,14965.644
20000110,4837,600170.SH,9.2,9.3,8.98,9.2,9.14,0.06,0.66,12895.0,11769.477
20000111,4836,600170.SH,9.2,9.2,8.66,8.69,9.2,-0.51,-5.54,11558.0,10353.435
20000112,4835,600170.SH,8.7,8.84,8.46,8.5,8.69,-0.19,-2.19,9883.0,8464.883
20000113,4834,600170.SH,8.55,8.55,8.43,8.48,8.5,-0.02,-0.24,3880.0,3292.312
20000114,4833,600170.SH,8.5,8.51,8.3,8.33,8.48,-0.15,-1.77,6268.0,5251.864
20000117,4832,600170.SH,8.33,8.49,8.28,8.42,8.33,0.09,1.08,3333.0,2789.59
20000118,4831,600170.SH,8.4,8.45,8.25,8.3,8.42,-0.12,-1.43,5125.0,4279.541
20000119,4830,600170.SH,8.3,8.55,8.28,8.55,8.3,0.25,3.01,6514.0,5436.222
20000120,4829,600170.SH,8.55,8.55,8.4,8.5,8.55,-0.05,-0.58,7498.0,6348.228
20000121,4828,600170.SH,8.6,8.96,8.6,8.73,8.5,0.23,2.71,21136.0,18661.558
20000124,4827,600170.SH,8.73,8.75,8.4,8.53,8.73,-0.2,-2.29,10858.0,9215.279
20000125,4826,600170.SH,8.68,8.7,8.43,8.58,8.53,0.05,0.59,6997.0,5972.509
20000126,4825,600170.SH,8.58,8.75,8.52,8.68,8.58,0.1,1.17,7916.0,6844.265
20000127,4824,600170.SH,8.85,8.85,8.48,8.61,8.68,-0.07,-0.81,8965.0,7710.585
20000128,4823,600170.SH,8.61,8.61,8.42,8.56,8.61,-0.05,-0.58,12535.0,10651.332
20000214,4822,600170.SH,8.75,9.3,8.7,9.28,8.56,0.72,8.41,30007.0,27090.0
20000215,4821,600170.SH,9.35,9.47,8.98,9.0,9.28,-0.28,-3.02,34447.0,31976.839
20000216,4820,600170.SH,8.9,8.95,8.6,8.7,9.0,-0.3,-3.33,23857.0,20744.133
20000217,4819,600170.SH,8.75,9.45,8.5,8.9,8.7,0.2,2.3,37399.0,33492.437
20000218,4818,600170.SH,8.8,9.0,8.59,8.72,8.9,-0.18,-2.02,14594.0,12645.567
20000221,4817,600170.SH,8.72,9.1,8.53,8.83,8.72,0.11,1.26,23136.0,20419.004
20000222,4816,600170.SH,8.9,9.1,8.65,8.68,8.83,-0.15,-1.7,17924.0,15925.482
20000223,4815,600170.SH,8.68,8.9,8.65,8.77,8.68,0.09,1.04,10831.0,9445.293
20000224,4814,600170.SH,8.85,8.89,8.65,8.75,8.77,-0.02,-0.23,10397.0,9068.641
20000225,4813,600170.SH,8.8,8.8,8.62,8.67,8.75,-0.08,-0.91,11577.0,10026.029
20000228,4812,600170.SH,8.7,8.91,8.6,8.88,8.67,0.21,2.42,16135.0,14139.7
20000229,4811,600170.SH,8.98,9.77,8.84,9.77,8.88,0.89,10.02,147820.0,142741.812
20000301,4810,600170.SH,9.75,9.75,9.18,9.2,9.77,-0.57,-5.83,58718.0,55308.989
20000302,4809,600170.SH,9.18,9.45,9.15,9.21,9.2,0.01,0.11,21942.0,20249.749
20000303,4808,600170.SH,9.28,9.57,9.16,9.38,9.21,0.17,1.85,26246.0,24592.544
20000306,4807,600170.SH,9.4,9.55,9.01,9.02,9.38,-0.36,-3.84,19337.0,18020.544
20000307,4806,600170.SH,8.9,9.2,8.86,9.19,9.02,0.17,1.88,16351.0,14773.341
20000308,4805,600170.SH,9.24,9.3,9.09,9.21,9.19,0.02,0.22,11674.0,10691.217
20000309,4804,600170.SH,9.21,9.31,9.09,9.2,9.21,-0.01,-0.11,14615.0,13435.037
20000310,4803,600170.SH,9.18,9.18,8.95,8.99,9.2,-0.21,-2.28,15271.0,13817.371
20000313,4802,600170.SH,9.1,9.24,9.03,9.13,8.99,0.14,1.56,8660.0,7893.454
20000314,4801,600170.SH,9.11,9.12,8.8,8.94,9.13,-0.19,-2.08,15551.0,13870.34
20000315,4800,600170.SH,8.96,9.1,8.96,9.05,8.94,0.11,1.23,10370.0,9379.787
20000316,4799,600170.SH,9.04,9.08,8.5,8.6,9.05,-0.45,-4.97,14393.0,12703.378
20000317,4798,600170.SH,8.6,9.24,8.51,9.15,8.6,0.55,6.4,19498.0,17129.136
20000320,4797,600170.SH,9.15,9.49,9.08,9.15,9.15,0.0,0.0,33095.0,30809.691
20000321,4796,600170.SH,8.9,9.7,8.9,9.45,9.15,0.3,3.28,40539.0,38153.169
20000322,4795,600170.SH,9.45,9.55,9.35,9.48,9.45,0.03,0.32,18372.0,17328.964
20000323,4794,600170.SH,9.48,9.5,9.35,9.5,9.48,0.02,0.21,16027.0,15113.243
20000324,4793,600170.SH,9.55,9.9,9.46,9.55,9.5,0.05,0.53,47836.0,46205.544
20000327,4792,600170.SH,9.65,10.45,9.65,10.25,9.55,0.7,7.33,63998.0,64525.698
20000328,4791,600170.SH,10.3,10.4,10.0,10.16,10.25,-0.09,-0.88,35716.0,36247.765
20000329,4790,600170.SH,10.25,10.26,9.78,9.91,10.16,-0.25,-2.46,35117.0,34893.912
20000330,4789,600170.SH,9.98,10.25,9.95,10.04,9.91,0.13,1.31,24708.0,24832.757
20000331,4788,600170.SH,10.09,10.28,9.7,9.9,10.04,-0.14,-1.39,25325.0,25480.265
20000403,4787,600170.SH,10.0,10.17,9.8,9.96,9.9,0.06,0.61,18516.0,18540.056
20000404,4786,600170.SH,9.93,9.96,9.62,9.64,9.96,-0.32,-3.21,17814.0,17366.332
20000405,4785,600170.SH,9.61,9.74,9.5,9.71,9.64,0.07,0.73,13134.0,12651.155
20000406,4784,600170.SH,9.71,10.11,9.7,10.0,9.71,0.29,2.99,21304.0,21019.93
20000407,4783,600170.SH,10.1,10.17,10.0,10.08,10.0,0.08,0.8,26564.0,26742.79
20000410,4782,600170.SH,10.15,10.28,10.0,10.13,10.08,0.05,0.5,22544.0,22825.494
20000411,4781,600170.SH,10.11,10.13,9.9,9.93,10.13,-0.2,-1.97,15132.0,15119.716
20000412,4780,600170.SH,9.93,9.99,9.75,9.9,9.93,-0.03,-0.3,16076.0,15791.335
20000413,4779,600170.SH,9.9,10.08,9.8,10.02,9.9,0.12,1.21,16378.0,16313.869
20000414,4778,600170.SH,10.1,10.52,10.05,10.3,10.02,0.28,2.79,53711.0,55320.2
20000417,4777,600170.SH,10.3,10.55,10.06,10.16,10.3,-0.14,-1.36,31630.0,32533.465
20000418,4776,600170.SH,10.1,10.29,9.95,10.22,10.16,0.06,0.59,16070.0,16234.413
20000419,4775,600170.SH,10.25,10.65,10.25,10.3,10.22,0.08,0.78,21362.0,22149.67
20000420,4774,600170.SH,10.3,10.49,10.16,10.25,10.3,-0.05,-0.49,16865.0,17357.089
20000421,4773,600170.SH,10.25,10.4,10.06,10.12,10.25,-0.13,-1.27,25703.0,26159.405
20000424,4772,600170.SH,10.0,10.22,10.0,10.1,10.12,-0.02,-0.2,14245.0,14400.193
20000425,4771,600170.SH,10.12,10.28,10.0,10.23,10.1,0.13,1.29,12670.0,12795.569
20000426,4770,600170.SH,10.25,10.3,10.1,10.15,10.23,-0.08,-0.78,9972.0,10156.783
20000427,4769,600170.SH,10.2,10.21,9.94,9.95,10.15,-0.2,-1.97,13533.0,13574.654
20000428,4768,600170.SH,9.95,10.0,9.81,9.97,9.95,0.02,0.2,13156.0,13016.041
20000508,4767,600170.SH,10.17,10.18,9.9,9.94,9.97,-0.03,-0.3,7053.0,7033.78
20000509,4766,600170.SH,9.94,9.94,9.58,9.63,9.94,-0.31,-3.12,13731.0,13341.438
20000510,4765,600170.SH,9.62,9.73,9.38,9.4,9.63,-0.23,-2.39,11268.0,10747.133
20000511,4764,600170.SH,9.4,9.48,9.19,9.28,9.4,-0.12,-1.28,6976.0,6489.472
20000512,4763,600170.SH,9.3,9.38,9.15,9.19,9.28,-0.09,-0.97,7066.0,6532.208
20000515,4762,600170.SH,9.19,9.2,9.07,9.09,9.19,-0.1,-1.09,6494.0,5917.062
20000516,4761,600170.SH,9.1,9.27,9.1,9.17,9.09,0.08,0.88,4730.0,4339.227
20000517,4760,600170.SH,9.25,9.4,9.17,9.3,9.17,0.13,1.42,6919.0,6415.973
20000518,4759,600170.SH,9.35,9.4,9.23,9.38,9.3,0.08,0.86,4933.0,4607.109
20000519,4758,600170.SH,9.38,9.78,9.38,9.61,9.38,0.23,2.45,15749.0,15146.456
20000522,4757,600170.SH,9.68,9.9,9.41,9.74,9.61,0.13,1.35,17996.0,17449.407
20000523,4756,600170.SH,9.8,9.89,9.63,9.8,9.74,0.06,0.62,9568.0,9317.815
20000524,4755,600170.SH,9.79,9.85,9.7,9.8,9.8,0.0,0.0,13279.0,12988.074
20000525,4754,600170.SH,9.81,10.3,9.75,10.17,9.8,0.37,3.78,47719.0,47790.772
20000526,4753,600170.SH,10.22,10.22,9.97,10.0,10.17,-0.17,-1.67,23266.0,23432.897
20000529,4752,600170.SH,10.03,10.18,9.98,10.06,10.0,0.06,0.6,17524.0,17602.078
20000530,4751,600170.SH,10.14,10.78,9.99,10.26,10.06,0.2,1.99,59200.0,61726.584
20000531,4750,600170.SH,10.27,10.6,10.26,10.5,10.26,0.24,2.34,37576.0,39132.991
20000601,4749,600170.SH,10.58,10.8,10.4,10.57,10.5,0.07,0.67,45876.0,48781.239
20000602,4748,600170.SH,10.6,10.86,10.5,10.79,10.57,0.22,2.08,50734.0,54407.989
20000605,4747,600170.SH,10.98,11.5,10.6,10.84,10.79,0.05,0.46,101021.0,112457.199
20000606,4746,600170.SH,10.85,10.97,10.48,10.8,10.84,-0.04,-0.37,34857.0,37267.915
20000607,4745,600170.SH,10.8,10.89,10.58,10.69,10.8,-0.11,-1.02,22911.0,24484.348
20000608,4744,600170.SH,10.78,11.28,10.75,11.0,10.69,0.31,2.9,50736.0,55918.992
20000609,4743,600170.SH,11.15,11.2,10.6,10.62,11.0,-0.38,-3.45,27419.0,29673.872
20000612,4742,600170.SH,10.58,10.59,10.25,10.48,10.62,-0.14,-1.32,25169.0,26176.277
20000613,4741,600170.SH,10.58,10.85,10.55,10.76,10.48,0.28,2.67,16010.0,17123.569
20000614,4740,600170.SH,10.85,10.94,10.75,10.76,10.76,0.0,0.0,20239.0,21887.75
20000615,4739,600170.SH,10.76,10.84,10.61,10.7,10.76,-0.06,-0.56,11067.0,11837.323
20000616,4738,600170.SH,10.75,10.82,10.55,10.6,10.7,-0.1,-0.93,15276.0,16285.395
20000619,4737,600170.SH,10.55,10.6,10.31,10.45,10.6,-0.15,-1.42,14689.0,15360.955
20000620,4736,600170.SH,10.45,10.5,10.3,10.35,10.45,-0.1,-0.96,11144.0,11548.632
20000622,4735,600170.SH,10.67,10.8,10.45,10.5,10.35,0.15,1.45,7185.0,7583.16
20000623,4734,600170.SH,10.5,10.85,10.5,10.81,10.5,0.31,2.95,21737.0,23348.222
20000626,4733,600170.SH,10.98,11.0,10.65,10.78,10.81,-0.03,-0.28,19568.0,21240.824
20000627,4732,600170.SH,10.76,10.97,10.7,10.91,10.78,0.13,1.21,19970.0,21599.732
20000628,4731,600170.SH,10.92,11.0,10.8,10.86,10.91,-0.05,-0.46,11408.0,12392.077
20000629,4730,600170.SH,11.0,11.57,10.98,11.27,10.86,0.41,3.78,99872.0,113201.83
20000630,4729,600170.SH,11.3,11.45,11.18,11.2,11.27,-0.07,-0.62,43903.0,49707.615
20000703,4728,600170.SH,11.1,11.15,10.81,10.85,11.2,-0.35,-3.13,24179.0,26551.788
20000704,4727,600170.SH,10.8,10.94,10.75,10.88,10.85,0.03,0.28,14143.0,15302.571
20000705,4726,600170.SH,10.88,11.2,10.88,10.94,10.88,0.06,0.55,12698.0,13993.018
20000706,4725,600170.SH,10.96,11.05,10.85,10.89,10.94,-0.05,-0.46,10027.0,10957.161
20000707,4724,600170.SH,10.88,11.06,10.85,10.97,10.89,0.08,0.73,11628.0,12736.566
20000710,4723,600170.SH,11.0,11.33,10.97,11.28,10.97,0.31,2.83,27228.0,30505.225
20000711,4722,600170.SH,11.32,11.55,11.28,11.36,11.28,0.08,0.71,35738.0,40876.499
20000712,4721,600170.SH,11.4,11.55,11.21,11.46,11.36,0.1,0.88,29949.0,34136.351
20000713,4720,600170.SH,11.55,11.75,11.31,11.38,11.46,-0.08,-0.7,33857.0,39089.905
20000714,4719,600170.SH,11.4,11.44,11.22,11.34,11.38,-0.04,-0.35,17847.0,20167.567
20000717,4718,600170.SH,11.4,11.8,11.38,11.53,11.34,0.19,1.68,47397.0,55109.62
20000718,4717,600170.SH,11.53,11.68,11.44,11.58,11.53,0.05,0.43,14447.0,16672.68
20000719,4716,600170.SH,11.6,11.68,11.35,11.39,11.58,-0.19,-1.64,19764.0,22607.98
20000720,4715,600170.SH,11.39,11.49,11.21,11.28,11.39,-0.11,-0.97,16053.0,18158.662
20000721,4714,600170.SH,11.3,11.4,11.25,11.3,11.28,0.02,0.18,10257.0,11610.702
20000724,4713,600170.SH,11.3,11.38,11.09,11.2,11.3,-0.1,-0.89,16555.0,18502.066
20000725,4712,600170.SH,11.15,11.37,11.12,11.2,11.2,0.0,0.0,10476.0,11769.404
20000726,4711,600170.SH,11.25,11.49,11.25,11.47,11.2,0.27,2.41,14204.0,16192.632
20000727,4710,600170.SH,11.5,11.88,11.45,11.57,11.47,0.1,0.87,47615.0,55623.052
