trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4556,600606.SH,21.0,22.08,20.51,22.08,20.98,1.1,5.24,3520.0,7559.226
20000105,4555,600606.SH,20.08,22.75,20.08,22.28,22.08,0.2,0.91,2963.0,6597.73
20000106,4554,600606.SH,22.4,23.0,22.22,22.92,22.28,0.64,2.87,4161.0,9455.826
20000107,4553,600606.SH,23.5,25.21,23.0,25.21,22.92,2.29,9.99,10820.0,26660.347
20000110,4552,600606.SH,25.96,27.73,25.21,26.95,25.21,1.74,6.9,11706.0,31060.514
20000111,4551,600606.SH,26.71,26.79,25.2,25.37,26.95,-1.58,-5.86,3667.0,9371.036
20000112,4550,600606.SH,25.46,25.8,24.7,25.08,25.37,-0.29,-1.14,2906.0,7292.443
20000113,4549,600606.SH,25.02,25.2,24.63,25.1,25.08,0.02,0.08,1482.0,3700.583
20000114,4548,600606.SH,25.4,25.96,25.2,25.86,25.1,0.76,3.03,4002.0,10312.639
20000117,4547,600606.SH,25.95,26.84,25.65,26.78,25.86,0.92,3.56,2713.0,7102.693
20000118,4546,600606.SH,26.6,28.0,26.58,27.72,26.78,0.94,3.51,3207.0,8759.339
20000119,4545,600606.SH,28.78,29.58,28.35,29.18,27.72,1.46,5.27,4779.0,13807.06
20000120,4544,600606.SH,29.0,30.15,28.38,30.15,29.18,0.97,3.32,5257.0,15269.186
20000121,4543,600606.SH,30.0,32.23,29.7,31.78,30.15,1.63,5.41,7188.0,22502.305
20000124,4542,600606.SH,31.78,34.96,31.55,34.67,31.78,2.89,9.09,8708.0,29368.204
20000125,4541,600606.SH,35.0,35.0,32.53,33.1,34.67,-1.57,-4.53,3029.0,10207.583
20000126,4540,600606.SH,33.0,33.5,32.7,33.3,33.1,0.2,0.6,2813.0,9288.355
20000127,4539,600606.SH,33.4,36.0,33.3,35.96,33.3,2.66,7.99,6390.0,22070.745
20000128,4538,600606.SH,36.0,37.3,33.95,35.98,35.96,0.02,0.06,4144.0,14900.628
20000214,4537,600606.SH,36.48,39.48,36.48,39.48,35.98,3.5,9.73,5441.0,20898.0
20000215,4536,600606.SH,40.0,43.43,40.0,41.4,39.48,1.92,4.86,7120.0,30310.251
20000216,4535,600606.SH,41.8,44.3,41.0,43.75,41.4,2.35,5.68,8806.0,37708.693
20000217,4534,600606.SH,45.0,46.7,39.5,40.0,43.75,-3.75,-8.57,10724.0,46185.276
20000218,4533,600606.SH,40.98,44.0,39.8,44.0,40.0,4.0,10.0,10165.0,43273.521
20000221,4532,600606.SH,48.4,48.4,47.0,48.4,44.0,4.4,10.0,46508.0,225037.777
20000222,4531,600606.SH,50.5,53.24,46.1,53.24,48.4,4.84,10.0,52256.0,272464.542
20000223,4530,600606.SH,56.0,58.56,50.23,53.78,53.24,0.54,1.01,50024.0,276875.18
20000224,4529,600606.SH,52.43,54.5,48.4,54.3,53.78,0.52,0.97,30297.0,153885.451
20000225,4528,600606.SH,53.48,53.7,48.87,49.2,54.3,-5.1,-9.39,53450.0,270424.503
20000228,4527,600606.SH,48.8,52.6,48.02,52.0,49.2,2.8,5.69,36612.0,186484.891
20000229,4526,600606.SH,52.0,53.0,48.48,48.98,52.0,-3.02,-5.81,28578.0,142558.875
20000301,4525,600606.SH,49.1,49.6,45.5,46.5,48.98,-2.48,-5.06,20819.0,97347.83
20000302,4524,600606.SH,46.0,49.2,45.5,47.68,46.5,1.18,2.54,11162.0,53053.979
