trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160809,936,600977.SH,10.7,12.84,10.7,12.84,8.92,3.92,43.95,1803.24,2308.726
20160810,935,600977.SH,14.12,14.12,14.12,14.12,12.84,1.28,9.97,704.64,994.952
20160811,934,600977.SH,15.53,15.53,15.53,15.53,14.12,1.41,9.99,675.05,1048.353
20160812,933,600977.SH,17.08,17.08,17.08,17.08,15.53,1.55,9.98,1871.96,3197.308
20160815,932,600977.SH,18.79,18.79,18.79,18.79,17.08,1.71,10.01,1838.95,3455.387
20160816,931,600977.SH,20.67,20.67,20.67,20.67,18.79,1.88,10.01,1747.51,3612.103
20160817,930,600977.SH,22.74,22.74,22.74,22.74,20.67,2.07,10.01,2790.11,6344.71
20160818,929,600977.SH,25.01,25.01,25.01,25.01,22.74,2.27,9.98,3626.04,9068.726
20160819,928,600977.SH,27.51,27.51,27.51,27.51,25.01,2.5,10.0,11321.64,31145.832
20160822,927,600977.SH,30.26,30.26,30.26,30.26,27.51,2.75,10.0,24138.2,73042.193
20160823,926,600977.SH,33.29,33.29,33.29,33.29,30.26,3.03,10.01,14463.09,48147.627
20160824,925,600977.SH,36.62,36.62,36.62,36.62,33.29,3.33,10.0,5703.34,20885.631
20160825,924,600977.SH,40.28,40.28,38.18,38.83,36.62,2.21,6.04,2385309.58,9379326.146
20160826,923,600977.SH,38.5,40.19,38.34,38.52,38.83,-0.31,-0.8,1341467.35,5247420.225
20160829,922,600977.SH,37.56,37.56,34.71,34.74,38.52,-3.78,-9.81,1258772.28,4499417.648
20160830,921,600977.SH,35.33,35.68,34.08,34.27,34.74,-0.47,-1.35,685139.46,2390989.382
20160831,920,600977.SH,34.15,35.08,33.31,34.66,34.27,0.39,1.14,784867.61,2682664.898
20160901,919,600977.SH,34.25,35.15,33.69,34.51,34.66,-0.15,-0.43,636910.82,2196540.111
20160902,918,600977.SH,34.18,35.0,33.85,34.34,34.51,-0.17,-0.49,514838.13,1773817.605
20160905,917,600977.SH,34.3,34.5,32.78,32.8,34.34,-1.54,-4.48,684788.92,2289143.57
20160906,916,600977.SH,32.44,33.26,32.26,33.14,32.8,0.34,1.04,471163.6,1541184.472
20160907,915,600977.SH,33.0,33.35,32.62,32.66,33.14,-0.48,-1.45,331117.19,1091400.425
20160908,914,600977.SH,32.8,33.35,32.47,32.76,32.66,0.1,0.31,385039.21,1269381.973
20160909,913,600977.SH,32.44,32.77,31.54,31.56,32.76,-1.2,-3.66,461717.62,1482067.528
20160912,912,600977.SH,30.6,30.98,29.77,29.87,31.56,-1.69,-5.35,382601.88,1162532.103
20160913,911,600977.SH,30.16,30.25,29.8,29.89,29.87,0.02,0.07,211928.01,635038.936
