trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101102,2318,600998.SH,18.25,19.88,17.5,18.98,13.0,5.98,46.0,999435.32,1828731.637
20101103,2317,600998.SH,18.31,19.5,17.3,17.5,18.98,-1.48,-7.8,519697.89,958598.56
20101104,2316,600998.SH,18.0,19.25,17.8,19.25,17.5,1.75,10.0,429960.9,809533.209
20101105,2315,600998.SH,19.74,19.8,18.51,18.78,19.25,-0.47,-2.44,526151.61,1007459.886
20101108,2314,600998.SH,18.5,18.75,18.06,18.54,18.78,-0.24,-1.28,243787.71,448301.418
20101109,2313,600998.SH,18.5,18.98,18.02,18.45,18.54,-0.09,-0.49,221189.2,410119.18
20101110,2312,600998.SH,18.48,19.28,18.26,18.66,18.45,0.21,1.14,222168.89,418458.436
20101111,2311,600998.SH,18.52,18.85,18.29,18.3,18.66,-0.36,-1.93,179439.91,333351.467
20101112,2310,600998.SH,18.29,18.45,16.8,17.01,18.3,-1.29,-7.05,193320.49,339675.782
20101115,2309,600998.SH,17.08,17.49,17.08,17.46,17.01,0.45,2.65,80276.17,138708.935
20101116,2308,600998.SH,17.4,18.06,17.3,17.66,17.46,0.2,1.15,121772.45,215824.497
20101117,2307,600998.SH,17.3,17.8,17.26,17.52,17.66,-0.14,-0.79,54901.59,96198.38
20101118,2306,600998.SH,17.52,17.74,17.41,17.65,17.52,0.13,0.74,45850.38,80574.419
20101119,2305,600998.SH,17.7,17.74,17.06,17.68,17.65,0.03,0.17,61552.31,107105.358
20101122,2304,600998.SH,17.4,17.85,17.32,17.61,17.68,-0.07,-0.4,52519.81,92611.78
20101123,2303,600998.SH,17.47,17.66,17.01,17.24,17.61,-0.37,-2.1,40252.01,69478.583
20101124,2302,600998.SH,17.19,17.66,17.08,17.65,17.24,0.41,2.38,49529.31,86642.749
20101125,2301,600998.SH,17.69,17.8,17.48,17.54,17.65,-0.11,-0.62,52116.96,91887.962
20101126,2300,600998.SH,17.54,17.67,17.3,17.44,17.54,-0.1,-0.57,36103.45,62884.281
20101129,2299,600998.SH,17.5,17.92,17.36,17.56,17.44,0.12,0.69,50296.0,88948.421
