trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110302,1889,002558.SZ,38.47,40.8,38.02,38.13,30.0,8.13,27.1,94324.53,369605.5976
20110303,1888,002558.SZ,37.45,40.98,37.01,39.71,38.13,1.58,4.14,63822.02,251208.6394
20110304,1887,002558.SZ,38.0,38.31,36.88,37.65,39.71,-2.06,-5.19,38014.63,142969.8783
20110307,1886,002558.SZ,37.03,38.17,37.03,37.35,37.65,-0.3,-0.8,27536.78,103227.906
20110308,1885,002558.SZ,37.1,37.38,36.01,36.31,37.35,-1.04,-2.78,27915.37,101731.7997
20110309,1884,002558.SZ,36.4,36.87,36.15,36.51,36.31,0.2,0.55,15109.28,55230.552
20110310,1883,002558.SZ,36.55,36.89,36.19,36.6,36.51,0.09,0.25,15227.24,55663.5306
20110311,1882,002558.SZ,36.55,36.85,36.07,36.22,36.6,-0.38,-1.04,14362.6,52249.0562
20110314,1881,002558.SZ,36.0,36.52,35.1,36.5,36.22,0.28,0.77,19057.59,68047.7209
20110315,1880,002558.SZ,36.15,39.5,36.13,38.04,36.5,1.54,4.22,42637.94,161405.5828
20110316,1879,002558.SZ,37.55,38.86,37.02,37.73,38.04,-0.31,-0.81,18992.59,71506.7535
20110317,1878,002558.SZ,37.53,37.53,36.14,36.27,37.73,-1.46,-3.87,13019.83,47811.0522
20110318,1877,002558.SZ,36.41,36.88,36.25,36.37,36.27,0.1,0.28,6588.86,24046.5204
20110321,1876,002558.SZ,36.31,36.98,36.1,36.6,36.37,0.23,0.63,6025.17,21975.9074
20110322,1875,002558.SZ,36.79,37.65,36.21,37.23,36.6,0.63,1.72,13697.96,50812.3026
20110323,1874,002558.SZ,37.01,37.24,36.63,36.9,37.23,-0.33,-0.89,9065.94,33412.0771
20110324,1873,002558.SZ,36.9,37.75,36.9,37.45,36.9,0.55,1.49,13211.08,49492.1591
20110325,1872,002558.SZ,37.25,37.25,36.48,36.68,37.45,-0.77,-2.06,12641.79,46356.1902
20110328,1871,002558.SZ,36.68,37.29,36.38,36.63,36.68,-0.05,-0.14,10586.28,38979.6083
20110329,1870,002558.SZ,36.35,36.88,35.15,35.19,36.63,-1.44,-3.93,12595.35,44917.1979
20110330,1869,002558.SZ,35.2,35.33,34.03,34.1,35.19,-1.09,-3.1,7939.33,27384.4858
20110331,1868,002558.SZ,34.19,34.58,34.15,34.44,34.1,0.34,1.0,4758.32,16331.3275
20110401,1867,002558.SZ,34.45,34.99,34.3,34.69,34.44,0.25,0.73,4818.69,16698.5177
20110406,1866,002558.SZ,34.58,34.99,34.25,34.38,34.69,-0.31,-0.89,4439.89,15315.5277
20110407,1865,002558.SZ,34.39,34.6,34.19,34.49,34.38,0.11,0.32,4138.24,14212.8765
20110408,1864,002558.SZ,34.59,34.77,34.3,34.66,34.49,0.17,0.49,4339.77,14991.6969
20110411,1863,002558.SZ,34.67,34.8,33.75,33.8,34.66,-0.86,-2.48,6276.71,21478.2462
20110412,1862,002558.SZ,33.5,33.77,33.4,33.45,33.8,-0.35,-1.04,5418.9,18174.6564
20110413,1861,002558.SZ,33.47,35.69,33.47,35.16,33.45,1.71,5.11,13452.48,46767.2234
20110414,1860,002558.SZ,35.0,35.0,34.35,34.42,35.16,-0.74,-2.1,5863.33,20285.5861
20110415,1859,002558.SZ,34.4,34.42,33.81,34.0,34.42,-0.42,-1.22,3549.51,12084.2782
20110418,1858,002558.SZ,34.1,34.95,34.02,34.35,34.0,0.35,1.03,4292.11,14792.5468
20110419,1857,002558.SZ,34.2,34.3,33.8,33.95,34.35,-0.4,-1.16,3447.65,11713.2689
20110420,1856,002558.SZ,33.96,34.47,33.96,34.31,33.95,0.36,1.06,2697.35,9242.7561
20110421,1855,002558.SZ,34.45,34.54,34.25,34.32,34.31,0.01,0.03,3073.96,10575.3879
20110425,1854,002558.SZ,33.98,33.98,32.01,32.02,34.32,-2.3,-6.7,9508.43,31195.9551
20110426,1853,002558.SZ,32.07,32.44,31.06,31.23,32.02,-0.79,-2.47,4924.35,15435.5269
20110427,1852,002558.SZ,31.32,31.35,30.17,30.48,31.23,-0.75,-2.4,4472.13,13681.2591
20110428,1851,002558.SZ,30.46,30.77,29.7,29.71,30.48,-0.77,-2.53,3724.89,11292.183
20110429,1850,002558.SZ,29.83,29.96,29.12,29.94,29.71,0.23,0.77,2251.08,6666.5465
20110503,1849,002558.SZ,29.77,30.3,29.66,30.3,29.94,0.36,1.2,2970.46,8943.5832
20110504,1848,002558.SZ,30.08,30.2,29.13,29.16,30.3,-1.14,-3.76,3053.18,9019.103
20110505,1847,002558.SZ,28.99,29.17,28.73,29.16,29.16,0.0,0.0,2611.89,7557.6479
20110506,1846,002558.SZ,29.05,29.07,28.62,28.87,29.16,-0.29,-0.99,2191.49,6320.8266
20110509,1845,002558.SZ,28.91,29.48,28.91,29.01,28.87,0.14,0.48,2705.84,7873.0839
20110510,1844,002558.SZ,29.2,29.2,28.82,29.02,29.01,0.01,0.03,1589.74,4599.9677
20110511,1843,002558.SZ,29.11,31.9,29.0,30.06,29.02,1.04,3.58,5173.64,15625.9261
20110512,1842,002558.SZ,29.88,30.22,29.4,29.41,30.06,-0.65,-2.16,2994.25,8867.4463
20110513,1841,002558.SZ,29.31,30.89,29.0,30.82,29.41,1.41,4.79,4944.4,14819.4448
20110516,1840,002558.SZ,30.9,30.95,29.96,30.8,30.82,-0.02,-0.06,4235.93,12963.7627
20110517,1839,002558.SZ,30.8,30.8,30.2,30.3,30.8,-0.5,-1.62,2988.27,9091.1108
20110518,1838,002558.SZ,30.3,30.4,30.0,30.12,30.3,-0.18,-0.59,1637.65,4930.1686
20110519,1837,002558.SZ,30.02,30.34,29.98,30.07,30.12,-0.05,-0.17,1221.06,3675.2021
20110520,1836,002558.SZ,30.0,30.18,29.51,29.54,30.07,-0.53,-1.76,1081.01,3215.3515
20110523,1835,002558.SZ,29.5,29.5,28.01,28.03,29.54,-1.51,-5.11,3334.06,9488.4664
20110524,1834,002558.SZ,28.02,28.03,27.11,27.84,28.03,-0.19,-0.68,2256.96,6232.0011
20110525,1833,002558.SZ,27.52,27.8,27.5,27.5,27.84,-0.34,-1.22,905.66,2499.5457
20110526,1832,002558.SZ,27.99,27.99,27.37,27.37,27.5,-0.13,-0.47,1164.91,3201.4406
20110527,1831,002558.SZ,28.88,28.88,27.25,27.42,27.37,0.05,0.18,1895.07,5244.3707
20110530,1830,002558.SZ,27.43,27.43,26.76,26.85,27.42,-0.57,-2.08,1648.45,4442.7987
20110531,1829,002558.SZ,26.9,27.35,26.9,27.22,26.85,0.37,1.38,1258.96,3419.8891
20110601,1828,002558.SZ,27.22,27.5,27.1,27.4,27.22,0.18,0.66,903.85,2473.8192
20110602,1827,002558.SZ,27.18,27.39,26.77,26.93,27.4,-0.47,-1.72,1991.18,5369.7444
20110603,1826,002558.SZ,26.94,27.49,26.94,27.4,26.93,0.47,1.75,5221.16,14215.8456
20110607,1825,002558.SZ,27.4,27.4,27.06,27.27,27.4,-0.13,-0.47,3345.52,9118.7164
20110608,1824,002558.SZ,27.4,27.52,26.83,27.05,27.27,-0.22,-0.81,2561.81,6917.0204
20110609,1823,002558.SZ,26.9,26.9,26.03,26.03,27.05,-1.02,-3.77,3203.53,8477.2764
20110610,1822,002558.SZ,26.03,26.28,25.0,25.53,26.03,-0.5,-1.92,2899.45,7394.1504
20110613,1821,002558.SZ,25.3,25.48,25.05,25.31,25.53,-0.22,-0.86,1107.4,2797.1611
20110614,1820,002558.SZ,25.2,25.64,25.1,25.63,25.31,0.32,1.26,2307.38,5887.8053
20110615,1819,002558.SZ,25.6,25.79,25.3,25.36,25.63,-0.27,-1.05,2006.0,5126.336
20110616,1818,002558.SZ,25.23,25.35,24.7,24.71,25.36,-0.65,-2.56,2455.39,6161.2537
20110617,1817,002558.SZ,24.71,24.91,24.4,24.43,24.71,-0.28,-1.13,2169.82,5349.0346
20110620,1816,002558.SZ,24.18,25.15,24.18,24.9,24.43,0.47,1.92,3927.1,9712.3574
20110621,1815,002558.SZ,24.96,25.27,24.89,25.27,24.9,0.37,1.49,2877.07,7208.7969
20110622,1814,002558.SZ,25.26,25.27,24.86,25.2,25.27,-0.07,-0.28,2487.5,6242.0711
20110623,1813,002558.SZ,25.2,27.0,24.86,26.63,25.2,1.43,5.67,5093.3,13296.0238
20110624,1812,002558.SZ,26.49,26.78,26.12,26.6,26.63,-0.03,-0.11,9879.04,26204.971
20110627,1811,002558.SZ,26.56,26.99,26.56,26.73,26.6,0.13,0.49,4597.66,12315.0869
20110628,1810,002558.SZ,26.65,26.73,26.2,26.55,26.73,-0.18,-0.67,2767.07,7320.7925
20110629,1809,002558.SZ,26.55,26.94,26.25,26.25,26.55,-0.3,-1.13,2065.48,5496.3373
20110630,1808,002558.SZ,26.47,27.08,26.3,26.74,26.25,0.49,1.87,3799.92,10180.7719
20110701,1807,002558.SZ,26.89,26.89,26.62,26.72,26.74,-0.02,-0.07,3165.32,8464.0006
20110704,1806,002558.SZ,26.71,27.38,26.71,27.25,26.72,0.53,1.98,3761.41,10224.008
20110705,1805,002558.SZ,27.26,27.4,27.04,27.19,27.25,-0.06,-0.22,3333.84,9069.2083
20110706,1804,002558.SZ,27.05,27.25,26.72,27.25,27.19,0.06,0.22,3157.65,8513.3083
20110707,1803,002558.SZ,27.19,27.99,27.18,27.6,27.25,0.35,1.28,6377.95,17643.8706
20110708,1802,002558.SZ,27.63,27.63,27.14,27.46,27.6,-0.14,-0.51,3052.77,8354.5332
20110711,1801,002558.SZ,27.48,27.94,27.18,27.92,27.46,0.46,1.68,3257.37,9026.0228
20110712,1800,002558.SZ,27.67,27.8,27.0,27.1,27.92,-0.82,-2.94,3033.96,8336.6809
20110713,1799,002558.SZ,27.02,27.68,27.02,27.59,27.1,0.49,1.81,3057.2,8402.1786
20110714,1798,002558.SZ,27.59,28.45,27.59,28.12,27.59,0.53,1.92,5942.47,16669.6185
20110715,1797,002558.SZ,28.1,28.96,27.82,28.92,28.12,0.8,2.85,6306.04,17971.9978
20110718,1796,002558.SZ,28.8,28.93,28.42,28.48,28.92,-0.44,-1.52,3356.65,9597.2445
20110719,1795,002558.SZ,28.48,28.48,27.85,27.94,28.48,-0.54,-1.9,3015.53,8454.9329
20110720,1794,002558.SZ,28.0,28.28,27.79,28.1,27.94,0.16,0.57,2257.68,6335.5557
20110721,1793,002558.SZ,28.11,28.24,27.54,27.6,28.1,-0.5,-1.78,2592.52,7196.3273
20110722,1792,002558.SZ,27.43,27.99,27.43,27.61,27.6,0.01,0.04,2152.49,5985.5041
20110725,1791,002558.SZ,27.61,28.27,26.79,26.83,27.61,-0.78,-2.83,3758.2,10377.9268
20110726,1790,002558.SZ,26.88,27.35,26.87,27.1,26.83,0.27,1.01,1611.52,4373.044
20110727,1789,002558.SZ,26.9,27.9,26.71,27.86,27.1,0.76,2.8,2182.25,6010.2341
20110728,1788,002558.SZ,27.62,28.81,27.61,28.77,27.86,0.91,3.27,7278.29,20695.2507
20110729,1787,002558.SZ,28.82,29.15,28.1,29.1,28.77,0.33,1.15,7663.13,22006.468
20110801,1786,002558.SZ,29.0,29.98,28.92,29.78,29.1,0.68,2.34,10129.31,30086.8126
20110802,1785,002558.SZ,29.7,29.7,28.71,29.5,29.78,-0.28,-0.94,6247.85,18252.3412
20110803,1784,002558.SZ,29.01,29.6,28.9,29.48,29.5,-0.02,-0.07,5238.36,15341.6901
20110804,1783,002558.SZ,29.4,29.57,28.5,28.7,29.48,-0.78,-2.65,7149.55,20644.7277
20110805,1782,002558.SZ,26.99,27.59,26.5,27.12,28.7,-1.58,-5.51,7298.44,19813.5334
20110808,1781,002558.SZ,26.8,26.93,24.6,25.16,27.12,-1.96,-7.23,6192.21,15971.6909
20110809,1780,002558.SZ,24.58,25.6,24.25,25.24,25.16,0.08,0.32,3920.38,9793.8681
20110810,1779,002558.SZ,25.64,26.22,25.55,25.62,25.24,0.38,1.51,4433.24,11505.4832
20110811,1778,002558.SZ,25.11,26.36,25.01,26.3,25.62,0.68,2.65,4592.51,11825.1654
20110812,1777,002558.SZ,26.3,26.88,26.26,26.58,26.3,0.28,1.06,6311.39,16732.1506
20110815,1776,002558.SZ,26.53,27.48,26.3,27.11,26.58,0.53,1.99,7964.29,21468.0307
20110816,1775,002558.SZ,27.13,27.28,26.8,26.98,27.11,-0.13,-0.48,3572.13,9644.094
20110817,1774,002558.SZ,27.05,27.17,26.67,26.9,26.98,-0.08,-0.3,2560.45,6911.0488
20110818,1773,002558.SZ,26.93,27.37,26.91,27.18,26.9,0.28,1.04,4181.64,11355.4476
20110819,1772,002558.SZ,26.55,27.18,26.52,26.92,27.18,-0.26,-0.96,3679.44,9905.0417
20110822,1771,002558.SZ,26.92,28.41,26.83,27.73,26.92,0.81,3.01,5588.32,15510.7246
20110823,1770,002558.SZ,27.78,28.89,27.31,28.73,27.73,1.0,3.61,11704.55,33105.3062
20110824,1769,002558.SZ,28.75,29.39,28.3,28.49,28.73,-0.24,-0.84,10379.16,29953.0853
20110825,1768,002558.SZ,28.4,28.89,27.9,28.48,28.49,-0.01,-0.04,9182.66,25977.4612
20110826,1767,002558.SZ,28.49,29.48,28.31,29.18,28.48,0.7,2.46,9689.74,28143.785
20110829,1766,002558.SZ,29.2,29.9,28.61,29.41,29.18,0.23,0.79,11569.17,34114.7375
20110830,1765,002558.SZ,29.38,30.2,28.61,28.8,29.41,-0.61,-2.07,9619.84,28345.5332
20110831,1764,002558.SZ,28.71,29.29,28.4,28.75,28.8,-0.05,-0.17,4659.42,13394.5815
20110901,1763,002558.SZ,28.75,29.22,28.68,29.15,28.75,0.4,1.39,6634.58,19224.2383
20110902,1762,002558.SZ,29.05,29.16,27.02,28.28,29.15,-0.87,-2.98,5530.95,15689.8521
20110905,1761,002558.SZ,27.97,28.4,27.5,27.98,28.28,-0.3,-1.06,2328.03,6512.4529
20110906,1760,002558.SZ,27.68,28.08,27.61,27.75,27.98,-0.23,-0.82,2243.81,6240.9856
20110907,1759,002558.SZ,27.95,28.95,27.81,28.7,27.75,0.95,3.42,6125.23,17462.918
20110908,1758,002558.SZ,28.7,28.94,28.11,28.24,28.7,-0.46,-1.6,4190.17,11973.2307
20110909,1757,002558.SZ,28.23,29.24,28.11,28.73,28.24,0.49,1.74,5593.89,16100.2553
20110913,1756,002558.SZ,28.7,28.73,27.72,28.08,28.73,-0.65,-2.26,3815.27,10751.6233
20110914,1755,002558.SZ,28.13,28.3,27.0,27.7,28.08,-0.38,-1.35,5426.09,14944.1266
20110915,1754,002558.SZ,27.9,28.03,27.45,27.45,27.7,-0.25,-0.9,2657.47,7372.6331
20110916,1753,002558.SZ,27.85,27.88,27.3,27.37,27.45,-0.08,-0.29,2396.96,6597.251
20110919,1752,002558.SZ,27.15,27.4,26.55,26.62,27.37,-0.75,-2.74,1957.64,5256.99
20110920,1751,002558.SZ,26.53,27.5,26.05,26.96,26.62,0.34,1.28,2573.18,6891.9008
20110921,1750,002558.SZ,27.01,27.68,26.7,27.5,26.96,0.54,2.0,3860.55,10581.011
20110922,1749,002558.SZ,27.55,27.56,26.31,26.72,27.5,-0.78,-2.84,2181.9,5914.0811
20110923,1748,002558.SZ,26.22,26.65,26.1,26.37,26.72,-0.35,-1.31,1988.62,5242.6012
20110926,1747,002558.SZ,26.37,26.97,26.1,26.35,26.37,-0.02,-0.08,2522.6,6683.3845
20110927,1746,002558.SZ,26.65,26.65,26.02,26.45,26.35,0.1,0.38,2154.18,5662.8153
20110928,1745,002558.SZ,26.46,26.53,25.5,25.72,26.45,-0.73,-2.76,1783.43,4657.7172
20110929,1744,002558.SZ,25.72,25.72,24.7,24.85,25.72,-0.87,-3.38,2462.72,6189.7826
20110930,1743,002558.SZ,24.69,25.35,24.69,25.15,24.85,0.3,1.21,1215.49,3048.1838
20111010,1742,002558.SZ,25.2,25.92,24.96,25.15,25.15,0.0,0.0,1237.29,3116.0309
20111011,1741,002558.SZ,25.8,25.88,24.88,25.07,25.15,-0.08,-0.32,2255.61,5726.7487
20111012,1740,002558.SZ,25.01,25.78,24.58,25.68,25.07,0.61,2.43,2568.02,6563.5344
20111013,1739,002558.SZ,25.51,26.3,25.5,26.03,25.68,0.35,1.36,3161.89,8216.809
20111014,1738,002558.SZ,25.87,26.08,25.53,25.78,26.03,-0.25,-0.96,1538.23,3958.6762
20111017,1737,002558.SZ,25.78,25.95,25.55,25.81,25.78,0.03,0.12,3099.53,7981.081
20111018,1736,002558.SZ,25.7,26.44,25.53,25.79,25.81,-0.02,-0.08,3390.99,8765.6231
20111019,1735,002558.SZ,25.59,25.91,25.25,25.3,25.79,-0.49,-1.9,2167.61,5548.4313
20111020,1734,002558.SZ,25.21,25.21,23.15,23.3,25.3,-2.0,-7.91,5395.69,13103.5868
20111021,1733,002558.SZ,23.54,23.54,23.13,23.23,23.3,-0.07,-0.3,1716.44,4008.5928
20111024,1732,002558.SZ,23.52,24.24,22.4,23.61,23.23,0.38,1.64,2549.22,5991.3113
20111025,1731,002558.SZ,23.87,24.44,23.23,24.37,23.61,0.76,3.22,4070.2,9751.8723
20111026,1730,002558.SZ,24.1,24.95,23.91,24.54,24.37,0.17,0.7,4261.35,10458.4283
20111027,1729,002558.SZ,24.54,25.16,24.41,24.54,24.54,0.0,0.0,3579.0,8857.7275
20111028,1728,002558.SZ,24.65,25.59,24.65,24.97,24.54,0.43,1.75,3441.3,8591.6873
20111031,1727,002558.SZ,25.46,25.49,24.72,25.05,24.97,0.08,0.32,2730.55,6828.2802
20111101,1726,002558.SZ,24.99,25.69,24.83,25.41,25.05,0.36,1.44,3837.56,9713.0328
20111102,1725,002558.SZ,25.01,26.07,24.9,26.07,25.41,0.66,2.6,5220.33,13360.9692
20111103,1724,002558.SZ,26.07,27.47,25.86,26.5,26.07,0.43,1.65,8529.03,22844.1366
20111104,1723,002558.SZ,26.79,27.0,26.5,26.78,26.5,0.28,1.06,3192.3,8554.4255
20111107,1722,002558.SZ,26.8,27.05,26.21,26.79,26.78,0.01,0.04,3496.83,9320.9315
20111108,1721,002558.SZ,26.66,26.82,26.21,26.59,26.79,-0.2,-0.75,2114.0,5627.7531
20111109,1720,002558.SZ,26.58,27.8,26.57,27.07,26.59,0.48,1.81,3472.79,9400.7981
20111110,1719,002558.SZ,26.81,27.28,26.66,26.77,27.07,-0.3,-1.11,2190.73,5882.113
20111111,1718,002558.SZ,26.86,27.23,26.71,26.85,26.77,0.08,0.3,3073.52,8284.6393
20111114,1717,002558.SZ,27.03,28.45,26.9,27.91,26.85,1.06,3.95,8199.0,22774.8196
20111115,1716,002558.SZ,27.92,27.92,27.51,27.68,27.91,-0.23,-0.82,2904.87,8040.5642
20111116,1715,002558.SZ,27.78,27.85,26.1,26.79,27.68,-0.89,-3.22,3764.0,10214.9747
20111117,1714,002558.SZ,26.6,27.49,26.6,26.94,26.79,0.15,0.56,2536.12,6861.4454
20111118,1713,002558.SZ,27.0,27.0,26.29,26.5,26.94,-0.44,-1.63,2358.73,6260.551
20111121,1712,002558.SZ,26.48,27.5,26.4,26.85,26.5,0.35,1.32,2362.05,6363.7528
20111122,1711,002558.SZ,26.38,27.05,26.31,26.87,26.85,0.02,0.07,1703.98,4564.0446
20111123,1710,002558.SZ,27.27,27.77,26.96,27.01,26.87,0.14,0.52,4818.27,13146.3991
20111124,1709,002558.SZ,26.7,27.06,26.4,26.94,27.01,-0.07,-0.26,2448.86,6557.507
20111125,1708,002558.SZ,26.93,27.33,26.8,27.15,26.94,0.21,0.78,3601.52,9771.8015
20111128,1707,002558.SZ,27.24,27.68,27.1,27.63,27.15,0.48,1.77,5896.83,16167.1369
20111129,1706,002558.SZ,27.89,28.1,27.41,27.69,27.63,0.06,0.22,5689.8,15771.142
20111130,1705,002558.SZ,27.67,27.87,26.2,26.47,27.69,-1.22,-4.41,5159.06,13898.598
20111201,1704,002558.SZ,27.01,27.35,26.7,26.74,26.47,0.27,1.02,4147.49,11238.8567
20111202,1703,002558.SZ,26.6,26.61,25.8,25.98,26.74,-0.76,-2.84,3519.8,9220.225
20111205,1702,002558.SZ,25.61,25.98,24.5,25.0,25.98,-0.98,-3.77,1918.76,4836.385
20111206,1701,002558.SZ,24.81,25.08,24.63,24.83,25.0,-0.17,-0.68,1784.0,4426.624
20111207,1700,002558.SZ,24.8,25.45,24.69,24.98,24.83,0.15,0.6,1253.8,3144.5957
20111208,1699,002558.SZ,25.2,25.31,24.6,25.03,24.98,0.05,0.2,2045.21,5103.2301
20111209,1698,002558.SZ,24.96,25.1,24.71,24.8,25.03,-0.23,-0.92,1264.28,3145.2859
20111212,1697,002558.SZ,24.65,24.93,24.08,24.13,24.8,-0.67,-2.7,1854.97,4555.2495
20111213,1696,002558.SZ,24.05,24.05,23.28,23.5,24.13,-0.63,-2.61,2326.12,5483.0071
20111214,1695,002558.SZ,23.5,23.67,23.2,23.22,23.5,-0.28,-1.19,1151.68,2702.3936
20111215,1694,002558.SZ,23.11,23.48,23.04,23.08,23.22,-0.14,-0.6,1740.26,4057.4906
