trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010518,4570,600588.SH,76.0,100.0,73.88,92.0,36.68,55.32,150.82,213989.7,1736480.975
20010521,4569,600588.SH,87.88,89.87,85.5,85.95,92.0,-6.05,-6.58,53643.61,468894.53
20010522,4568,600588.SH,85.51,87.86,85.4,86.15,85.95,0.2,0.23,15656.43,135467.408
20010523,4567,600588.SH,86.66,89.0,86.2,88.99,86.15,2.84,3.3,19717.21,173211.026
20010524,4566,600588.SH,89.5,89.7,83.71,83.95,88.99,-5.04,-5.66,21190.35,182737.915
20010525,4565,600588.SH,83.47,84.8,81.05,81.2,83.95,-2.75,-3.28,22030.64,180565.762
20010528,4564,600588.SH,81.05,82.39,80.51,81.19,81.2,-0.01,-0.01,8075.68,65602.837
20010529,4563,600588.SH,81.0,81.8,79.0,79.2,81.19,-1.99,-2.45,11335.5,91013.938
20010530,4562,600588.SH,79.2,81.75,78.51,81.55,79.2,2.35,2.97,7616.4,60678.393
20010531,4561,600588.SH,81.6,81.69,79.12,79.68,81.55,-1.87,-2.29,6006.12,48063.324
20010601,4560,600588.SH,79.7,81.66,79.11,81.62,79.68,1.94,2.43,4383.12,35253.596
20010604,4559,600588.SH,81.18,81.6,80.35,80.9,81.62,-0.72,-0.88,2341.0,18922.749
20010605,4558,600588.SH,80.99,82.51,80.58,80.8,80.9,-0.1,-0.12,2807.79,22857.911
20010606,4557,600588.SH,80.8,81.0,79.4,79.8,80.8,-1.0,-1.24,4808.24,38370.198
20010607,4556,600588.SH,79.6,80.3,78.5,78.75,79.8,-1.05,-1.32,4940.57,39099.83
20010608,4555,600588.SH,78.7,79.71,78.5,79.2,78.75,0.45,0.57,2380.18,18792.479
20010611,4554,600588.SH,79.35,79.35,77.4,77.65,79.2,-1.55,-1.96,6190.81,48224.385
20010612,4553,600588.SH,77.6,78.0,76.9,77.06,77.65,-0.59,-0.76,5007.46,38663.868
20010613,4552,600588.SH,77.08,80.49,77.08,80.48,77.06,3.42,4.44,8229.85,64703.743
20010614,4551,600588.SH,80.0,80.45,78.09,78.18,80.48,-2.3,-2.86,7442.24,58754.755
20010615,4550,600588.SH,77.85,82.5,77.52,80.4,78.18,2.22,2.84,13991.89,112594.895
20010618,4549,600588.SH,80.98,81.0,79.25,80.2,80.4,-0.2,-0.25,3353.53,26886.19
20010619,4548,600588.SH,80.19,82.0,80.03,80.65,80.2,0.45,0.56,4544.35,36969.977
20010620,4547,600588.SH,80.7,81.32,78.5,79.0,80.65,-1.65,-2.05,2415.86,19232.739
20010621,4546,600588.SH,78.9,80.3,78.72,79.65,79.0,0.65,0.82,3475.79,27687.692
20010622,4545,600588.SH,79.59,80.48,78.92,79.19,79.65,-0.46,-0.58,2645.18,21101.338
20010625,4544,600588.SH,79.18,79.45,78.8,79.0,79.19,-0.19,-0.24,2721.37,21483.348
20010626,4543,600588.SH,78.95,80.2,78.8,79.1,79.0,0.1,0.13,2324.61,18435.094
20010627,4542,600588.SH,79.11,79.88,78.88,79.0,79.1,-0.1,-0.13,1959.1,15497.03
20010628,4541,600588.SH,78.88,79.0,77.5,77.9,79.0,-1.1,-1.39,4447.3,34754.104
20010629,4540,600588.SH,78.0,78.4,77.58,77.95,77.9,0.05,0.06,2477.72,19278.061
20010702,4539,600588.SH,77.55,78.6,77.5,77.71,77.95,-0.24,-0.31,1188.94,9236.142
20010703,4538,600588.SH,77.73,78.17,77.48,78.0,77.71,0.29,0.37,1113.98,8652.494
20010704,4537,600588.SH,77.9,79.49,77.79,78.9,78.0,0.9,1.15,3528.71,27814.119
20010705,4536,600588.SH,78.8,81.2,78.66,79.92,78.9,1.02,1.29,12886.48,103586.998
20010706,4535,600588.SH,80.1,80.47,79.0,79.37,79.92,-0.55,-0.69,1485.04,11832.059
20010709,4534,600588.SH,79.28,80.0,77.88,78.3,79.37,-1.07,-1.35,1812.46,14200.908
20010710,4533,600588.SH,78.1,79.0,78.0,78.4,78.3,0.1,0.13,1295.34,10136.579
20010711,4532,600588.SH,78.5,79.2,77.89,78.8,78.4,0.4,0.51,1535.48,11991.61
20010712,4531,600588.SH,78.79,78.79,77.92,78.03,78.8,-0.77,-0.98,763.58,5958.509
20010713,4530,600588.SH,78.5,79.1,78.0,78.4,78.03,0.37,0.47,1334.72,10459.966
20010716,4529,600588.SH,78.88,79.3,77.1,77.45,78.4,-0.95,-1.21,2231.04,17354.705
20010717,4528,600588.SH,77.3,77.96,74.8,75.25,77.45,-2.2,-2.84,4790.29,36341.953
20010718,4527,600588.SH,75.1,75.7,75.0,75.65,75.25,0.4,0.53,2085.35,15681.09
20010719,4526,600588.SH,75.65,75.8,74.93,75.3,75.65,-0.35,-0.46,799.0,6006.365
20010720,4525,600588.SH,75.78,76.88,75.5,75.51,75.3,0.21,0.28,2797.35,21338.837
20010723,4524,600588.SH,75.84,75.87,74.8,74.96,75.51,-0.55,-0.73,2769.93,20793.052
20010724,4523,600588.SH,74.6,74.6,73.3,73.4,74.96,-1.56,-2.08,4364.67,32212.59
20010725,4522,600588.SH,72.98,73.5,71.0,71.4,73.4,-2.0,-2.72,2906.29,20946.001
20010726,4521,600588.SH,71.0,71.75,69.5,69.79,71.4,-1.61,-2.25,4493.0,31543.283
20010727,4520,600588.SH,69.78,70.0,67.2,67.21,69.79,-2.58,-3.7,3537.98,24057.583
20010730,4519,600588.SH,66.88,66.88,64.01,64.02,67.21,-3.19,-4.75,4254.86,27602.45
20010731,4518,600588.SH,63.7,65.45,63.0,63.89,64.02,-0.13,-0.2,3071.24,19717.531
20010801,4517,600588.SH,64.02,65.8,64.02,65.45,63.89,1.56,2.44,1821.28,11867.128
20010802,4516,600588.SH,65.45,65.45,61.6,63.2,65.45,-2.25,-3.44,2771.85,17501.441
20010803,4515,600588.SH,63.0,63.2,62.2,63.01,63.2,-0.19,-0.3,1075.04,6747.496
20010806,4514,600588.SH,61.88,62.48,57.22,58.0,63.01,-5.01,-7.95,5525.51,32683.548
20010807,4513,600588.SH,57.8,59.98,56.61,58.9,58.0,0.9,1.55,3424.04,19756.092
20010808,4512,600588.SH,58.79,59.0,57.31,58.01,58.9,-0.89,-1.51,1307.22,7597.328
20010809,4511,600588.SH,58.2,60.5,58.05,60.22,58.01,2.21,3.81,1379.36,8187.855
20010810,4510,600588.SH,61.0,61.56,60.2,61.16,60.22,0.94,1.56,2758.25,16862.545
20010813,4509,600588.SH,61.0,61.0,60.0,60.8,61.16,-0.36,-0.59,1483.2,8977.757
20010814,4508,600588.SH,61.0,62.88,60.5,61.9,60.8,1.1,1.81,2424.93,14970.195
20010815,4507,600588.SH,61.9,62.01,60.55,60.81,61.9,-1.09,-1.76,909.02,5533.593
20010816,4506,600588.SH,60.65,60.7,58.8,58.85,60.81,-1.96,-3.22,2176.05,12900.336
20010817,4505,600588.SH,58.8,59.55,58.1,59.28,58.85,0.43,0.73,1677.92,9913.869
20010820,4504,600588.SH,59.28,59.38,58.21,59.15,59.28,-0.13,-0.22,695.82,4099.069
20010821,4503,600588.SH,58.15,60.29,58.15,59.85,59.15,0.7,1.18,1736.0,10397.416
20010822,4502,600588.SH,59.87,59.87,57.8,58.09,59.85,-1.76,-2.94,1840.79,10710.793
20010823,4501,600588.SH,57.9,58.0,57.0,57.82,58.09,-0.27,-0.46,1807.58,10391.205
