trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4816,000069.SZ,8.33,8.54,8.2,8.53,8.3,0.23,2.77,3211.0,2707.1825
20000105,4815,000069.SZ,8.58,9.15,8.51,8.71,8.53,0.18,2.11,8497.0,7518.3273
20000106,4814,000069.SZ,8.61,9.05,8.58,9.02,8.71,0.31,3.56,4637.0,4107.058
20000107,4813,000069.SZ,9.14,9.53,9.1,9.5,9.02,0.48,5.32,15569.0,14515.195
20000110,4812,000069.SZ,9.69,10.15,9.41,10.13,9.5,0.63,6.63,25059.0,24504.3895
20000111,4811,000069.SZ,10.13,10.15,9.2,9.41,10.13,-0.72,-7.11,15164.0,14758.8256
20000112,4810,000069.SZ,9.4,9.6,9.0,9.05,9.41,-0.36,-3.83,9533.0,8766.3433
20000113,4809,000069.SZ,9.03,9.15,8.85,8.85,9.05,-0.2,-2.21,5533.0,4984.843
20000114,4808,000069.SZ,8.88,9.06,8.7,8.73,8.85,-0.12,-1.36,4489.0,3969.2307
20000117,4807,000069.SZ,8.75,8.98,8.59,8.97,8.73,0.24,2.75,3561.0,3117.9818
20000118,4806,000069.SZ,9.0,9.0,8.75,8.8,8.97,-0.17,-1.9,3159.0,2796.8563
20000119,4805,000069.SZ,8.81,8.88,8.6,8.8,8.8,0.0,0.0,4787.0,4177.8425
20000120,4804,000069.SZ,9.0,9.1,8.86,8.97,8.8,0.17,1.93,6362.0,5727.3492
20000121,4803,000069.SZ,8.98,9.06,8.65,8.72,8.97,-0.25,-2.79,12231.0,10725.0014
20000124,4802,000069.SZ,8.67,8.67,8.39,8.55,8.72,-0.17,-1.95,12685.0,10749.6666
20000125,4801,000069.SZ,8.62,9.41,8.52,9.41,8.55,0.86,10.06,16602.0,15021.9368
20000126,4800,000069.SZ,9.7,10.25,9.65,9.72,9.41,0.31,3.29,49946.0,49655.462
20000127,4799,000069.SZ,9.68,9.8,9.42,9.68,9.72,-0.04,-0.41,14548.0,13967.2191
20000128,4798,000069.SZ,9.7,10.25,9.65,10.08,9.68,0.4,4.13,25559.0,25543.0886
20000214,4797,000069.SZ,10.4,11.1,10.39,11.1,10.08,1.02,10.12,33588.0,36286.3521
20000215,4796,000069.SZ,12.17,12.21,10.0,10.42,11.1,-0.68,-6.13,34840.0,39771.472
20000216,4795,000069.SZ,10.38,10.4,9.8,10.16,10.42,-0.26,-2.5,49116.0,49427.4141
20000217,4794,000069.SZ,10.18,11.12,9.7,9.8,10.16,-0.36,-3.54,37985.0,39006.6212
20000218,4793,000069.SZ,9.79,9.98,9.34,9.97,9.8,0.17,1.73,19859.0,18912.8585
20000221,4792,000069.SZ,10.0,10.25,9.6,9.9,9.97,-0.07,-0.7,25410.0,24846.0439
20000222,4791,000069.SZ,9.8,9.99,9.45,9.5,9.9,-0.4,-4.04,15927.0,15613.1157
20000223,4790,000069.SZ,9.4,9.73,9.28,9.65,9.5,0.15,1.58,13970.0,13127.4512
20000224,4789,000069.SZ,9.48,9.8,9.48,9.76,9.65,0.11,1.14,9780.0,9473.8538
20000225,4788,000069.SZ,9.7,9.7,9.44,9.65,9.76,-0.11,-1.13,12834.0,12210.7992
20000228,4787,000069.SZ,9.51,10.62,9.48,10.62,9.65,0.97,10.05,32254.0,32649.7804
20000229,4786,000069.SZ,11.01,11.65,10.65,11.03,10.62,0.41,3.86,98422.0,109531.4223
20000301,4785,000069.SZ,11.08,11.39,10.6,10.76,11.03,-0.27,-2.45,38249.0,41971.0
20000302,4784,000069.SZ,10.72,11.0,10.48,10.55,10.76,-0.21,-1.95,20299.0,21702.1544
20000303,4783,000069.SZ,10.69,11.05,10.56,10.77,10.55,0.22,2.09,27086.0,29407.0862
20000306,4782,000069.SZ,10.9,11.49,10.8,10.83,10.77,0.06,0.56,36931.0,40933.8302
20000307,4781,000069.SZ,10.65,10.85,10.4,10.77,10.83,-0.06,-0.55,15053.0,15983.1394
20000308,4780,000069.SZ,10.9,11.3,10.9,10.99,10.77,0.22,2.04,20883.0,23224.7208
20000309,4779,000069.SZ,11.03,11.15,10.68,10.96,10.99,-0.03,-0.27,16473.0,17822.8264
20000310,4778,000069.SZ,10.9,11.0,10.6,10.69,10.96,-0.27,-2.46,13915.0,14917.5953
20000313,4777,000069.SZ,10.61,11.0,10.5,10.9,10.69,0.21,1.96,11570.0,12344.1769
20000314,4776,000069.SZ,10.8,10.9,10.0,10.39,10.9,-0.51,-4.68,15338.0,15907.6005
20000315,4775,000069.SZ,10.38,10.6,10.3,10.43,10.39,0.04,0.39,10569.0,11037.4293
20000316,4774,000069.SZ,10.4,10.4,9.75,9.81,10.43,-0.62,-5.94,13786.0,13837.8611
20000317,4773,000069.SZ,9.85,10.35,9.82,10.24,9.81,0.43,4.38,10329.0,10439.1874
20000320,4772,000069.SZ,10.0,10.8,9.8,10.62,10.24,0.38,3.71,13610.0,14174.1813
20000321,4771,000069.SZ,10.65,10.8,10.4,10.54,10.62,-0.08,-0.75,12139.0,12813.6139
20000322,4770,000069.SZ,10.6,11.16,10.4,11.01,10.54,0.47,4.46,39271.0,42997.4839
20000323,4769,000069.SZ,11.05,11.4,10.92,11.2,11.01,0.19,1.73,36067.0,40197.2373
20000324,4768,000069.SZ,11.3,12.0,11.2,11.48,11.2,0.28,2.5,72309.0,84291.8687
20000327,4767,000069.SZ,11.6,12.25,11.6,12.08,11.48,0.6,5.23,45447.0,54343.8481
20000328,4766,000069.SZ,12.08,12.3,11.65,11.7,12.08,-0.38,-3.15,36249.0,42953.7514
20000329,4765,000069.SZ,11.7,12.2,11.6,12.15,11.7,0.45,3.85,53925.0,64439.1708
20000330,4764,000069.SZ,12.15,12.58,11.9,12.03,12.15,-0.12,-0.99,34297.0,42026.6436
20000331,4763,000069.SZ,12.03,12.1,11.55,11.63,12.03,-0.4,-3.33,27725.0,32533.8754
20000403,4762,000069.SZ,11.55,11.78,11.31,11.38,11.63,-0.25,-2.15,18125.0,20921.7169
20000404,4761,000069.SZ,11.3,11.55,11.1,11.4,11.38,0.02,0.18,19139.0,21559.4118
20000405,4760,000069.SZ,11.37,11.59,11.15,11.5,11.4,0.1,0.88,17933.0,20388.2265
20000406,4759,000069.SZ,11.68,12.19,11.5,11.98,11.5,0.48,4.17,39370.0,46982.4102
20000407,4758,000069.SZ,12.3,12.35,11.86,12.02,11.98,0.04,0.33,31522.0,38049.0697
20000410,4757,000069.SZ,12.2,12.7,12.15,12.37,12.02,0.35,2.91,37495.0,46662.1424
20000411,4756,000069.SZ,12.45,12.51,11.95,11.99,12.37,-0.38,-3.07,25413.0,30907.5431
20000412,4755,000069.SZ,12.0,12.05,11.6,11.84,11.99,-0.15,-1.25,16225.0,19202.9343
20000413,4754,000069.SZ,11.9,11.97,11.64,11.77,11.84,-0.07,-0.59,13411.0,15836.1265
20000414,4753,000069.SZ,11.78,11.9,11.65,11.8,11.77,0.03,0.25,13995.0,16457.982
20000417,4752,000069.SZ,11.8,11.8,11.31,11.4,11.8,-0.4,-3.39,20746.0,23784.7565
