trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4681,600886.SH,8.8,8.97,8.65,8.91,8.98,-0.07,-0.78,3398.0,3005.413
20000105,4680,600886.SH,8.85,9.3,8.85,8.9,8.91,-0.01,-0.11,6116.0,5571.301
20000106,4679,600886.SH,8.95,9.38,8.91,9.34,8.9,0.44,4.94,11836.0,10970.161
20000107,4678,600886.SH,9.5,9.55,9.15,9.37,9.34,0.03,0.32,17228.0,16109.249
20000110,4677,600886.SH,9.37,9.48,9.15,9.37,9.37,0.0,0.0,14397.0,13314.636
20000111,4676,600886.SH,9.37,9.38,8.78,8.82,9.37,-0.55,-5.87,8982.0,8132.247
20000112,4675,600886.SH,8.78,8.87,8.55,8.6,8.82,-0.22,-2.49,7522.0,6498.03
20000113,4674,600886.SH,8.59,9.0,8.55,8.68,8.6,0.08,0.93,5157.0,4538.244
20000114,4673,600886.SH,8.89,8.89,8.6,8.65,8.68,-0.03,-0.35,3164.0,2745.452
20000117,4672,600886.SH,8.65,8.65,8.48,8.59,8.65,-0.06,-0.69,3355.0,2861.503
20000118,4671,600886.SH,8.58,8.68,8.48,8.51,8.59,-0.08,-0.93,3958.0,3374.331
20000119,4670,600886.SH,8.5,8.62,8.49,8.57,8.51,0.06,0.71,2808.0,2401.372
20000120,4669,600886.SH,8.57,8.59,8.49,8.51,8.57,-0.06,-0.7,5840.0,4973.331
20000121,4668,600886.SH,8.51,8.59,8.3,8.44,8.51,-0.07,-0.82,10860.0,9137.665
20000124,4667,600886.SH,8.4,8.44,8.0,8.04,8.44,-0.4,-4.74,13101.0,10596.269
20000125,4666,600886.SH,8.04,8.42,7.88,8.16,8.04,0.12,1.49,11149.0,8988.873
20000126,4665,600886.SH,8.17,8.24,8.08,8.1,8.16,-0.06,-0.74,4883.0,3964.206
20000127,4664,600886.SH,8.1,8.13,7.9,7.91,8.1,-0.19,-2.35,10526.0,8388.332
20000128,4663,600886.SH,7.9,7.95,7.61,7.89,7.91,-0.02,-0.25,15855.0,12250.06
20000214,4662,600886.SH,7.9,8.49,7.89,8.41,7.89,0.52,6.59,19953.0,16355.0
20000215,4661,600886.SH,8.41,8.45,7.98,8.0,8.41,-0.41,-4.88,29484.0,23913.707
20000216,4660,600886.SH,7.98,8.0,7.73,7.91,8.0,-0.09,-1.13,16523.0,12903.518
20000217,4659,600886.SH,7.9,8.18,7.7,8.02,7.91,0.11,1.39,27653.0,21768.59
20000218,4658,600886.SH,8.02,8.02,7.75,7.83,8.02,-0.19,-2.37,10568.0,8277.274
20000221,4657,600886.SH,7.8,7.99,7.48,7.8,7.83,-0.03,-0.38,17662.0,13517.042
20000222,4656,600886.SH,7.6,7.98,7.6,7.79,7.8,-0.01,-0.13,15204.0,11985.177
20000223,4655,600886.SH,7.76,8.36,7.65,8.25,7.79,0.46,5.91,25186.0,20244.211
20000224,4654,600886.SH,8.25,8.25,7.92,8.0,8.25,-0.25,-3.03,13989.0,11269.204
20000225,4653,600886.SH,8.02,8.02,7.76,7.85,8.0,-0.15,-1.88,9572.0,7515.428
20000228,4652,600886.SH,7.85,8.5,7.85,8.1,7.85,0.25,3.18,13127.0,10734.109
20000229,4651,600886.SH,8.05,8.1,7.95,8.07,8.1,-0.03,-0.37,14403.0,11543.961
20000301,4650,600886.SH,8.1,8.3,8.09,8.16,8.07,0.09,1.12,12298.0,10038.449
20000302,4649,600886.SH,8.16,8.25,8.08,8.15,8.16,-0.01,-0.12,11208.0,9135.241
20000303,4648,600886.SH,8.2,8.25,8.08,8.25,8.15,0.1,1.23,16168.0,13176.485
20000306,4647,600886.SH,8.26,8.64,8.24,8.24,8.25,-0.01,-0.12,31140.0,26288.088
20000307,4646,600886.SH,8.1,8.19,8.04,8.13,8.24,-0.11,-1.34,10502.0,8502.701
20000308,4645,600886.SH,8.13,8.48,8.13,8.21,8.13,0.08,0.98,8956.0,7401.41
20000309,4644,600886.SH,8.3,8.3,8.05,8.1,8.21,-0.11,-1.34,8667.0,7033.327
20000310,4643,600886.SH,8.1,8.15,7.9,7.93,8.1,-0.17,-2.1,10498.0,8378.842
20000313,4642,600886.SH,7.9,8.02,7.83,7.99,7.93,0.06,0.76,7413.0,5862.891
20000314,4641,600886.SH,8.0,8.0,7.78,7.88,7.99,-0.11,-1.38,10199.0,8016.991
20000315,4640,600886.SH,7.98,8.38,7.9,8.21,7.88,0.33,4.19,17770.0,14597.997
20000316,4639,600886.SH,8.21,8.28,7.91,7.96,8.21,-0.25,-3.05,8644.0,6939.847
20000317,4638,600886.SH,8.0,8.08,7.93,8.01,7.96,0.05,0.63,5788.0,4627.941
20000320,4637,600886.SH,8.0,8.35,7.94,8.24,8.01,0.23,2.87,17348.0,14262.165
20000321,4636,600886.SH,8.25,8.86,8.25,8.65,8.24,0.41,4.98,44132.0,37899.949
20000322,4635,600886.SH,8.66,8.69,8.4,8.57,8.65,-0.08,-0.92,17512.0,14929.337
20000323,4634,600886.SH,8.58,8.67,8.41,8.63,8.57,0.06,0.7,16688.0,14258.464
20000324,4633,600886.SH,8.68,8.86,8.42,8.45,8.63,-0.18,-2.09,21031.0,18208.285
20000327,4632,600886.SH,8.45,8.65,8.42,8.6,8.45,0.15,1.78,13560.0,11570.116
20000328,4631,600886.SH,8.65,8.98,8.54,8.88,8.6,0.28,3.26,25819.0,22661.214
20000329,4630,600886.SH,8.9,8.99,8.6,8.75,8.88,-0.13,-1.46,15628.0,13688.419
20000330,4629,600886.SH,8.81,9.2,8.79,9.08,8.75,0.33,3.77,35363.0,31961.532
20000331,4628,600886.SH,9.08,9.3,9.05,9.17,9.08,0.09,0.99,29056.0,26695.929
20000403,4627,600886.SH,9.2,10.09,9.2,9.81,9.17,0.64,6.98,65906.0,64285.436
20000404,4626,600886.SH,9.78,9.78,9.12,9.18,9.81,-0.63,-6.42,32983.0,31054.119
20000405,4625,600886.SH,9.1,9.39,9.02,9.17,9.18,-0.01,-0.11,17760.0,16299.971
20000406,4624,600886.SH,9.2,9.5,9.2,9.42,9.17,0.25,2.73,14790.0,13880.594
20000407,4623,600886.SH,9.5,9.55,9.18,9.3,9.42,-0.12,-1.27,13386.0,12492.112
20000410,4622,600886.SH,9.3,9.5,9.29,9.31,9.3,0.01,0.11,12011.0,11229.599
20000411,4621,600886.SH,9.33,9.78,9.3,9.55,9.31,0.24,2.58,19968.0,19129.501
20000412,4620,600886.SH,9.55,9.6,9.19,9.3,9.55,-0.25,-2.62,9590.0,8966.453
20000413,4619,600886.SH,9.3,9.44,9.2,9.32,9.3,0.02,0.22,10108.0,9376.149
20000414,4618,600886.SH,9.01,9.65,9.01,9.38,9.32,0.06,0.64,14391.0,13621.468
20000417,4617,600886.SH,9.33,9.35,8.98,9.09,9.38,-0.29,-3.09,16375.0,14858.787
20000418,4616,600886.SH,9.01,9.15,8.89,9.06,9.09,-0.03,-0.33,10872.0,9769.482
20000419,4615,600886.SH,9.0,9.25,8.98,9.2,9.06,0.14,1.55,10100.0,9160.36
20000420,4614,600886.SH,9.18,9.25,9.06,9.11,9.2,-0.09,-0.98,8513.0,7772.089
20000421,4613,600886.SH,9.11,9.11,9.0,9.03,9.11,-0.08,-0.88,9237.0,8342.879
20000424,4612,600886.SH,9.02,9.45,8.93,9.3,9.03,0.27,2.99,13823.0,12652.505
20000425,4611,600886.SH,9.3,9.31,9.16,9.25,9.3,-0.05,-0.54,6501.0,6005.201
20000426,4610,600886.SH,9.2,9.44,9.2,9.26,9.25,0.01,0.11,9126.0,8524.033
20000427,4609,600886.SH,9.27,9.38,9.06,9.07,9.26,-0.19,-2.05,6530.0,5992.649
20000428,4608,600886.SH,9.06,9.1,8.88,9.0,9.07,-0.07,-0.77,9252.0,8302.1
20000508,4607,600886.SH,9.01,9.09,8.8,8.82,9.0,-0.18,-2.0,7405.0,6592.043
20000509,4606,600886.SH,8.88,8.88,8.68,8.73,8.82,-0.09,-1.02,6753.0,5882.447
20000510,4605,600886.SH,8.71,8.72,8.46,8.49,8.73,-0.24,-2.75,6135.0,5238.723
20000511,4604,600886.SH,8.46,8.47,8.3,8.3,8.49,-0.19,-2.24,4605.0,3863.333
20000512,4603,600886.SH,8.36,8.41,8.18,8.26,8.3,-0.04,-0.48,5379.0,4450.006
20000515,4602,600886.SH,8.26,8.44,8.2,8.37,8.26,0.11,1.33,3843.0,3200.0
20000516,4601,600886.SH,8.4,8.47,8.37,8.4,8.37,0.03,0.36,2778.0,2333.485
20000517,4600,600886.SH,8.4,8.45,8.33,8.35,8.4,-0.05,-0.6,2035.0,1705.311
20000518,4599,600886.SH,8.35,8.45,8.33,8.45,8.35,0.1,1.2,3386.0,2841.658
20000519,4598,600886.SH,8.5,8.58,8.4,8.48,8.45,0.03,0.36,3883.0,3292.836
20000522,4597,600886.SH,8.5,8.75,8.5,8.71,8.48,0.23,2.71,7514.0,6519.401
20000523,4596,600886.SH,8.78,8.79,8.58,8.7,8.71,-0.01,-0.11,5155.0,4461.495
20000524,4595,600886.SH,8.7,8.82,8.61,8.78,8.7,0.08,0.92,6601.0,5770.538
20000525,4594,600886.SH,8.78,9.02,8.78,8.99,8.78,0.21,2.39,10180.0,9086.136
20000526,4593,600886.SH,9.01,9.29,9.0,9.04,8.99,0.05,0.56,14631.0,13363.19
20000529,4592,600886.SH,9.03,9.2,8.88,9.09,9.04,0.05,0.55,8844.0,8009.438
20000530,4591,600886.SH,9.2,10.0,9.2,9.63,9.09,0.54,5.94,90514.0,88965.843
20000531,4590,600886.SH,9.43,9.8,9.4,9.79,9.63,0.16,1.66,40462.0,39007.801
20000601,4589,600886.SH,9.88,9.98,9.66,9.83,9.79,0.04,0.41,22907.0,22505.9
20000602,4588,600886.SH,9.88,9.9,9.63,9.66,9.83,-0.17,-1.73,19250.0,18756.851
20000605,4587,600886.SH,9.7,10.18,9.61,9.74,9.66,0.08,0.83,33494.0,33293.404
20000606,4586,600886.SH,9.74,9.98,9.59,9.85,9.74,0.11,1.13,18432.0,17957.955
20000607,4585,600886.SH,9.92,9.98,9.72,9.8,9.85,-0.05,-0.51,13171.0,12931.753
20000608,4584,600886.SH,9.8,9.85,9.43,9.46,9.8,-0.34,-3.47,16538.0,15893.346
20000609,4583,600886.SH,9.43,9.65,9.3,9.36,9.46,-0.1,-1.06,11931.0,11263.536
20000612,4582,600886.SH,9.3,9.46,9.25,9.42,9.36,0.06,0.64,8008.0,7487.067
20000613,4581,600886.SH,9.5,9.8,9.44,9.79,9.42,0.37,3.93,10878.0,10474.925
20000614,4580,600886.SH,9.9,10.75,9.9,10.46,9.79,0.67,6.84,86152.0,90601.519
20000615,4579,600886.SH,10.45,10.59,10.25,10.53,10.46,0.07,0.67,32243.0,33708.679
20000619,4578,600886.SH,9.48,10.0,9.48,9.48,10.53,-1.05,-9.97,56408.0,54175.566
20000620,4577,600886.SH,9.13,9.2,8.72,8.86,9.48,-0.62,-6.54,34002.0,30293.602
20000621,4576,600886.SH,8.8,9.21,8.7,9.08,8.86,0.22,2.48,16356.0,14831.343
20000622,4575,600886.SH,9.1,9.3,9.08,9.1,9.08,0.02,0.22,9976.0,9142.489
20000623,4574,600886.SH,9.15,9.16,8.95,9.08,9.1,-0.02,-0.22,13153.0,11881.35
20000626,4573,600886.SH,9.05,9.08,8.8,8.88,9.08,-0.2,-2.2,17441.0,15472.881
20000627,4572,600886.SH,8.88,9.2,8.85,9.08,8.88,0.2,2.25,10573.0,9567.439
20000628,4571,600886.SH,9.09,9.14,9.0,9.08,9.08,0.0,0.0,7798.0,7074.667
