trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071225,3025,601601.SH,51.0,51.97,47.88,48.17,30.0,18.17,60.57,3404207.11,16991184.831
20071226,3024,601601.SH,48.5,50.23,48.01,49.93,48.17,1.76,3.65,1032531.61,5066422.23
20071227,3023,601601.SH,50.0,51.36,49.65,50.31,49.93,0.38,0.76,781069.37,3953647.612
20071228,3022,601601.SH,50.2,50.29,49.01,49.45,50.31,-0.86,-1.71,419885.36,2081515.841
20080102,3021,601601.SH,49.0,49.25,48.05,48.61,49.45,-0.84,-1.7,415461.93,2010900.703
20080103,3020,601601.SH,48.61,48.87,47.1,48.81,48.61,0.2,0.41,454952.33,2171882.841
20080104,3019,601601.SH,48.91,49.38,48.55,48.99,48.81,0.18,0.37,299430.94,1466377.414
20080107,3018,601601.SH,48.6,49.18,48.02,48.54,48.99,-0.45,-0.92,254548.71,1234515.118
20080108,3017,601601.SH,48.66,50.28,48.66,49.19,48.54,0.65,1.34,463583.53,2296892.036
20080109,3016,601601.SH,48.8,49.45,48.45,49.11,49.19,-0.08,-0.16,236002.84,1153652.897
20080110,3015,601601.SH,49.23,49.5,48.58,49.19,49.11,0.08,0.16,252251.59,1235337.164
20080111,3014,601601.SH,49.35,50.25,48.88,49.15,49.19,-0.04,-0.08,268502.1,1330258.496
20080114,3013,601601.SH,49.19,49.58,48.58,48.61,49.15,-0.54,-1.1,270076.72,1318221.038
20080115,3012,601601.SH,48.52,48.54,47.6,47.75,48.61,-0.86,-1.77,368382.58,1765303.682
20080116,3011,601601.SH,47.29,47.5,46.28,46.33,47.75,-1.42,-2.97,344236.54,1614504.423
20080117,3010,601601.SH,45.9,46.58,44.2,45.04,46.33,-1.29,-2.78,260407.39,1181164.861
20080118,3009,601601.SH,45.05,45.35,44.31,44.92,45.04,-0.12,-0.27,160136.48,715342.414
20080121,3008,601601.SH,44.92,44.92,40.43,40.96,44.92,-3.96,-8.82,365709.43,1543335.608
20080122,3007,601601.SH,40.35,40.35,36.86,36.88,40.96,-4.08,-9.96,415057.84,1586811.285
20080123,3006,601601.SH,37.8,40.05,36.56,39.19,36.88,2.31,6.26,351629.24,1350526.205
20080124,3005,601601.SH,39.9,39.9,38.0,38.76,39.19,-0.43,-1.1,208614.09,808218.177
20080125,3004,601601.SH,40.0,41.0,39.09,39.81,38.76,1.05,2.71,420842.9,1689696.779
20080128,3003,601601.SH,39.0,39.15,35.83,35.83,39.81,-3.98,-10.0,239379.23,887547.626
20080129,3002,601601.SH,36.58,37.67,36.11,37.02,35.83,1.19,3.32,147756.67,544445.883
20080130,3001,601601.SH,37.65,37.9,35.9,36.89,37.02,-0.13,-0.35,163646.18,605164.721
20080131,3000,601601.SH,37.09,37.8,36.58,36.89,36.89,0.0,0.0,119603.97,446752.929
20080201,2999,601601.SH,37.11,37.87,35.86,37.27,36.89,0.38,1.03,161502.06,598975.707
20080204,2998,601601.SH,38.0,40.05,37.66,39.82,37.27,2.55,6.84,246880.27,963757.214
20080205,2997,601601.SH,39.2,39.39,38.26,38.39,39.82,-1.43,-3.59,132251.05,511845.042
20080213,2996,601601.SH,37.45,37.45,36.68,36.84,38.39,-1.55,-4.04,93497.37,346246.979
20080214,2995,601601.SH,37.01,37.62,36.97,37.18,36.84,0.34,0.92,56315.68,209636.542
20080215,2994,601601.SH,36.78,37.04,36.3,36.93,37.18,-0.25,-0.67,74112.76,271437.767
20080218,2993,601601.SH,37.51,37.85,37.24,37.3,36.93,0.37,1.0,86906.73,325791.126
20080219,2992,601601.SH,37.3,37.83,36.68,37.77,37.3,0.47,1.26,115963.46,430938.305
20080220,2991,601601.SH,37.93,37.95,36.68,36.72,37.77,-1.05,-2.78,135217.81,502714.193
20080221,2990,601601.SH,36.7,36.7,36.0,36.2,36.72,-0.52,-1.42,132828.38,481573.025
20080222,2989,601601.SH,36.0,36.05,33.99,34.24,36.2,-1.96,-5.41,232127.22,807610.291
20080225,2988,601601.SH,34.35,34.5,32.88,32.93,34.24,-1.31,-3.83,127737.7,424319.571
20080226,2987,601601.SH,34.35,34.69,33.1,34.1,32.93,1.17,3.55,135758.98,460516.6
20080227,2986,601601.SH,34.99,35.84,34.44,35.52,34.1,1.42,4.16,147549.06,522288.157
20080228,2985,601601.SH,35.5,35.6,34.7,34.91,35.52,-0.61,-1.72,94602.33,332841.051
20080229,2984,601601.SH,34.7,35.81,34.62,35.21,34.91,0.3,0.86,80436.07,283848.531
20080303,2983,601601.SH,34.8,36.65,34.6,36.19,35.21,0.98,2.78,144923.28,521668.595
20080304,2982,601601.SH,36.05,36.46,35.24,35.54,36.19,-0.65,-1.8,131148.13,471082.003
20080305,2981,601601.SH,35.22,35.75,34.51,35.17,35.54,-0.37,-1.04,62679.09,219133.884
20080306,2980,601601.SH,36.0,38.59,35.3,36.51,35.17,1.34,3.81,203848.04,753867.252
20080307,2979,601601.SH,36.0,36.0,35.12,35.43,36.51,-1.08,-2.96,86046.78,305832.141
20080310,2978,601601.SH,35.2,35.2,34.13,34.36,35.43,-1.07,-3.02,94985.26,327143.16
20080311,2977,601601.SH,34.1,35.1,33.91,34.92,34.36,0.56,1.63,63294.49,218310.386
20080312,2976,601601.SH,35.78,36.0,34.2,34.21,34.92,-0.71,-2.03,75004.56,262905.25
20080313,2975,601601.SH,34.0,34.94,33.68,34.47,34.21,0.26,0.76,92287.48,314597.296
20080314,2974,601601.SH,34.35,35.4,33.5,35.02,34.47,0.55,1.6,85342.76,295392.08
20080317,2973,601601.SH,34.6,35.16,33.88,34.23,35.02,-0.79,-2.26,79204.62,272988.931
20080318,2972,601601.SH,34.1,34.99,32.52,33.09,34.23,-1.14,-3.33,162232.69,544721.714
20080319,2971,601601.SH,33.85,34.18,33.06,33.33,33.09,0.24,0.73,101315.55,341232.885
20080320,2970,601601.SH,32.95,33.61,31.0,32.82,33.33,-0.51,-1.53,230907.45,742053.39
20080324,2969,601601.SH,32.7,32.73,30.55,30.66,32.82,-2.16,-6.58,221864.09,694926.818
20080325,2968,601601.SH,30.3,31.39,30.01,30.45,30.66,-0.21,-0.68,149241.48,455509.139
