trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070626,2970,601919.SH,15.52,17.15,15.52,16.38,8.48,7.9,93.16,5130116.43,8403790.64
20070627,2969,601919.SH,16.9,18.02,16.6,18.02,16.38,1.64,10.01,1558166.77,2698220.458
20070628,2968,601919.SH,18.78,19.8,18.52,18.73,18.02,0.71,3.94,1976687.16,3758770.312
20070629,2967,601919.SH,18.4,19.07,18.03,18.26,18.73,-0.47,-2.51,828564.41,1532240.821
20070702,2966,601919.SH,18.05,18.45,16.68,17.17,18.26,-1.09,-5.97,777376.9,1355559.044
20070703,2965,601919.SH,17.2,18.05,17.03,17.78,17.17,0.61,3.55,538770.82,948320.878
20070704,2964,601919.SH,17.6,17.6,17.0,17.15,17.78,-0.63,-3.54,279523.47,483170.278
20070705,2963,601919.SH,16.8,17.55,16.4,17.01,17.15,-0.14,-0.82,318548.71,539075.484
20070706,2962,601919.SH,17.11,17.67,16.55,17.62,17.01,0.61,3.59,339483.75,582302.348
20070709,2961,601919.SH,17.5,18.25,17.4,17.98,17.62,0.36,2.04,383331.21,682352.214
20070710,2960,601919.SH,17.84,17.95,17.01,17.05,17.98,-0.93,-5.17,322281.86,562811.266
20070711,2959,601919.SH,16.9,17.37,16.77,17.06,17.05,0.01,0.06,142925.35,243947.103
20070712,2958,601919.SH,17.01,17.2,16.77,17.05,17.06,-0.01,-0.06,144128.79,244491.138
20070713,2957,601919.SH,17.02,17.1,16.58,16.89,17.05,-0.16,-0.94,146181.27,246326.974
20070716,2956,601919.SH,16.89,17.5,16.77,16.99,16.89,0.1,0.59,173620.21,297891.464
20070717,2955,601919.SH,16.9,17.46,16.75,17.17,16.99,0.18,1.06,138100.74,235643.468
20070718,2954,601919.SH,17.26,18.51,17.05,17.9,17.17,0.73,4.25,429092.21,769731.117
20070719,2953,601919.SH,17.7,18.0,17.42,17.8,17.9,-0.1,-0.56,191686.59,339961.785
20070720,2952,601919.SH,17.79,18.75,17.73,18.34,17.8,0.54,3.03,309137.12,568958.885
20070723,2951,601919.SH,18.42,19.5,18.42,19.39,18.34,1.05,5.73,428201.16,819462.652
20070724,2950,601919.SH,19.5,21.33,19.28,20.91,19.39,1.52,7.84,706611.52,1448791.0
20070725,2949,601919.SH,20.69,22.06,20.61,21.7,20.91,0.79,3.78,638232.76,1372457.119
20070904,2948,601919.SH,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2169.19,5177.857
20070905,2947,601919.SH,26.26,26.26,26.26,26.26,23.87,2.39,10.01,1273.24,3343.528
20070906,2946,601919.SH,28.89,28.89,28.89,28.89,26.26,2.63,10.02,1104.62,3191.247
20070907,2945,601919.SH,31.78,31.78,31.78,31.78,28.89,2.89,10.0,7423.01,23590.326
20070910,2944,601919.SH,34.96,34.96,34.96,34.96,31.78,3.18,10.01,7753.98,27107.914
20070911,2943,601919.SH,38.46,38.46,37.16,38.46,34.96,3.5,10.01,985634.89,3778121.224
20070912,2942,601919.SH,38.98,41.95,36.61,38.7,38.46,0.24,0.62,992523.15,3938358.583
20070913,2941,601919.SH,39.5,40.75,37.7,38.69,38.7,-0.01,-0.03,468847.06,1824912.366
