trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120116,1917,601360.SH,11.65,11.65,10.9,10.99,12.4,-1.41,-11.37,81193.6,91246.661
20120117,1916,601360.SH,10.74,11.35,10.51,11.27,10.99,0.28,2.55,51675.03,56690.538
20120118,1915,601360.SH,11.28,11.4,10.73,10.75,11.27,-0.52,-4.61,34318.3,37894.925
20120119,1914,601360.SH,10.62,10.87,10.62,10.68,10.75,-0.07,-0.65,14968.67,16066.331
20120120,1913,601360.SH,10.69,10.92,10.69,10.79,10.68,0.11,1.03,13717.29,14854.235
20120130,1912,601360.SH,10.83,11.03,10.55,10.8,10.79,0.01,0.09,10498.21,11311.731
20120131,1911,601360.SH,10.71,10.95,10.71,10.88,10.8,0.08,0.74,7144.08,7740.978
20120201,1910,601360.SH,10.82,10.9,10.61,10.64,10.88,-0.24,-2.21,8708.69,9365.534
20120202,1909,601360.SH,10.64,10.8,10.64,10.79,10.64,0.15,1.41,7197.99,7721.636
20120203,1908,601360.SH,10.72,10.88,10.7,10.85,10.79,0.06,0.56,13771.53,14873.492
20120206,1907,601360.SH,10.87,11.05,10.85,11.01,10.85,0.16,1.47,19401.88,21238.154
20120207,1906,601360.SH,10.93,11.05,10.7,10.99,11.01,-0.02,-0.18,21122.07,22987.488
20120208,1905,601360.SH,11.03,11.1,10.9,11.07,10.99,0.08,0.73,20875.35,23011.034
20120209,1904,601360.SH,11.07,11.16,11.02,11.13,11.07,0.06,0.54,25746.48,28543.34
20120210,1903,601360.SH,11.23,11.37,11.13,11.22,11.13,0.09,0.81,30954.9,34762.245
20120213,1902,601360.SH,11.15,11.27,11.1,11.24,11.22,0.02,0.18,17637.57,19785.133
20120214,1901,601360.SH,11.14,12.36,11.12,12.0,11.24,0.76,6.76,74564.09,88524.773
20120215,1900,601360.SH,11.9,12.14,11.72,12.1,12.0,0.1,0.83,56121.42,66944.175
20120216,1899,601360.SH,11.9,12.08,11.76,11.94,12.1,-0.16,-1.32,35268.03,41962.332
20120217,1898,601360.SH,11.85,11.99,11.67,11.7,11.94,-0.24,-2.01,25510.51,30105.314
20120220,1897,601360.SH,11.85,11.9,11.7,11.77,11.7,0.07,0.6,22021.73,25955.4
20120221,1896,601360.SH,11.77,11.84,11.6,11.79,11.77,0.02,0.17,20912.29,24524.551
20120222,1895,601360.SH,11.83,12.03,11.79,11.92,11.79,0.13,1.1,35939.85,42791.22
20120223,1894,601360.SH,11.89,12.2,11.87,11.96,11.92,0.04,0.34,34577.71,41562.77
20120224,1893,601360.SH,11.99,12.08,11.83,12.01,11.96,0.05,0.42,23009.87,27473.399
20120227,1892,601360.SH,12.08,12.45,12.05,12.15,12.01,0.14,1.17,54764.94,67243.214
20120228,1891,601360.SH,12.13,12.18,11.8,11.88,12.15,-0.27,-2.22,29443.86,35139.397
20120229,1890,601360.SH,11.88,11.98,11.7,11.71,11.88,-0.17,-1.43,17650.95,20925.033
20120301,1889,601360.SH,11.65,11.84,11.65,11.75,11.71,0.04,0.34,11194.76,13157.524
20120302,1888,601360.SH,11.79,12.04,11.74,11.96,11.75,0.21,1.79,17756.52,21164.864
20120305,1887,601360.SH,11.99,12.15,11.9,11.98,11.96,0.02,0.17,18913.58,22748.68
20120306,1886,601360.SH,11.9,12.03,11.7,11.74,11.98,-0.24,-2.0,16327.49,19251.103
20120307,1885,601360.SH,11.7,11.87,11.58,11.69,11.74,-0.05,-0.43,11693.11,13707.692
20120308,1884,601360.SH,11.77,11.94,11.73,11.86,11.69,0.17,1.45,15008.95,17812.266
20120309,1883,601360.SH,11.9,12.01,11.82,11.98,11.86,0.12,1.01,17727.28,21183.966
20120312,1882,601360.SH,12.06,12.41,12.02,12.29,11.98,0.31,2.59,39416.51,48383.74
20120313,1881,601360.SH,12.13,12.13,11.8,12.06,12.29,-0.23,-1.87,45954.68,54999.9
20120314,1880,601360.SH,12.08,12.16,11.4,11.5,12.06,-0.56,-4.64,37460.48,44618.986
20120315,1879,601360.SH,11.39,11.5,11.07,11.2,11.5,-0.3,-2.61,20591.48,23184.072
20120316,1878,601360.SH,11.2,11.37,11.1,11.37,11.2,0.17,1.52,11639.22,13121.333
20120319,1877,601360.SH,11.37,11.45,11.23,11.44,11.37,0.07,0.62,11116.38,12616.674
20120320,1876,601360.SH,11.4,11.41,11.18,11.25,11.44,-0.19,-1.66,9294.65,10460.489
20120321,1875,601360.SH,11.3,11.34,11.09,11.25,11.25,0.0,0.0,8692.09,9737.559
20120322,1874,601360.SH,11.18,11.27,11.16,11.25,11.25,0.0,0.0,4975.11,5583.123
20120323,1873,601360.SH,11.25,11.29,11.08,11.12,11.25,-0.13,-1.16,7542.67,8401.767
20120326,1872,601360.SH,11.11,11.23,11.07,11.13,11.12,0.01,0.09,5332.48,5940.929
20120327,1871,601360.SH,11.19,11.24,11.1,11.12,11.13,-0.01,-0.09,4950.18,5521.67
20120328,1870,601360.SH,11.15,11.17,10.67,10.76,11.12,-0.36,-3.24,11145.31,12132.889
20120329,1869,601360.SH,10.79,10.79,10.61,10.65,10.76,-0.11,-1.02,6379.09,6822.226
20120330,1868,601360.SH,10.68,10.77,10.54,10.63,10.65,-0.02,-0.19,5273.09,5606.571
20120406,1867,601360.SH,10.85,10.96,10.78,10.86,10.63,0.23,2.16,8620.59,9359.425
20120409,1866,601360.SH,10.75,10.84,10.6,10.61,10.86,-0.25,-2.3,6320.1,6777.585
20120410,1865,601360.SH,10.53,10.65,10.25,10.58,10.61,-0.03,-0.28,11446.15,11950.706
20120411,1864,601360.SH,10.48,10.59,10.42,10.59,10.58,0.01,0.09,7030.83,7386.939
20120412,1863,601360.SH,10.58,11.0,10.52,10.97,10.59,0.38,3.59,12179.28,13076.071
20120413,1862,601360.SH,10.93,11.15,10.86,10.89,10.97,-0.08,-0.73,11851.0,12981.825
20120416,1861,601360.SH,10.78,10.99,10.62,10.67,10.89,-0.22,-2.02,19540.83,20910.783
20120417,1860,601360.SH,10.69,10.84,10.6,10.69,10.67,0.02,0.19,21866.22,23487.947
20120418,1859,601360.SH,10.71,11.11,10.63,11.0,10.69,0.31,2.9,28193.66,30809.07
20120419,1858,601360.SH,10.95,11.02,10.85,10.96,11.0,-0.04,-0.36,9877.72,10802.719
20120420,1857,601360.SH,10.97,11.08,10.88,11.0,10.96,0.04,0.37,13063.68,14338.379
20120423,1856,601360.SH,11.0,11.0,10.79,10.8,11.0,-0.2,-1.82,13121.34,14244.736
20120424,1855,601360.SH,10.6,10.72,10.3,10.41,10.65,-0.24,-2.25,9529.8,9981.449
20120425,1854,601360.SH,10.42,10.71,10.37,10.68,10.41,0.27,2.59,13587.53,14300.536
20120426,1853,601360.SH,10.79,10.79,10.59,10.63,10.68,-0.05,-0.47,10627.07,11344.181
20120427,1852,601360.SH,10.61,10.7,10.47,10.67,10.63,0.04,0.38,11095.11,11766.339
20120502,1851,601360.SH,10.84,10.92,10.75,10.85,10.67,0.18,1.69,17142.37,18578.94
20120503,1850,601360.SH,10.85,10.91,10.78,10.91,10.85,0.06,0.55,9754.35,10583.193
20120504,1849,601360.SH,10.87,10.95,10.83,10.88,10.91,-0.03,-0.28,9740.46,10610.909
20120507,1848,601360.SH,10.82,11.48,10.8,11.43,10.88,0.55,5.06,53608.43,60573.616
20120508,1847,601360.SH,11.3,11.59,11.3,11.45,11.43,0.02,0.18,31640.37,36173.455
20120509,1846,601360.SH,11.41,11.6,11.3,11.43,11.45,-0.02,-0.17,19204.67,21892.72
20120510,1845,601360.SH,11.4,11.58,11.34,11.55,11.43,0.12,1.05,21153.91,24336.983
20120511,1844,601360.SH,11.55,11.65,11.4,11.52,11.55,-0.03,-0.26,17015.78,19559.781
20120514,1843,601360.SH,11.59,11.6,11.34,11.44,11.52,-0.08,-0.69,13705.38,15723.43
20120515,1842,601360.SH,11.4,11.4,11.16,11.31,11.44,-0.13,-1.14,13714.82,15499.724
20120516,1841,601360.SH,11.31,11.5,11.24,11.25,11.31,-0.06,-0.53,9020.76,10245.198
20120517,1840,601360.SH,11.25,11.56,11.25,11.49,11.25,0.24,2.13,19671.77,22527.573
20120518,1839,601360.SH,11.49,11.7,11.06,11.1,11.49,-0.39,-3.39,37090.83,42183.013
20120521,1838,601360.SH,11.02,11.11,10.86,10.94,11.1,-0.16,-1.44,6966.48,7637.992
