trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070205,3224,601166.SH,24.8,25.0,22.01,22.18,15.98,6.2,38.8,1696943.07,4023211.71
20070206,3223,601166.SH,22.5,24.2,21.31,23.81,22.18,1.63,7.35,672767.7,1579250.554
20070207,3222,601166.SH,23.98,26.0,23.82,24.96,23.81,1.15,4.83,800217.61,1990145.035
20070208,3221,601166.SH,24.7,24.84,23.88,24.41,24.96,-0.55,-2.2,341531.41,831191.196
20070209,3220,601166.SH,24.28,24.58,23.6,24.01,24.41,-0.4,-1.64,215509.95,516759.062
20070212,3219,601166.SH,24.02,25.05,24.0,25.0,24.01,0.99,4.12,386172.48,952049.503
20070213,3218,601166.SH,25.03,25.6,24.6,24.88,25.0,-0.12,-0.48,226092.33,565946.607
20070214,3217,601166.SH,24.81,25.6,24.5,25.38,24.88,0.5,2.01,267732.14,674591.289
20070215,3216,601166.SH,25.75,25.95,25.22,25.61,25.38,0.23,0.91,274035.67,701054.344
20070216,3215,601166.SH,25.81,28.08,25.56,27.41,25.61,1.8,7.03,512597.64,1359607.046
20070226,3214,601166.SH,26.9,27.18,26.41,26.79,27.41,-0.62,-2.26,270633.14,724075.247
20070227,3213,601166.SH,26.81,27.19,24.11,24.11,26.79,-2.68,-10.0,304594.2,779133.272
20070228,3212,601166.SH,24.08,24.95,23.95,24.78,24.11,0.67,2.78,198618.15,484128.65
20070301,3211,601166.SH,24.81,24.88,23.41,23.62,24.78,-1.16,-4.68,199381.9,477159.566
20070302,3210,601166.SH,23.5,24.2,23.46,23.86,23.62,0.24,1.02,86735.36,207307.126
20070305,3209,601166.SH,23.78,24.18,22.9,23.36,23.86,-0.5,-2.1,145467.91,342125.872
20070306,3208,601166.SH,23.4,24.95,23.25,24.39,23.36,1.03,4.41,229200.11,553256.819
20070307,3207,601166.SH,24.3,24.85,24.1,24.39,24.39,0.0,0.0,197150.33,482800.968
20070308,3206,601166.SH,24.4,24.74,24.11,24.59,24.39,0.2,0.82,114817.84,281703.068
20070309,3205,601166.SH,24.63,25.15,24.38,24.83,24.59,0.24,0.98,131571.71,326636.027
20070312,3204,601166.SH,25.0,25.1,24.38,24.54,24.83,-0.29,-1.17,91461.84,225584.468
20070313,3203,601166.SH,24.56,24.8,24.28,24.48,24.54,-0.06,-0.24,86283.3,211720.914
20070314,3202,601166.SH,24.0,24.05,23.53,23.74,24.48,-0.74,-3.02,105590.7,251339.04
20070315,3201,601166.SH,23.89,24.26,23.82,24.11,23.74,0.37,1.56,81399.1,195730.152
20070316,3200,601166.SH,24.16,24.38,23.48,23.61,24.11,-0.5,-2.07,122973.61,292492.749
20070319,3199,601166.SH,23.32,25.55,23.26,24.88,23.61,1.27,5.38,282033.65,694427.554
20070320,3198,601166.SH,24.9,24.94,24.3,24.44,24.88,-0.44,-1.77,130808.82,320456.877
20070321,3197,601166.SH,24.68,25.08,24.5,24.78,24.44,0.34,1.39,114001.63,282631.289
20070322,3196,601166.SH,25.0,25.15,24.58,24.82,24.78,0.04,0.16,182568.98,454143.716
20070323,3195,601166.SH,24.82,25.16,24.5,24.91,24.82,0.09,0.36,113461.07,282536.213
20070326,3194,601166.SH,24.95,25.45,24.68,25.31,24.91,0.4,1.61,148728.0,373569.045
20070327,3193,601166.SH,25.44,25.44,24.88,25.19,25.31,-0.12,-0.47,147682.88,370239.437
20070328,3192,601166.SH,25.8,26.3,24.8,25.97,25.19,0.78,3.1,350726.64,898845.463
20070329,3191,601166.SH,26.14,28.57,26.0,27.83,25.97,1.86,7.16,753206.71,2100390.451
20070330,3190,601166.SH,27.47,27.65,26.9,27.2,27.83,-0.63,-2.26,232671.44,634332.064
20070402,3189,601166.SH,27.3,28.28,27.07,27.94,27.2,0.74,2.72,172534.72,478735.604
20070403,3188,601166.SH,28.0,28.45,27.63,27.89,27.94,-0.05,-0.18,156283.75,437756.605
20070404,3187,601166.SH,28.0,29.6,27.89,28.92,27.89,1.03,3.69,312679.16,902215.387
20070405,3186,601166.SH,28.9,29.5,28.51,29.18,28.92,0.26,0.9,153038.89,444304.387
20070406,3185,601166.SH,28.72,29.18,28.1,28.22,29.18,-0.96,-3.29,152936.32,436598.787
20070409,3184,601166.SH,28.18,30.15,27.9,29.83,28.22,1.61,5.71,213227.35,629687.929
20070410,3183,601166.SH,29.85,31.61,29.55,31.51,29.83,1.68,5.63,256808.54,792820.061
20070411,3182,601166.SH,31.5,33.0,31.02,31.57,31.51,0.06,0.19,184025.53,594923.187
20070412,3181,601166.SH,31.51,33.2,31.5,32.27,31.57,0.7,2.22,106457.4,345927.675
20070413,3180,601166.SH,32.3,33.2,32.0,32.02,32.27,-0.25,-0.77,117405.91,382399.591
20070416,3179,601166.SH,32.18,33.2,31.86,33.06,32.02,1.04,3.25,123579.02,401799.455
20070417,3178,601166.SH,33.15,33.35,30.32,32.28,33.06,-0.78,-2.36,127130.9,409503.627
20070418,3177,601166.SH,32.0,32.08,30.6,31.31,32.28,-0.97,-3.01,105920.43,331079.018
20070419,3176,601166.SH,31.25,31.9,29.13,29.92,31.31,-1.39,-4.44,199045.65,606570.064
20070420,3175,601166.SH,30.1,32.6,30.1,32.03,29.92,2.11,7.05,118174.68,373987.627
20070423,3174,601166.SH,32.61,32.9,31.81,32.38,32.03,0.35,1.09,121045.42,389342.421
20070424,3173,601166.SH,32.3,32.3,30.95,31.28,32.38,-1.1,-3.4,140185.92,441113.352
20070425,3172,601166.SH,31.15,33.11,30.85,32.04,31.28,0.76,2.43,183961.6,590332.069
20070426,3171,601166.SH,32.15,32.44,31.1,32.39,32.04,0.35,1.09,124998.8,398241.416
20070427,3170,601166.SH,32.38,32.47,31.1,31.58,32.39,-0.81,-2.5,74835.11,237940.493
20070508,3169,601166.SH,31.5,31.9,30.59,30.73,31.58,-0.85,-2.69,398218.92,1230686.198
20070509,3168,601166.SH,30.88,31.99,30.68,31.71,30.73,0.98,3.19,344213.14,1079398.887
20070510,3167,601166.SH,31.75,33.24,31.16,31.53,31.71,-0.18,-0.57,275390.44,887504.109
20070511,3166,601166.SH,31.2,31.2,29.42,30.4,31.53,-1.13,-3.58,453729.73,1366470.063
20070514,3165,601166.SH,30.3,31.17,30.0,30.17,30.4,-0.23,-0.76,386225.68,1182456.056
20070515,3164,601166.SH,30.49,30.6,28.91,29.05,30.17,-1.12,-3.71,319039.98,943471.734
20070516,3163,601166.SH,29.19,29.63,28.98,29.6,29.05,0.55,1.89,229769.68,674859.416
20070517,3162,601166.SH,29.82,30.05,29.4,29.95,29.6,0.35,1.18,221675.98,660385.153
20070518,3161,601166.SH,30.0,30.0,29.41,29.54,29.95,-0.41,-1.37,166352.07,492843.727
20070521,3160,601166.SH,28.58,29.5,28.5,29.45,29.28,0.17,0.58,281856.1,816071.111
20070522,3159,601166.SH,29.39,30.18,29.08,29.38,29.45,-0.07,-0.24,166441.43,492366.33
20070523,3158,601166.SH,29.6,29.98,28.95,29.5,29.38,0.12,0.41,176027.64,518706.508
20070524,3157,601166.SH,29.75,30.94,29.58,30.21,29.5,0.71,2.41,319477.49,967016.239
20070525,3156,601166.SH,29.9,31.1,29.7,30.35,30.21,0.14,0.46,229436.72,701582.135
20070528,3155,601166.SH,30.45,31.08,30.33,30.35,30.35,0.0,0.0,166243.57,510341.384
20070529,3154,601166.SH,30.45,31.0,30.11,30.49,30.35,0.14,0.46,190366.14,579609.544
20070530,3153,601166.SH,29.2,30.1,28.01,28.29,30.49,-2.2,-7.22,287187.15,836377.496
20070531,3152,601166.SH,28.98,30.6,28.0,29.72,28.29,1.43,5.05,377607.55,1112160.834
20070601,3151,601166.SH,29.69,31.23,29.5,29.91,29.72,0.19,0.64,371790.31,1126279.453
20070604,3150,601166.SH,30.35,30.56,28.16,28.43,29.91,-1.48,-4.95,250525.96,726795.306
20070605,3149,601166.SH,27.99,29.01,25.65,28.37,28.43,-0.06,-0.21,226976.33,624011.983
20070606,3148,601166.SH,28.5,28.65,27.4,27.66,28.37,-0.71,-2.5,199868.27,553608.183
20070607,3147,601166.SH,27.81,28.19,27.5,27.84,27.66,0.18,0.65,298079.76,828648.046
20070608,3146,601166.SH,27.85,27.85,27.1,27.59,27.84,-0.25,-0.9,217349.41,597255.135
20070611,3145,601166.SH,27.6,28.65,27.18,28.49,27.59,0.9,3.26,295999.76,823601.68
20070612,3144,601166.SH,28.05,28.69,27.7,28.46,28.49,-0.03,-0.11,242489.11,683539.68
20070613,3143,601166.SH,28.68,30.19,28.68,29.52,28.46,1.06,3.72,317718.27,941963.646
20070614,3142,601166.SH,29.9,30.15,29.28,29.64,29.52,0.12,0.41,201217.23,600076.106
20070615,3141,601166.SH,29.33,32.5,29.1,31.59,29.64,1.95,6.58,349122.82,1082887.289
20070618,3140,601166.SH,32.18,34.53,32.15,33.35,31.59,1.76,5.57,367957.51,1232327.485
20070619,3139,601166.SH,32.95,35.12,32.51,33.93,33.35,0.58,1.74,352554.1,1210351.682
20070620,3138,601166.SH,33.88,33.88,31.72,31.84,33.93,-2.09,-6.16,184820.5,609493.043
20070621,3137,601166.SH,31.92,32.9,31.7,32.39,31.84,0.55,1.73,203995.88,657182.398
20070622,3136,601166.SH,32.31,33.8,31.41,32.54,32.39,0.15,0.46,209966.9,683985.667
20070625,3135,601166.SH,32.65,34.3,32.01,33.04,32.54,0.5,1.54,263426.25,882676.681
20070626,3134,601166.SH,32.57,34.7,32.18,34.32,33.04,1.28,3.87,322754.66,1090467.407
20070627,3133,601166.SH,34.52,36.99,34.12,36.44,34.32,2.12,6.18,319918.31,1142630.027
20070628,3132,601166.SH,36.56,37.37,35.8,35.96,36.44,-0.48,-1.32,219326.74,803423.468
20070629,3131,601166.SH,35.47,36.6,34.93,35.09,35.96,-0.87,-2.42,186283.56,664586.255
20070702,3130,601166.SH,35.0,35.18,33.37,34.05,35.09,-1.04,-2.96,161520.63,554724.349
20070703,3129,601166.SH,34.29,35.0,34.2,34.97,34.05,0.92,2.7,60419.3,209397.851
20070704,3128,601166.SH,35.0,35.16,33.41,33.47,34.97,-1.5,-4.29,87708.38,299932.377
20070705,3127,601166.SH,32.96,33.47,32.3,32.35,33.47,-1.12,-3.35,66122.36,217121.331
20070706,3126,601166.SH,32.24,34.6,32.01,34.19,32.35,1.84,5.69,77177.34,256649.358
20070709,3125,601166.SH,34.35,36.01,33.95,35.65,34.19,1.46,4.27,106487.89,376375.382
20070710,3124,601166.SH,36.2,38.08,36.1,36.63,35.65,0.98,2.75,172714.18,643393.703
20070711,3123,601166.SH,36.5,37.57,36.12,36.68,36.63,0.05,0.14,62898.7,231406.131
20070712,3122,601166.SH,36.7,38.48,36.7,37.94,36.68,1.26,3.44,87093.56,329848.422
20070713,3121,601166.SH,38.51,39.18,37.7,37.99,37.94,0.05,0.13,92315.66,353241.517
20070716,3120,601166.SH,38.18,38.48,36.45,36.6,37.99,-1.39,-3.66,44154.48,164145.959
20070717,3119,601166.SH,36.4,40.26,36.3,40.13,36.6,3.53,9.64,212703.89,836733.467
20070718,3118,601166.SH,40.1,42.0,39.78,40.18,40.13,0.05,0.12,249679.27,1022072.249
20070719,3117,601166.SH,39.85,40.25,39.21,39.8,40.18,-0.38,-0.95,116492.14,463091.033
20070720,3116,601166.SH,39.8,42.9,39.8,42.49,39.8,2.69,6.76,160732.63,664399.458
20070723,3115,601166.SH,43.3,43.88,42.45,42.72,42.49,0.23,0.54,164959.97,707478.572
20070724,3114,601166.SH,42.81,43.44,41.7,42.61,42.72,-0.11,-0.26,106676.22,453436.863
20070725,3113,601166.SH,42.55,43.36,41.98,43.29,42.61,0.68,1.6,133570.68,569358.212
20070726,3112,601166.SH,43.5,43.68,42.05,42.49,43.29,-0.8,-1.85,98720.95,420305.733
20070727,3111,601166.SH,42.3,42.3,40.82,41.14,42.49,-1.35,-3.18,198315.05,816869.879
20070730,3110,601166.SH,40.9,42.2,40.85,41.8,41.14,0.66,1.6,144400.61,599187.704
20070731,3109,601166.SH,41.3,42.06,40.0,41.8,41.8,0.0,0.0,122719.54,504375.889
20070801,3108,601166.SH,41.88,43.18,41.01,41.5,41.8,-0.3,-0.72,117997.19,500590.324
20070802,3107,601166.SH,41.81,44.08,41.81,43.74,41.5,2.24,5.4,151122.8,654591.522
