trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4725,000630.SZ,7.3,7.43,7.16,7.39,7.26,0.13,1.79,3470.0,2537.8934
20000105,4724,000630.SZ,7.38,7.63,7.38,7.44,7.39,0.05,0.68,6791.0,5108.7767
20000106,4723,000630.SZ,7.4,7.72,7.32,7.68,7.44,0.24,3.23,7591.0,5759.5145
20000107,4722,000630.SZ,7.8,8.1,7.6,7.96,7.68,0.28,3.65,32193.0,25325.7945
20000110,4721,000630.SZ,8.2,8.5,8.11,8.28,7.96,0.32,4.02,45161.0,37513.8087
20000111,4720,000630.SZ,8.3,8.3,7.7,7.82,8.28,-0.46,-5.56,20453.0,16357.5768
20000112,4719,000630.SZ,7.8,7.9,7.6,7.69,7.82,-0.13,-1.66,8213.0,6328.8627
20000113,4718,000630.SZ,7.61,7.78,7.6,7.64,7.69,-0.05,-0.65,4243.0,3257.3852
20000114,4717,000630.SZ,7.69,7.69,7.4,7.41,7.64,-0.23,-3.01,4574.0,3431.5293
20000117,4716,000630.SZ,7.4,8.15,7.3,7.78,7.41,0.37,4.99,6667.0,5085.4608
20000118,4715,000630.SZ,7.8,8.18,7.72,7.9,7.78,0.12,1.54,27155.0,21739.4946
20000119,4714,000630.SZ,7.93,8.12,7.78,7.87,7.9,-0.03,-0.38,7142.0,5663.7837
20000120,4713,000630.SZ,7.85,8.02,7.8,7.95,7.87,0.08,1.02,6816.0,5384.2114
20000121,4712,000630.SZ,7.96,8.0,7.78,7.8,7.95,-0.15,-1.89,11855.0,9295.7038
20000124,4711,000630.SZ,7.82,8.25,7.82,8.14,7.8,0.34,4.36,20751.0,16720.2335
20000125,4710,000630.SZ,8.14,8.17,7.88,7.95,8.14,-0.19,-2.33,11939.0,9595.9052
20000126,4709,000630.SZ,7.95,8.0,7.8,7.82,7.95,-0.13,-1.64,6391.0,5021.9665
20000127,4708,000630.SZ,7.95,7.95,7.71,7.76,7.82,-0.06,-0.77,12198.0,9522.8893
20000128,4707,000630.SZ,7.74,7.88,7.52,7.78,7.76,0.02,0.26,18176.0,13936.8198
20000214,4706,000630.SZ,8.18,8.5,7.9,8.48,7.78,0.7,9.0,34619.0,28592.72
20000215,4705,000630.SZ,8.48,8.65,8.1,8.37,8.48,-0.11,-1.3,51932.0,43707.2737
20000216,4704,000630.SZ,8.48,9.17,8.48,8.8,8.37,0.43,5.14,94882.0,84158.7157
20000217,4703,000630.SZ,9.0,9.08,8.08,8.15,8.8,-0.65,-7.39,51104.0,43953.6453
20000218,4702,000630.SZ,8.08,8.25,7.88,8.22,8.15,0.07,0.86,19189.0,15353.4794
20000221,4701,000630.SZ,8.28,8.3,8.0,8.12,8.22,-0.1,-1.22,21317.0,17187.8378
20000222,4700,000630.SZ,8.2,8.36,7.9,8.0,8.12,-0.12,-1.48,14989.0,12235.3431
20000223,4699,000630.SZ,8.0,8.08,7.71,7.76,8.0,-0.24,-3.0,14047.0,10996.051
20000224,4698,000630.SZ,7.8,8.04,7.71,7.94,7.76,0.18,2.32,12971.0,10150.1566
20000225,4697,000630.SZ,7.82,7.98,7.69,7.71,7.94,-0.23,-2.9,14868.0,11531.1064
20000228,4696,000630.SZ,7.7,7.92,7.65,7.86,7.71,0.15,1.95,17532.0,13652.2868
20000229,4695,000630.SZ,7.88,7.99,7.7,7.86,7.86,0.0,0.0,16127.0,12574.5011
20000301,4694,000630.SZ,7.86,8.08,7.82,8.02,7.86,0.16,2.04,13838.0,11041.0
20000302,4693,000630.SZ,8.02,8.08,7.75,7.84,8.02,-0.18,-2.24,13693.0,10761.0696
20000303,4692,000630.SZ,7.81,8.16,7.75,8.15,7.84,0.31,3.95,19659.0,15627.062
20000306,4691,000630.SZ,8.28,8.32,7.81,7.82,8.15,-0.33,-4.05,19767.0,16022.3596
20000307,4690,000630.SZ,8.2,8.23,8.0,8.21,7.82,0.39,4.99,27271.0,22130.7383
20000308,4689,000630.SZ,8.3,8.35,8.2,8.21,8.21,0.0,0.0,26093.0,21545.3967
20000309,4688,000630.SZ,8.25,8.32,7.99,8.03,8.21,-0.18,-2.19,20695.0,16714.6476
20000310,4687,000630.SZ,8.04,8.04,7.85,7.88,8.03,-0.15,-1.87,17551.0,13917.198
20000313,4686,000630.SZ,7.86,8.1,7.84,8.07,7.88,0.19,2.41,12252.0,9732.6866
20000314,4685,000630.SZ,8.05,8.05,7.66,7.9,8.07,-0.17,-2.11,14402.0,11242.3847
20000315,4684,000630.SZ,7.92,8.15,7.83,8.07,7.9,0.17,2.15,15910.0,12803.3682
20000316,4683,000630.SZ,8.0,8.17,7.65,7.69,8.07,-0.38,-4.71,12102.0,9427.9712
20000317,4682,000630.SZ,7.7,7.86,7.69,7.81,7.69,0.12,1.56,9406.0,7303.2005
20000320,4681,000630.SZ,7.8,7.99,7.66,7.95,7.81,0.14,1.79,12454.0,9816.3669
20000321,4680,000630.SZ,7.92,8.25,7.92,8.13,7.95,0.18,2.26,19712.0,16039.2328
20000322,4679,000630.SZ,8.15,8.23,8.02,8.1,8.13,-0.03,-0.37,14060.0,11393.9416
20000323,4678,000630.SZ,8.1,8.48,8.1,8.4,8.1,0.3,3.7,42005.0,35069.4357
20000324,4677,000630.SZ,8.48,8.55,8.17,8.23,8.4,-0.17,-2.02,30139.0,25087.2811
20000327,4676,000630.SZ,8.23,8.66,8.2,8.57,8.23,0.34,4.13,34938.0,29785.9926
20000328,4675,000630.SZ,8.69,8.75,8.46,8.64,8.57,0.07,0.82,33862.0,29082.5949
20000329,4674,000630.SZ,8.65,8.68,8.34,8.43,8.64,-0.21,-2.43,28898.0,24411.8376
20000330,4673,000630.SZ,8.49,8.68,8.43,8.59,8.43,0.16,1.9,29706.0,25541.404
20000331,4672,000630.SZ,8.65,8.97,8.41,8.8,8.59,0.21,2.44,61749.0,53897.8004
20000403,4671,000630.SZ,8.94,9.15,8.9,8.98,8.8,0.18,2.05,105965.0,95619.9958
20000404,4670,000630.SZ,8.95,8.97,8.65,8.78,8.98,-0.2,-2.23,48344.0,42452.1786
20000405,4669,000630.SZ,8.8,9.09,8.72,8.9,8.78,0.12,1.37,38252.0,34032.972
20000406,4668,000630.SZ,8.92,9.2,8.9,9.13,8.9,0.23,2.58,55535.0,50404.0344
20000407,4667,000630.SZ,9.16,9.62,9.11,9.61,9.13,0.48,5.26,92566.0,86768.9244
20000410,4666,000630.SZ,9.75,10.25,9.75,10.01,9.61,0.4,4.16,286748.0,285092.304
