trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150610,1222,601985.SH,4.07,4.88,4.07,4.88,3.39,1.49,43.95,7410.98,3575.896
20150611,1221,601985.SH,5.37,5.37,5.37,5.37,4.88,0.49,10.04,3810.0,2045.97
20150612,1220,601985.SH,5.91,5.91,5.91,5.91,5.37,0.54,10.06,3945.51,2331.796
20150615,1219,601985.SH,6.5,6.5,6.5,6.5,5.91,0.59,9.98,5895.42,3832.023
20150616,1218,601985.SH,7.15,7.15,7.15,7.15,6.5,0.65,10.0,8071.0,5770.765
20150617,1217,601985.SH,7.87,7.87,7.87,7.87,7.15,0.72,10.07,15322.29,12058.642
20150618,1216,601985.SH,8.66,8.66,8.66,8.66,7.87,0.79,10.04,13324.48,11539.0
20150619,1215,601985.SH,9.53,9.53,9.53,9.53,8.66,0.87,10.05,76899.15,73284.89
20150623,1214,601985.SH,10.48,10.48,10.48,10.48,9.53,0.95,9.97,134054.68,140489.305
20150624,1213,601985.SH,11.53,11.53,11.53,11.53,10.48,1.05,10.02,69192.39,79778.826
20150625,1212,601985.SH,12.68,12.68,12.68,12.68,11.53,1.15,9.97,57693.94,73155.916
20150626,1211,601985.SH,13.95,13.95,13.01,13.95,12.68,1.27,10.02,16164769.91,22291047.439
20150629,1210,601985.SH,13.7,13.95,12.56,13.23,13.95,-0.72,-5.16,17056661.48,22663793.995
20150630,1209,601985.SH,12.8,13.66,11.91,13.07,13.23,-0.16,-1.21,13112172.41,16530763.607
20150701,1208,601985.SH,12.6,14.38,12.01,13.32,13.07,0.25,1.91,17735146.94,24113340.55
20150702,1207,601985.SH,12.25,13.0,11.99,11.99,13.32,-1.33,-9.99,10595404.89,13092278.186
20150703,1206,601985.SH,11.25,11.85,10.79,10.79,11.99,-1.2,-10.01,6660306.27,7354151.251
20150706,1205,601985.SH,11.87,11.87,9.71,10.12,10.79,-0.67,-6.21,10674613.26,11480446.42
20150707,1204,601985.SH,9.31,9.55,9.11,9.11,10.12,-1.01,-9.98,3171425.19,2924318.116
20150708,1203,601985.SH,8.2,8.2,8.2,8.2,9.11,-0.91,-9.99,471994.0,387035.08
20150709,1202,601985.SH,7.38,9.02,7.38,9.02,8.2,0.82,10.0,9458029.71,7874380.918
20150710,1201,601985.SH,9.08,9.92,9.04,9.92,9.02,0.9,9.98,3611086.81,3476178.723
20150713,1200,601985.SH,10.68,10.91,10.3,10.91,9.92,0.99,9.98,7280430.96,7828808.433
20150714,1199,601985.SH,11.32,11.97,10.87,11.52,10.91,0.61,5.59,11301232.96,12981595.874
20150715,1198,601985.SH,10.98,11.23,10.37,10.37,11.52,-1.15,-9.98,6074430.77,6471086.414
20150716,1197,601985.SH,9.9,11.33,9.48,10.86,10.37,0.49,4.73,6934760.3,7428417.359
20150717,1196,601985.SH,10.95,11.8,10.66,11.51,10.86,0.65,5.99,7074990.07,7989513.582
20150720,1195,601985.SH,11.45,11.66,11.0,11.36,11.51,-0.15,-1.3,7186612.52,8158905.265
20150721,1194,601985.SH,11.02,12.5,10.9,12.18,11.36,0.82,7.22,9875266.56,11764906.614
20150722,1193,601985.SH,11.88,12.1,11.55,11.91,12.18,-0.27,-2.22,7213716.77,8554126.008
20150723,1192,601985.SH,11.8,12.7,11.61,12.18,11.91,0.27,2.27,7784197.29,9507649.513
20150724,1191,601985.SH,12.18,12.28,11.6,11.7,12.18,-0.48,-3.94,6896131.43,8262504.57
20150727,1190,601985.SH,11.34,11.66,10.53,10.53,11.7,-1.17,-10.0,4959688.81,5514248.995
20150728,1189,601985.SH,9.7,10.8,9.48,10.01,10.53,-0.52,-4.94,5110967.24,5095031.3
20150729,1188,601985.SH,10.23,10.8,9.86,10.72,10.01,0.71,7.09,4076956.7,4182651.343
20150730,1187,601985.SH,10.5,11.66,10.39,10.85,10.72,0.13,1.21,6255689.99,6900798.915
20150731,1186,601985.SH,10.58,11.19,10.2,10.51,10.85,-0.34,-3.13,4112780.16,4358333.224
20150803,1185,601985.SH,10.28,10.79,10.0,10.31,10.51,-0.2,-1.9,3307599.31,3417090.195
20150804,1184,601985.SH,10.5,11.12,10.31,11.05,10.31,0.74,7.18,4913935.8,5286175.023
20150805,1183,601985.SH,10.9,11.07,10.5,10.66,11.05,-0.39,-3.53,4789503.91,5175477.816
20150806,1182,601985.SH,10.38,11.08,10.28,10.77,10.66,0.11,1.03,3845431.12,4120615.808
20150807,1181,601985.SH,10.9,11.38,10.78,11.12,10.77,0.35,3.25,5442248.85,6072840.924
20150810,1180,601985.SH,11.65,12.23,11.4,12.23,11.12,1.11,9.98,8568486.09,10186801.147
20150811,1179,601985.SH,12.3,12.72,12.01,12.19,12.23,-0.04,-0.33,9990538.12,12378486.103
20150812,1178,601985.SH,11.84,12.33,11.72,11.83,12.19,-0.36,-2.95,4736032.09,5660044.423
20150813,1177,601985.SH,11.71,12.36,11.68,12.24,11.83,0.41,3.47,5512419.58,6669168.159
20150814,1176,601985.SH,12.33,12.39,11.82,11.92,12.24,-0.32,-2.61,4732902.45,5719425.667
20150817,1175,601985.SH,11.7,11.85,11.39,11.73,11.92,-0.19,-1.59,4450866.73,5178102.022
20150818,1174,601985.SH,11.66,11.78,10.56,10.56,11.73,-1.17,-9.97,5743437.26,6348724.024
20150819,1173,601985.SH,10.12,10.79,9.8,10.68,10.56,0.12,1.14,3896048.29,4011083.94
20150820,1172,601985.SH,10.49,10.56,10.1,10.17,10.68,-0.51,-4.78,2255156.26,2331484.282
20150821,1171,601985.SH,10.04,10.3,9.83,9.99,10.17,-0.18,-1.77,2655291.79,2671160.648
20150824,1170,601985.SH,9.61,9.7,8.99,8.99,9.99,-1.0,-10.01,2897607.09,2645016.157
20150825,1169,601985.SH,8.18,8.6,8.09,8.09,8.99,-0.9,-10.01,2677823.59,2212183.4
20150826,1168,601985.SH,8.18,8.65,7.69,8.04,8.09,-0.05,-0.62,3881748.61,3184458.357
20150827,1167,601985.SH,8.33,8.72,8.02,8.7,8.04,0.66,8.21,3560657.61,2982210.876
20150828,1166,601985.SH,8.83,9.49,8.7,9.47,8.7,0.77,8.85,4198559.35,3802443.685
20150831,1165,601985.SH,9.48,9.48,9.01,9.08,9.47,-0.39,-4.12,2944353.78,2698655.139
20150901,1164,601985.SH,9.0,9.0,8.3,8.41,9.08,-0.67,-7.38,2776039.16,2377225.532
20150902,1163,601985.SH,7.95,8.82,7.86,8.16,8.41,-0.25,-2.97,2591553.91,2175757.324
20150907,1162,601985.SH,8.4,8.7,8.3,8.34,8.16,0.18,2.21,2317384.34,1969439.205
20150908,1161,601985.SH,8.36,9.17,8.22,9.17,8.34,0.83,9.95,4119173.04,3634851.924
20150909,1160,601985.SH,9.28,9.57,9.08,9.37,9.17,0.2,2.18,4935947.12,4612219.145
20150910,1159,601985.SH,9.16,9.86,9.07,9.38,9.37,0.01,0.11,4638454.93,4384693.426
20150911,1158,601985.SH,9.31,9.52,9.19,9.32,9.38,-0.06,-0.64,2383568.09,2230521.873
20150914,1157,601985.SH,9.4,9.52,8.39,8.43,9.32,-0.89,-9.55,3327059.04,2963901.312
20150915,1156,601985.SH,8.3,8.81,8.27,8.37,8.43,-0.06,-0.71,2628798.4,2232978.923
20150916,1155,601985.SH,8.43,9.21,8.32,9.21,8.37,0.84,10.04,3975218.79,3514754.074
20150917,1154,601985.SH,9.2,9.64,9.01,9.04,9.21,-0.17,-1.85,4995490.38,4649143.07
20150918,1153,601985.SH,9.17,9.24,8.92,9.16,9.04,0.12,1.33,2766890.93,2516817.874
20150921,1152,601985.SH,9.16,9.78,9.05,9.7,9.16,0.54,5.9,4483427.17,4261812.47
20150922,1151,601985.SH,9.77,9.79,9.45,9.6,9.7,-0.1,-1.03,3327519.23,3198663.018
20150923,1150,601985.SH,9.41,9.67,9.35,9.41,9.6,-0.19,-1.98,2281930.3,2160501.939
20150924,1149,601985.SH,9.48,9.6,9.28,9.59,9.41,0.18,1.91,2253873.44,2131760.433
20150925,1148,601985.SH,9.49,9.49,9.08,9.2,9.59,-0.39,-4.07,1991654.48,1847065.617
20150928,1147,601985.SH,9.28,9.3,9.04,9.22,9.2,0.02,0.22,1160937.4,1066673.434
20150929,1146,601985.SH,9.06,9.1,8.9,8.94,9.22,-0.28,-3.04,1442110.62,1297854.668
20150930,1145,601985.SH,9.01,9.13,8.97,9.07,8.94,0.13,1.45,1156550.72,1046778.651
20151008,1144,601985.SH,9.49,9.78,9.32,9.55,9.07,0.48,5.29,3121735.47,2989968.7
20151009,1143,601985.SH,9.5,9.73,9.46,9.66,9.55,0.11,1.15,2487644.87,2390923.541
20151012,1142,601985.SH,9.69,10.63,9.65,10.59,9.66,0.93,9.63,7617266.96,7911403.894
20151013,1141,601985.SH,10.3,10.83,10.23,10.76,10.59,0.17,1.61,5496978.54,5801276.341
20151014,1140,601985.SH,10.68,10.74,10.45,10.5,10.76,-0.26,-2.42,3532934.17,3739431.132
20151015,1139,601985.SH,10.51,10.98,10.51,10.81,10.5,0.31,2.95,3890925.14,4199869.579
20151016,1138,601985.SH,10.9,10.93,10.55,10.9,10.81,0.09,0.83,4612960.2,4971677.33
20151019,1137,601985.SH,11.22,11.68,11.12,11.3,10.9,0.4,3.67,5652940.97,6418789.144
20151020,1136,601985.SH,11.35,11.5,11.16,11.46,11.3,0.16,1.42,3469649.96,3931504.076
20151021,1135,601985.SH,11.5,11.54,10.31,10.46,11.46,-1.0,-8.73,4627234.24,5078780.391
20151022,1134,601985.SH,10.62,10.88,10.26,10.79,10.46,0.33,3.15,3544815.48,3780534.491
20151023,1133,601985.SH,10.88,10.88,10.5,10.76,10.79,-0.03,-0.28,3056662.58,3258674.06
20151026,1132,601985.SH,10.88,10.95,10.57,10.65,10.76,-0.11,-1.02,2761564.78,2953710.409
20151027,1131,601985.SH,10.5,10.61,10.05,10.54,10.65,-0.11,-1.03,2577309.71,2665235.837
20151028,1130,601985.SH,10.4,10.63,10.21,10.26,10.54,-0.28,-2.66,1921027.93,2000531.947
20151029,1129,601985.SH,10.32,10.45,10.14,10.35,10.26,0.09,0.88,1687456.39,1740478.075
20151030,1128,601985.SH,10.33,10.5,10.17,10.36,10.35,0.01,0.1,1604995.65,1660985.546
20151102,1127,601985.SH,10.16,10.38,10.07,10.12,10.36,-0.24,-2.32,1325186.83,1352354.701
20151103,1126,601985.SH,10.18,10.24,10.03,10.09,10.12,-0.03,-0.3,1148076.87,1161482.921
20151104,1125,601985.SH,10.08,10.64,10.08,10.58,10.09,0.49,4.86,2851233.85,2967358.316
20151105,1124,601985.SH,10.55,11.5,10.49,10.96,10.58,0.38,3.59,6408702.89,7044250.809
