trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4642,000728.SZ,5.35,5.5,5.3,5.45,5.35,0.1,1.87,2721.0,1480.6034
20000105,4641,000728.SZ,5.45,5.65,5.38,5.43,5.45,-0.02,-0.37,4845.0,2679.6954
20000106,4640,000728.SZ,5.4,5.69,5.37,5.65,5.43,0.22,4.05,7696.0,4274.3839
20000107,4639,000728.SZ,5.7,6.01,5.7,5.85,5.65,0.2,3.54,16099.0,9416.5221
20000110,4638,000728.SZ,5.96,6.44,5.9,6.44,5.85,0.59,10.09,25148.0,15619.3008
20000111,4637,000728.SZ,6.95,6.95,6.15,6.19,6.44,-0.25,-3.88,56199.0,36813.473
20000112,4636,000728.SZ,6.15,6.3,5.95,6.0,6.19,-0.19,-3.07,17595.0,10720.9284
20000113,4635,000728.SZ,6.0,6.1,5.86,5.95,6.0,-0.05,-0.83,7161.0,4268.1741
20000114,4634,000728.SZ,5.95,6.04,5.56,5.62,5.95,-0.33,-5.55,8691.0,5018.2202
20000117,4633,000728.SZ,5.5,5.97,5.46,5.93,5.62,0.31,5.52,6435.0,3687.0508
20000118,4632,000728.SZ,5.92,6.0,5.76,5.76,5.93,-0.17,-2.87,5621.0,3293.208
20000119,4631,000728.SZ,5.75,5.85,5.65,5.69,5.76,-0.07,-1.22,4618.0,2650.6578
20000120,4630,000728.SZ,5.67,5.81,5.64,5.81,5.69,0.12,2.11,7006.0,3994.6666
20000121,4629,000728.SZ,5.85,5.86,5.65,5.69,5.81,-0.12,-2.07,8461.0,4832.084
20000124,4628,000728.SZ,5.55,5.7,5.47,5.6,5.69,-0.09,-1.58,12942.0,7163.2299
20000125,4627,000728.SZ,5.6,5.8,5.5,5.62,5.6,0.02,0.36,8826.0,4959.3683
20000126,4626,000728.SZ,5.65,5.89,5.62,5.75,5.62,0.13,2.31,8980.0,5169.9915
20000127,4625,000728.SZ,5.75,5.98,5.58,5.61,5.75,-0.14,-2.43,12956.0,7307.6759
20000128,4624,000728.SZ,5.65,5.77,5.48,5.6,5.61,-0.01,-0.18,16240.0,8987.0229
20000214,4623,000728.SZ,5.8,6.16,5.8,6.16,5.6,0.56,10.0,12686.0,7732.2731
20000215,4622,000728.SZ,6.78,6.78,6.78,6.78,6.16,0.62,10.06,17019.0,11538.8549
20000216,4621,000728.SZ,7.46,7.46,7.46,7.46,6.78,0.68,10.03,78202.0,58338.789
20000217,4620,000728.SZ,8.21,8.21,7.81,8.21,7.46,0.75,10.05,244697.0,200583.1231
20000218,4619,000728.SZ,9.0,9.03,7.49,9.03,8.21,0.82,9.99,312833.0,265244.555
20000221,4618,000728.SZ,9.18,9.93,8.7,9.0,9.03,-0.03,-0.33,249083.0,239226.4077
20000222,4617,000728.SZ,9.0,9.56,8.62,9.34,9.0,0.34,3.78,152540.0,138407.0643
20000223,4616,000728.SZ,9.2,10.27,8.97,9.76,9.34,0.42,4.5,195912.0,196627.5747
20000224,4615,000728.SZ,9.7,10.17,9.08,9.52,9.76,-0.24,-2.46,79610.0,76031.4321
20000225,4614,000728.SZ,9.63,10.46,9.4,10.14,9.52,0.62,6.51,101843.0,102810.2594
20000228,4613,000728.SZ,10.22,11.15,10.01,11.15,10.14,1.01,9.96,100258.0,109643.6526
20000229,4612,000728.SZ,11.0,11.0,10.04,10.04,11.15,-1.11,-9.96,110546.0,113926.317
20000301,4611,000728.SZ,9.04,11.03,9.04,10.0,10.04,-0.04,-0.4,217414.0,215512.0
20000302,4610,000728.SZ,9.8,10.3,9.25,9.58,10.0,-0.42,-4.2,87583.0,84530.5524
20000303,4609,000728.SZ,9.65,9.9,9.3,9.5,9.58,-0.08,-0.84,50937.0,48709.5338
20000306,4608,000728.SZ,9.5,9.5,8.55,8.55,9.5,-0.95,-10.0,74306.0,66259.544
20000307,4607,000728.SZ,8.3,8.9,8.17,8.86,8.55,0.31,3.63,33088.0,28615.6831
20000308,4606,000728.SZ,8.88,8.96,8.4,8.79,8.86,-0.07,-0.79,25645.0,22373.0892
20000309,4605,000728.SZ,8.8,8.9,8.5,8.55,8.79,-0.24,-2.73,31083.0,26687.4699
20000310,4604,000728.SZ,8.6,9.41,8.48,9.2,8.55,0.65,7.6,165284.0,145655.3154
20000313,4603,000728.SZ,9.0,9.25,8.71,9.0,9.2,-0.2,-2.17,50042.0,44940.5446
20000314,4602,000728.SZ,8.8,8.8,8.1,8.62,9.0,-0.38,-4.22,44504.0,37901.4162
20000315,4601,000728.SZ,8.6,8.8,8.5,8.7,8.62,0.08,0.93,28758.0,24960.4177
20000316,4600,000728.SZ,8.7,8.7,8.0,8.09,8.7,-0.61,-7.01,25645.0,21194.3862
20000317,4599,000728.SZ,8.0,8.41,7.92,8.33,8.09,0.24,2.97,27661.0,22690.984
20000320,4598,000728.SZ,8.2,8.67,8.0,8.44,8.33,0.11,1.32,28501.0,23973.5874
20000321,4597,000728.SZ,8.45,8.9,8.45,8.65,8.44,0.21,2.49,32504.0,28241.4564
20000322,4596,000728.SZ,8.66,8.8,8.4,8.56,8.65,-0.09,-1.04,20831.0,17883.4345
20000323,4595,000728.SZ,8.56,8.98,8.5,8.89,8.56,0.33,3.86,34776.0,30742.3465
20000324,4594,000728.SZ,9.0,9.17,8.58,8.6,8.89,-0.29,-3.26,35400.0,31151.7883
20000327,4593,000728.SZ,8.5,8.75,8.33,8.73,8.6,0.13,1.51,38365.0,32662.1235
20000328,4592,000728.SZ,8.8,8.98,8.56,8.94,8.73,0.21,2.41,42613.0,37673.5371
20000329,4591,000728.SZ,9.0,9.78,8.95,9.5,8.94,0.56,6.26,84901.0,80074.3301
20000330,4590,000728.SZ,9.52,9.58,9.3,9.48,9.5,-0.02,-0.21,33122.0,31208.1603
20000331,4589,000728.SZ,9.5,9.72,9.19,9.25,9.48,-0.23,-2.43,34230.0,32158.154
20000403,4588,000728.SZ,9.25,9.25,8.99,9.07,9.25,-0.18,-1.95,24166.0,21945.4914
20000404,4587,000728.SZ,9.0,9.0,8.6,8.82,9.07,-0.25,-2.76,26722.0,23270.3852
20000405,4586,000728.SZ,8.8,8.99,8.6,8.89,8.82,0.07,0.79,15838.0,13850.8834
20000406,4585,000728.SZ,8.78,9.45,8.78,9.16,8.89,0.27,3.04,45864.0,42208.1514
20000407,4584,000728.SZ,9.15,9.25,8.9,8.94,9.16,-0.22,-2.4,27588.0,24917.4982
20000410,4583,000728.SZ,9.0,9.15,8.86,9.08,8.94,0.14,1.57,26198.0,23511.0531
20000411,4582,000728.SZ,9.09,9.28,9.01,9.1,9.08,0.02,0.22,22892.0,20947.9562
20000412,4581,000728.SZ,9.1,9.2,8.78,8.9,9.1,-0.2,-2.2,16265.0,14532.2101
20000413,4580,000728.SZ,8.95,8.96,8.73,8.81,8.9,-0.09,-1.01,18523.0,16298.802
20000414,4579,000728.SZ,8.8,8.9,8.65,8.76,8.81,-0.05,-0.57,16481.0,14349.8745
20000417,4578,000728.SZ,8.73,8.73,8.38,8.51,8.76,-0.25,-2.85,25700.0,21721.1547
20000418,4577,000728.SZ,8.53,8.55,8.28,8.4,8.51,-0.11,-1.29,17220.0,14485.0
20000419,4576,000728.SZ,8.46,9.18,8.46,8.86,8.4,0.46,5.48,28408.0,25390.8058
20000420,4575,000728.SZ,8.86,9.09,8.71,8.8,8.86,-0.06,-0.68,15327.0,13563.8785
20000421,4574,000728.SZ,8.8,8.9,8.53,8.56,8.8,-0.24,-2.73,15703.0,13560.7214
20000424,4573,000728.SZ,8.6,8.63,8.4,8.51,8.56,-0.05,-0.58,12970.0,10989.9952
20000425,4572,000728.SZ,8.53,8.7,8.4,8.65,8.51,0.14,1.65,9443.0,8037.3713
20000426,4571,000728.SZ,8.7,8.84,8.51,8.56,8.65,-0.09,-1.04,7686.0,6646.8686
20000427,4570,000728.SZ,8.65,8.69,8.42,8.45,8.56,-0.11,-1.29,8115.0,6883.2064
20000428,4569,000728.SZ,8.5,8.6,8.35,8.5,8.45,0.05,0.59,10937.0,9233.1408
20000508,4568,000728.SZ,8.59,8.59,8.2,8.36,8.5,-0.14,-1.65,11413.0,9484.7357
20000509,4567,000728.SZ,8.36,8.36,8.18,8.2,8.36,-0.16,-1.91,9340.0,7693.6865
20000510,4566,000728.SZ,8.15,8.2,7.75,7.79,8.2,-0.41,-5.0,13344.0,10509.0558
20000511,4565,000728.SZ,7.7,7.9,7.5,7.54,7.79,-0.25,-3.21,9086.0,6945.8459
20000512,4564,000728.SZ,7.6,7.7,7.4,7.58,7.54,0.04,0.53,8742.0,6599.4523
20000515,4563,000728.SZ,7.5,7.51,7.2,7.3,7.58,-0.28,-3.69,5636.0,4118.6245
20000516,4562,000728.SZ,7.38,7.58,7.38,7.43,7.3,0.13,1.78,5376.0,4022.0464
20000517,4561,000728.SZ,7.46,7.5,7.31,7.36,7.43,-0.07,-0.94,5079.0,3757.5666
20000518,4560,000728.SZ,7.36,7.64,7.25,7.64,7.36,0.28,3.8,6674.0,4962.4048
20000519,4559,000728.SZ,7.75,7.75,7.5,7.67,7.64,0.03,0.39,8398.0,6386.142
20000522,4558,000728.SZ,7.73,8.25,7.65,8.18,7.67,0.51,6.65,14659.0,11724.4664
20000523,4557,000728.SZ,8.24,8.24,7.98,8.06,8.18,-0.12,-1.47,8550.0,6904.0766
20000524,4556,000728.SZ,8.03,8.42,8.03,8.23,8.06,0.17,2.11,10711.0,8847.2747
20000525,4555,000728.SZ,8.29,8.31,8.05,8.3,8.23,0.07,0.85,12414.0,10137.9011
20000526,4554,000728.SZ,8.3,8.35,8.05,8.1,8.3,-0.2,-2.41,14131.0,11527.2683
20000529,4553,000728.SZ,8.1,8.3,8.0,8.23,8.1,0.13,1.6,16536.0,13441.3887
20000530,4552,000728.SZ,8.25,8.33,8.05,8.1,8.23,-0.13,-1.58,10675.0,8664.1447
20000531,4551,000728.SZ,8.1,8.58,7.97,8.5,8.1,0.4,4.94,22271.0,18368.2498
20000601,4550,000728.SZ,8.6,8.88,8.46,8.52,8.5,0.02,0.24,40087.0,34847.0334
20000602,4549,000728.SZ,8.5,8.6,8.32,8.49,8.52,-0.03,-0.35,14826.0,12537.6573
20000605,4548,000728.SZ,8.5,8.85,8.45,8.53,8.49,0.04,0.47,31544.0,27361.8986
20000607,4547,000728.SZ,8.55,8.8,8.53,8.66,8.53,0.13,1.52,14619.0,12719.5639
20000608,4546,000728.SZ,8.85,9.34,8.82,9.15,8.66,0.49,5.66,74490.0,68074.3291
20000609,4545,000728.SZ,9.16,9.47,9.05,9.09,9.15,-0.06,-0.66,63042.0,58432.9322
20000612,4544,000728.SZ,9.1,9.38,9.04,9.19,9.09,0.1,1.1,26405.0,24237.9629
20000613,4543,000728.SZ,9.25,9.6,9.15,9.52,9.19,0.33,3.59,43708.0,41100.727
20000614,4542,000728.SZ,9.57,9.65,9.18,9.2,9.52,-0.32,-3.36,24084.0,22425.9416
20000615,4541,000728.SZ,9.2,9.25,9.0,9.09,9.2,-0.11,-1.2,20856.0,18937.195
20000616,4540,000728.SZ,9.09,9.16,8.8,8.82,9.09,-0.27,-2.97,22959.0,20530.7634
