trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100205,2461,002352.SZ,32.98,33.0,32.0,32.24,32.0,0.24,0.75,65825.41,213723.6915
20100208,2460,002352.SZ,32.01,32.24,31.0,31.45,32.24,-0.79,-2.45,21793.25,68517.0603
20100209,2459,002352.SZ,31.29,31.59,30.85,31.02,31.45,-0.43,-1.37,11383.99,35447.4388
20100210,2458,002352.SZ,30.98,31.55,30.86,31.37,31.02,0.35,1.13,10058.64,31446.7406
20100211,2457,002352.SZ,31.18,31.39,31.0,31.11,31.37,-0.26,-0.83,7477.87,23275.3218
20100212,2456,002352.SZ,31.12,31.43,31.05,31.29,31.11,0.18,0.58,7376.61,23011.1309
20100222,2455,002352.SZ,31.1,31.3,30.9,31.09,31.29,-0.2,-0.64,6978.88,21649.316
20100223,2454,002352.SZ,31.06,31.06,30.25,30.7,31.09,-0.39,-1.25,7018.14,21412.8398
20100224,2453,002352.SZ,30.7,31.53,30.31,31.48,30.7,0.78,2.54,13259.61,41476.8424
20100225,2452,002352.SZ,31.7,32.45,31.56,32.1,31.48,0.62,1.97,23221.53,74493.2285
20100226,2451,002352.SZ,32.08,32.2,31.72,31.76,32.1,-0.34,-1.06,10228.66,32683.4049
20100301,2450,002352.SZ,32.02,32.59,32.02,32.45,31.76,0.69,2.17,15683.59,50825.9961
20100302,2449,002352.SZ,32.44,32.57,31.88,32.16,32.45,-0.29,-0.89,10474.2,33648.7855
20100303,2448,002352.SZ,32.03,32.33,31.9,32.03,32.16,-0.13,-0.4,10035.8,32203.3202
20100304,2447,002352.SZ,32.03,32.2,30.66,30.66,32.03,-1.37,-4.28,11880.48,37450.8922
20100305,2446,002352.SZ,30.9,31.47,30.9,31.2,30.66,0.54,1.76,7122.28,22185.2161
20100308,2445,002352.SZ,31.22,31.66,31.1,31.63,31.2,0.43,1.38,5791.44,18240.8673
20100309,2444,002352.SZ,31.56,31.78,31.3,31.61,31.63,-0.02,-0.06,4626.2,14597.9481
20100310,2443,002352.SZ,31.65,31.8,30.98,31.21,31.61,-0.4,-1.27,5494.48,17260.1089
20100312,2442,002352.SZ,31.44,33.79,31.44,32.55,31.21,1.34,4.29,34679.82,113655.1083
20100315,2441,002352.SZ,32.55,33.24,32.2,32.64,32.55,0.09,0.28,18821.53,61737.9689
20100316,2440,002352.SZ,32.4,32.8,31.75,32.27,32.64,-0.37,-1.13,11022.3,35536.3147
20100317,2439,002352.SZ,32.28,32.98,32.06,32.91,32.27,0.64,1.98,13257.65,43282.7827
20100318,2438,002352.SZ,32.82,32.98,32.3,32.56,32.91,-0.35,-1.06,10236.74,33391.1102
20100319,2437,002352.SZ,32.56,32.69,32.2,32.56,32.56,0.0,0.0,8756.31,28374.2584
20100322,2436,002352.SZ,32.7,32.96,32.36,32.6,32.56,0.04,0.12,6968.24,22741.9944
20100323,2435,002352.SZ,32.6,32.82,32.15,32.29,32.6,-0.31,-0.95,6581.08,21303.3983
20100324,2434,002352.SZ,32.29,33.5,32.25,33.22,32.29,0.93,2.88,21088.01,69682.2397
20100325,2433,002352.SZ,33.44,33.88,32.9,33.39,33.22,0.17,0.51,23846.92,79727.7246
20100326,2432,002352.SZ,33.13,33.45,32.71,33.14,33.39,-0.25,-0.75,11715.36,38667.0977
20100329,2431,002352.SZ,33.24,33.52,32.8,33.38,33.14,0.24,0.72,11878.43,39401.2536
20100330,2430,002352.SZ,33.44,36.67,33.13,35.85,33.38,2.47,7.4,33384.56,116783.8338
20100331,2429,002352.SZ,35.4,36.8,35.28,35.73,35.85,-0.12,-0.33,25980.93,93660.7188
20100401,2428,002352.SZ,35.58,37.08,35.43,36.2,35.73,0.47,1.32,22207.15,80639.6262
20100402,2427,002352.SZ,35.95,36.2,35.58,36.16,36.2,-0.04,-0.11,11799.82,42285.5864
20100406,2426,002352.SZ,36.17,37.99,36.17,37.1,36.16,0.94,2.6,13053.65,48320.2443
20100407,2425,002352.SZ,36.84,37.48,36.53,37.17,37.1,0.07,0.19,12690.15,46986.0872
20100408,2424,002352.SZ,36.93,37.14,35.7,35.85,37.17,-1.32,-3.55,18825.3,68394.3596
20100409,2423,002352.SZ,35.86,36.43,35.67,36.19,35.85,0.34,0.95,10493.52,37839.8793
20100412,2422,002352.SZ,35.85,36.06,35.4,35.94,36.19,-0.25,-0.69,16776.33,59845.2897
20100413,2421,002352.SZ,35.87,36.27,33.18,33.85,35.94,-2.09,-5.82,19590.12,67560.3581
20100414,2420,002352.SZ,34.18,34.44,33.87,34.05,33.85,0.2,0.59,6783.37,23131.2539
20100415,2419,002352.SZ,34.05,34.05,32.85,33.11,34.05,-0.94,-2.76,11384.51,37969.9752
20100416,2418,002352.SZ,33.0,33.7,33.0,33.38,33.11,0.27,0.82,6449.88,21513.0194
20100419,2417,002352.SZ,33.17,34.07,32.6,32.71,33.38,-0.67,-2.01,8932.01,29827.7473
20100420,2416,002352.SZ,32.8,33.23,32.51,33.14,32.71,0.43,1.31,6667.48,21928.0959
20100421,2415,002352.SZ,33.2,34.38,33.0,34.35,33.14,1.21,3.65,12215.2,41343.7836
20100422,2414,002352.SZ,34.35,34.95,33.9,34.29,34.35,-0.06,-0.17,11333.61,38952.0681
20100423,2413,002352.SZ,34.1,34.79,33.75,34.02,34.29,-0.27,-0.79,11359.33,38898.3952
20100426,2412,002352.SZ,34.12,34.48,33.7,34.16,34.02,0.14,0.41,7327.72,24990.6914
20100427,2411,002352.SZ,34.15,34.41,31.77,32.29,34.16,-1.87,-5.47,9107.49,29678.2167
20100428,2410,002352.SZ,31.9,32.25,31.5,31.94,32.29,-0.35,-1.08,4747.99,15168.2383
20100429,2409,002352.SZ,32.16,32.26,30.82,31.0,31.94,-0.94,-2.94,6065.93,19226.5087
20100430,2408,002352.SZ,31.0,31.35,29.62,30.0,31.0,-1.0,-3.23,7388.96,22374.7592
20100504,2407,002352.SZ,29.58,30.28,29.05,29.65,30.0,-0.35,-1.17,3806.55,11343.0312
20100505,2406,002352.SZ,29.25,30.28,28.28,30.16,29.65,0.51,1.72,21552.85,62720.6891
20100506,2405,002352.SZ,29.9,29.99,28.6,28.6,30.16,-1.56,-5.17,14096.31,41304.4714
20100507,2404,002352.SZ,28.0,28.63,27.8,28.1,28.6,-0.5,-1.75,9709.43,27382.4781
20100511,2403,002352.SZ,28.28,28.65,26.5,26.53,28.1,-1.57,-5.59,14016.88,38880.5938
20100512,2402,002352.SZ,26.18,26.8,25.0,25.7,26.53,-0.83,-3.13,11383.2,29476.0432
20100513,2401,002352.SZ,25.6,26.47,25.1,26.29,25.7,0.59,2.3,8246.04,21229.7517
20100514,2400,002352.SZ,26.1,27.48,25.8,26.86,26.29,0.57,2.17,12871.47,34337.7219
20100517,2399,002352.SZ,26.2,26.45,24.8,24.84,26.86,-2.02,-7.52,10680.27,27333.7764
20100518,2398,002352.SZ,24.84,25.3,23.98,25.13,24.84,0.29,1.17,9771.12,24115.9566
20100519,2397,002352.SZ,24.9,25.75,24.6,25.28,25.13,0.15,0.6,9433.51,23844.7827
20100520,2396,002352.SZ,24.96,25.59,24.75,24.75,25.28,-0.53,-2.1,6476.28,16289.1543
20100521,2395,002352.SZ,23.98,25.22,23.8,25.22,24.75,0.47,1.9,9464.87,23273.591
20100524,2394,002352.SZ,25.46,26.86,25.45,26.49,25.22,1.27,5.04,15230.17,40128.2439
20100525,2393,002352.SZ,26.21,27.19,26.01,26.81,26.49,0.32,1.21,13701.22,36574.651
20100526,2392,002352.SZ,26.9,26.9,26.25,26.52,26.81,-0.29,-1.08,7454.93,19870.1813
20100527,2391,002352.SZ,26.45,27.29,26.0,27.12,26.52,0.6,2.26,11166.8,30057.443
20100528,2390,002352.SZ,27.5,27.73,27.13,27.17,27.12,0.05,0.18,10227.8,27957.0446
20100531,2389,002352.SZ,26.95,27.38,26.1,26.1,27.17,-1.07,-3.94,9036.22,24208.231
20100601,2388,002352.SZ,26.0,26.05,24.9,25.3,26.1,-0.8,-3.07,7613.66,19310.3108
20100602,2387,002352.SZ,25.19,25.85,25.13,25.8,25.3,0.5,1.98,4646.61,11856.8138
20100603,2386,002352.SZ,26.0,26.92,26.0,26.11,25.8,0.31,1.2,9413.57,24904.0082
20100604,2385,002352.SZ,25.83,26.59,25.68,26.58,26.11,0.47,1.8,6257.19,16393.6737
20100607,2384,002352.SZ,26.06,27.24,25.75,27.11,26.58,0.53,1.99,11036.93,29488.9343
20100608,2383,002352.SZ,27.0,27.48,26.72,27.31,27.11,0.2,0.74,11933.77,32471.8666
20100609,2382,002352.SZ,27.31,27.92,27.2,27.87,27.31,0.56,2.05,12433.71,34301.1012
20100610,2381,002352.SZ,27.85,28.34,27.6,28.18,27.87,0.31,1.11,11273.75,31617.8848
20100611,2380,002352.SZ,28.29,28.33,27.73,28.29,28.18,0.11,0.39,11838.14,33223.7218
20100617,2379,002352.SZ,28.35,29.19,27.65,27.69,28.29,-0.6,-2.12,14439.62,41216.3639
20100618,2378,002352.SZ,27.33,27.72,25.81,26.16,27.69,-1.53,-5.53,8685.72,23380.5908
20100621,2377,002352.SZ,26.01,27.15,25.75,27.0,26.16,0.84,3.21,6019.62,16000.3858
20100622,2376,002352.SZ,26.95,27.59,26.8,27.4,27.0,0.4,1.48,5463.92,14951.9158
20100623,2375,002352.SZ,27.16,27.57,26.7,27.52,27.4,0.12,0.44,6801.16,18518.9193
20100624,2374,002352.SZ,27.38,27.69,27.31,27.49,27.52,-0.03,-0.11,4748.15,13055.8377
20100625,2373,002352.SZ,27.3,27.32,26.52,26.98,27.49,-0.51,-1.86,6327.53,17034.4761
20100628,2372,002352.SZ,26.53,27.1,26.5,26.6,26.98,-0.38,-1.41,3704.38,9902.6435
20100629,2371,002352.SZ,26.61,26.79,24.88,24.96,26.6,-1.64,-6.17,7434.19,18980.2198
20100630,2370,002352.SZ,24.95,24.95,24.1,24.35,24.96,-0.61,-2.44,5423.67,13243.6093
20100701,2369,002352.SZ,24.67,24.67,24.3,24.47,24.35,0.12,0.49,4615.78,11292.7475
20100702,2368,002352.SZ,24.5,24.85,23.6,24.58,24.47,0.11,0.45,6197.94,14986.5894
20100705,2367,002352.SZ,24.22,25.75,24.22,25.59,24.58,1.01,4.11,10440.96,26311.2554
