trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4691,600221.SH,5.08,5.18,5.04,5.17,5.05,0.12,2.38,22508.0,11527.26
20000105,4690,600221.SH,5.2,5.37,5.2,5.22,5.17,0.05,0.97,50445.0,26579.417
20000106,4689,600221.SH,5.18,5.32,5.13,5.32,5.22,0.1,1.92,35142.0,18450.845
20000107,4688,600221.SH,5.36,5.56,5.25,5.5,5.32,0.18,3.38,100471.0,54173.546
20000110,4687,600221.SH,5.59,5.7,5.51,5.66,5.5,0.16,2.91,125377.0,70320.173
20000111,4686,600221.SH,5.66,5.68,5.3,5.36,5.66,-0.3,-5.3,71387.0,39006.686
20000112,4685,600221.SH,5.35,5.39,5.1,5.18,5.36,-0.18,-3.36,37374.0,19565.041
20000113,4684,600221.SH,5.2,5.27,5.17,5.23,5.18,0.05,0.97,18546.0,9676.859
20000114,4683,600221.SH,5.23,5.25,5.1,5.11,5.23,-0.12,-2.29,16068.0,8270.487
20000117,4682,600221.SH,5.12,5.25,5.12,5.25,5.11,0.14,2.74,17384.0,9021.106
20000118,4681,600221.SH,5.3,5.35,5.16,5.2,5.25,-0.05,-0.95,17520.0,9188.586
20000119,4680,600221.SH,5.29,5.29,5.19,5.23,5.2,0.03,0.58,10483.0,5477.021
20000120,4679,600221.SH,5.22,5.25,5.15,5.23,5.23,0.0,0.0,32270.0,16687.579
20000121,4678,600221.SH,5.25,5.29,5.18,5.22,5.23,-0.01,-0.19,26018.0,13575.027
20000124,4677,600221.SH,5.2,5.7,5.16,5.48,5.22,0.26,4.98,84367.0,46137.508
20000125,4676,600221.SH,5.48,5.52,5.01,5.32,5.48,-0.16,-2.92,185381.0,97362.913
20000126,4675,600221.SH,5.28,5.31,5.14,5.21,5.32,-0.11,-2.07,50711.0,26478.293
20000127,4674,600221.SH,5.25,5.3,5.15,5.27,5.21,0.06,1.15,87579.0,45607.149
20000128,4673,600221.SH,5.3,5.5,5.27,5.41,5.27,0.14,2.66,86693.0,46694.266
20000214,4672,600221.SH,5.55,5.95,5.5,5.84,5.41,0.43,7.95,164539.0,94676.0
20000215,4671,600221.SH,5.84,5.89,5.5,5.54,5.84,-0.3,-5.14,170262.0,96542.645
20000216,4670,600221.SH,5.54,5.97,5.41,5.94,5.54,0.4,7.22,129932.0,72305.088
20000217,4669,600221.SH,6.02,6.53,6.02,6.53,5.94,0.59,9.93,598306.0,384794.677
20000218,4668,600221.SH,6.7,6.88,6.06,6.6,6.53,0.07,1.07,318442.0,208376.072
20000221,4667,600221.SH,6.6,6.8,6.35,6.41,6.6,-0.19,-2.88,178914.0,116707.503
20000222,4666,600221.SH,6.39,6.59,5.9,5.92,6.41,-0.49,-7.64,200406.0,123919.157
20000223,4665,600221.SH,5.85,5.88,5.68,5.76,5.92,-0.16,-2.7,97646.0,56158.805
20000224,4664,600221.SH,5.7,5.98,5.7,5.91,5.76,0.15,2.6,61277.0,35931.816
20000225,4663,600221.SH,5.95,5.95,5.68,5.82,5.91,-0.09,-1.52,52174.0,30230.855
20000228,4662,600221.SH,5.85,6.07,5.71,5.95,5.82,0.13,2.23,71387.0,42296.314
20000229,4661,600221.SH,6.01,6.15,5.89,6.1,5.95,0.15,2.52,70310.0,42137.176
20000301,4660,600221.SH,6.1,6.55,6.02,6.22,6.1,0.12,1.97,135034.0,85618.154
20000302,4659,600221.SH,6.22,6.29,6.01,6.13,6.22,-0.09,-1.45,60139.0,36868.558
20000303,4658,600221.SH,6.28,6.3,6.05,6.14,6.13,0.01,0.16,53037.0,32573.779
20000306,4657,600221.SH,6.2,6.7,6.13,6.2,6.14,0.06,0.98,194572.0,124557.401
20000307,4656,600221.SH,6.2,6.6,6.16,6.47,6.2,0.27,4.35,112936.0,72393.998
20000308,4655,600221.SH,6.47,6.51,6.21,6.34,6.47,-0.13,-2.01,82916.0,52521.438
20000309,4654,600221.SH,6.35,6.51,6.21,6.43,6.34,0.09,1.42,61360.0,39013.414
20000310,4653,600221.SH,6.41,6.42,6.12,6.15,6.43,-0.28,-4.35,68361.0,42711.779
20000313,4652,600221.SH,6.15,6.27,6.08,6.19,6.15,0.04,0.65,44392.0,27357.958
20000314,4651,600221.SH,5.88,6.14,5.85,6.07,6.19,-0.12,-1.94,70608.0,42364.817
20000315,4650,600221.SH,6.07,6.15,6.05,6.09,6.07,0.02,0.33,25950.0,15802.004
20000316,4649,600221.SH,6.08,6.08,5.8,5.84,6.09,-0.25,-4.11,39192.0,23045.484
20000317,4648,600221.SH,5.78,5.98,5.7,5.94,5.84,0.1,1.71,37648.0,22157.676
20000320,4647,600221.SH,5.84,6.17,5.78,6.16,5.94,0.22,3.7,41710.0,25273.185
20000321,4646,600221.SH,6.17,6.45,6.1,6.28,6.16,0.12,1.95,60108.0,37787.994
20000322,4645,600221.SH,6.25,6.35,6.1,6.17,6.28,-0.11,-1.75,28184.0,17429.542
20000323,4644,600221.SH,6.18,6.35,6.11,6.27,6.17,0.1,1.62,39455.0,24569.438
20000324,4643,600221.SH,6.3,6.45,6.2,6.23,6.27,-0.04,-0.64,58800.0,37240.491
20000327,4642,600221.SH,6.23,6.39,6.15,6.39,6.23,0.16,2.57,52973.0,33192.817
20000328,4641,600221.SH,6.43,7.03,6.4,6.9,6.39,0.51,7.98,264877.0,180122.694
20000329,4640,600221.SH,6.95,7.08,6.55,6.75,6.9,-0.15,-2.17,116836.0,79100.954
20000330,4639,600221.SH,6.78,6.9,6.68,6.82,6.75,0.07,1.04,58271.0,39462.895
20000331,4638,600221.SH,6.85,6.88,6.58,6.63,6.82,-0.19,-2.79,55907.0,37556.542
20000403,4637,600221.SH,6.64,6.75,6.56,6.58,6.63,-0.05,-0.75,44717.0,29739.325
20000404,4636,600221.SH,6.5,6.54,6.3,6.42,6.58,-0.16,-2.43,50318.0,32345.769
20000405,4635,600221.SH,6.4,6.54,6.3,6.49,6.42,0.07,1.09,28314.0,18238.387
20000406,4634,600221.SH,6.49,6.56,6.4,6.53,6.49,0.04,0.62,29134.0,18910.532
20000407,4633,600221.SH,6.56,6.73,6.5,6.67,6.53,0.14,2.14,38768.0,25711.986
20000410,4632,600221.SH,6.65,7.05,6.63,6.93,6.67,0.26,3.9,90477.0,62204.74
20000411,4631,600221.SH,6.95,6.98,6.67,6.69,6.93,-0.24,-3.46,53928.0,36812.889
20000412,4630,600221.SH,6.69,6.85,6.46,6.85,6.69,0.16,2.39,55901.0,37190.177
20000413,4629,600221.SH,6.95,7.05,6.68,6.85,6.85,0.0,0.0,47305.0,32687.691
20000414,4628,600221.SH,6.67,6.95,6.64,6.87,6.85,0.02,0.29,65639.0,44448.713
20000417,4627,600221.SH,6.78,6.94,6.6,6.83,6.87,-0.04,-0.58,49863.0,33972.191
20000418,4626,600221.SH,6.81,7.22,6.61,7.21,6.83,0.38,5.56,79570.0,54815.759
20000419,4625,600221.SH,7.21,7.44,7.03,7.39,7.21,0.18,2.5,196149.0,142447.975
20000420,4624,600221.SH,7.39,8.13,7.25,7.92,7.39,0.53,7.17,296667.0,232158.201
20000421,4623,600221.SH,7.91,8.0,7.71,7.77,7.92,-0.15,-1.89,114540.0,89565.05
20000424,4622,600221.SH,7.8,8.3,7.77,8.04,7.77,0.27,3.47,156074.0,126606.258
20000425,4621,600221.SH,8.06,8.19,7.8,7.92,8.04,-0.12,-1.49,56521.0,44788.221
20000426,4620,600221.SH,7.92,7.99,7.63,7.7,7.92,-0.22,-2.78,57793.0,44767.416
20000427,4619,600221.SH,7.62,7.74,7.38,7.42,7.7,-0.28,-3.64,64266.0,48395.074
20000428,4618,600221.SH,7.4,7.83,7.27,7.59,7.42,0.17,2.29,81443.0,61478.445
20000508,4617,600221.SH,7.6,7.71,7.46,7.58,7.59,-0.01,-0.13,28868.0,21881.217
20000509,4616,600221.SH,7.58,7.58,7.29,7.35,7.58,-0.23,-3.03,39434.0,29137.821
20000510,4615,600221.SH,7.3,7.33,7.03,7.04,7.35,-0.31,-4.22,51717.0,36806.452
20000511,4614,600221.SH,6.98,7.04,6.75,6.79,7.04,-0.25,-3.55,40174.0,27509.751
20000512,4613,600221.SH,6.8,7.04,6.79,6.86,6.79,0.07,1.03,34888.0,24079.457
20000515,4612,600221.SH,6.91,7.17,6.85,7.1,6.86,0.24,3.5,40087.0,28203.738
20000516,4611,600221.SH,7.1,7.17,6.99,7.03,7.1,-0.07,-0.99,21009.0,14826.643
20000517,4610,600221.SH,7.05,7.25,6.98,7.19,7.03,0.16,2.28,27996.0,19911.052
20000519,4609,600221.SH,7.29,7.53,7.29,7.43,7.19,0.24,3.34,34448.0,25591.475
20000522,4608,600221.SH,7.53,7.61,7.38,7.5,7.43,0.07,0.94,45004.0,33867.787
20000523,4607,600221.SH,7.54,7.82,7.5,7.55,7.5,0.05,0.67,38414.0,29306.115
20000524,4606,600221.SH,7.58,7.75,7.47,7.53,7.55,-0.02,-0.26,38822.0,29474.471
20000525,4605,600221.SH,7.6,7.86,7.6,7.78,7.53,0.25,3.32,65012.0,50519.424
20000526,4604,600221.SH,7.82,7.85,7.52,7.57,7.78,-0.21,-2.7,44990.0,34303.662
20000529,4603,600221.SH,7.57,7.65,7.3,7.47,7.57,-0.1,-1.32,47455.0,35349.407
20000530,4602,600221.SH,7.5,7.79,7.35,7.6,7.47,0.13,1.74,55212.0,41885.457
20000531,4601,600221.SH,7.58,7.7,7.45,7.63,7.6,0.03,0.39,26427.0,20042.517
20000601,4600,600221.SH,7.5,7.8,7.5,7.7,7.63,0.07,0.92,32647.0,25118.387
20000602,4599,600221.SH,7.75,8.25,7.6,8.08,7.7,0.38,4.94,125040.0,99691.364
20000605,4598,600221.SH,8.16,8.49,7.81,7.92,8.08,-0.16,-1.98,109747.0,89723.571
20000606,4597,600221.SH,7.88,8.0,7.71,7.95,7.92,0.03,0.38,46453.0,36385.024
20000607,4596,600221.SH,7.95,8.02,7.8,7.9,7.95,-0.05,-0.63,31493.0,24801.947
20000608,4595,600221.SH,7.9,8.4,7.8,8.32,7.9,0.42,5.32,88503.0,71992.454
20000609,4594,600221.SH,8.32,9.15,8.15,9.13,8.32,0.81,9.74,768904.0,693667.956
20000612,4593,600221.SH,9.38,9.87,9.1,9.19,9.13,0.06,0.66,813067.0,763749.12
20000613,4592,600221.SH,9.25,10.11,9.25,10.11,9.19,0.92,10.01,383528.0,372564.951
20000614,4591,600221.SH,10.6,11.12,10.4,10.59,10.11,0.48,4.75,490387.0,530482.723
20000615,4590,600221.SH,10.49,11.0,10.11,10.91,10.59,0.32,3.02,281136.0,295121.22
20000616,4589,600221.SH,10.86,11.1,10.3,10.38,10.91,-0.53,-4.86,179531.0,192231.692
20000619,4588,600221.SH,10.3,10.3,9.7,9.81,10.38,-0.57,-5.49,150347.0,149760.057
20000620,4587,600221.SH,9.7,10.29,9.61,10.03,9.81,0.22,2.24,101820.0,101992.806
20000621,4586,600221.SH,10.0,10.15,9.66,9.75,10.03,-0.28,-2.79,70527.0,69367.531
20000622,4585,600221.SH,9.78,10.09,9.72,9.91,9.75,0.16,1.64,54847.0,54069.842
20000623,4584,600221.SH,9.81,10.49,9.8,10.23,9.91,0.32,3.23,86387.0,87997.341
20000626,4583,600221.SH,10.23,10.27,10.0,10.18,10.23,-0.05,-0.49,58958.0,59764.164
20000627,4582,600221.SH,10.18,10.58,10.15,10.22,10.18,0.04,0.39,71831.0,74632.03
20000628,4581,600221.SH,10.22,10.29,9.99,10.06,10.22,-0.16,-1.57,56531.0,56969.486
20000629,4580,600221.SH,10.05,10.06,9.8,9.86,10.06,-0.2,-1.99,48048.0,47381.706
20000630,4579,600221.SH,9.81,10.27,9.0,10.0,9.86,0.14,1.42,133560.0,127939.263
20000703,4578,600221.SH,9.8,9.8,9.4,9.42,10.0,-0.58,-5.8,49871.0,47821.413
20000704,4577,600221.SH,9.4,9.55,9.2,9.46,9.42,0.04,0.42,26662.0,25068.951
20000705,4576,600221.SH,9.47,9.75,9.46,9.5,9.46,0.04,0.42,23377.0,22364.344
20000706,4575,600221.SH,9.5,9.5,9.31,9.37,9.5,-0.13,-1.37,18555.0,17388.304
20000707,4574,600221.SH,9.45,10.3,9.45,10.0,9.37,0.63,6.72,74097.0,73946.806
20000710,4573,600221.SH,10.1,10.2,10.0,10.08,10.0,0.08,0.8,49168.0,49534.844
20000711,4572,600221.SH,10.08,10.27,9.9,9.96,10.08,-0.12,-1.19,50629.0,50910.278
20000712,4571,600221.SH,9.96,10.35,9.75,10.18,9.96,0.22,2.21,68773.0,69161.992
20000713,4570,600221.SH,9.36,9.53,9.15,9.17,9.33,-0.16,-1.71,66474.0,61940.95
20000714,4569,600221.SH,9.17,9.28,9.06,9.21,9.17,0.04,0.44,58246.0,53285.551
20000717,4568,600221.SH,9.18,9.18,8.92,8.93,9.21,-0.28,-3.04,66053.0,59434.31
20000718,4567,600221.SH,8.88,8.94,8.7,8.83,8.93,-0.1,-1.12,47134.0,41534.961
20000719,4566,600221.SH,8.83,9.26,8.83,9.15,8.83,0.32,3.62,45889.0,41804.618
20000720,4565,600221.SH,9.18,9.2,9.0,9.05,9.15,-0.1,-1.09,25527.0,23145.04
20000721,4564,600221.SH,9.05,9.05,8.88,8.96,9.05,-0.09,-0.99,23066.0,20651.73
20000724,4563,600221.SH,8.97,9.38,8.91,9.2,8.96,0.24,2.68,57538.0,52964.023
20000725,4562,600221.SH,9.19,9.19,9.08,9.1,9.2,-0.1,-1.09,24296.0,22109.119
20000726,4561,600221.SH,9.1,9.15,8.96,9.1,9.1,0.0,0.0,25155.0,22678.809
20000727,4560,600221.SH,9.15,9.2,9.0,9.02,9.1,-0.08,-0.88,28344.0,25737.496
20000728,4559,600221.SH,9.05,9.06,8.86,8.91,9.02,-0.11,-1.22,31358.0,27978.953
20000731,4558,600221.SH,8.89,8.9,8.7,8.77,8.91,-0.14,-1.57,39649.0,34769.163
20000801,4557,600221.SH,8.77,9.1,8.77,9.02,8.77,0.25,2.85,23434.0,20992.197
20000802,4556,600221.SH,9.0,9.09,8.9,8.93,9.02,-0.09,-1.0,14461.0,12958.661
20000803,4555,600221.SH,8.94,9.0,8.75,8.83,8.93,-0.1,-1.12,26693.0,23552.116
20000804,4554,600221.SH,8.85,9.07,8.76,8.98,8.83,0.15,1.7,29259.0,25887.78
20000807,4553,600221.SH,8.98,9.1,8.88,9.08,8.98,0.1,1.11,34400.0,31058.514
20000808,4552,600221.SH,9.2,9.28,9.08,9.13,9.08,0.05,0.55,21731.0,19845.151
20000809,4551,600221.SH,9.15,9.62,9.15,9.54,9.13,0.41,4.49,110632.0,104073.459
20000810,4550,600221.SH,9.6,9.65,9.3,9.37,9.54,-0.17,-1.78,61708.0,58374.327
20000811,4549,600221.SH,9.35,9.36,9.1,9.13,9.37,-0.24,-2.56,34911.0,32088.289
20000814,4548,600221.SH,9.15,9.41,9.13,9.22,9.13,0.09,0.99,24344.0,22531.432
20000815,4547,600221.SH,9.23,9.3,9.01,9.08,9.22,-0.14,-1.52,25348.0,23140.03
20000816,4546,600221.SH,9.0,9.28,8.88,9.09,9.08,0.01,0.11,22345.0,20334.82
20000817,4545,600221.SH,9.05,9.1,8.94,9.0,9.09,-0.09,-0.99,30927.0,27842.154
