trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001218,4570,600038.SH,18.8,19.68,17.11,18.79,7.85,10.94,139.36,383556.17,692765.213
20001219,4569,600038.SH,18.48,18.97,18.08,18.36,18.79,-0.43,-2.29,106396.25,196803.853
20001220,4568,600038.SH,18.31,20.2,18.26,20.2,18.36,1.84,10.02,98699.68,192185.972
20001221,4567,600038.SH,20.44,20.97,19.81,20.51,20.2,0.31,1.53,134699.47,274477.073
20001222,4566,600038.SH,20.4,20.57,19.69,19.8,20.51,-0.71,-3.46,57795.41,116114.172
20001225,4565,600038.SH,19.8,20.3,19.7,19.71,19.8,-0.09,-0.45,32470.7,64728.65
20001226,4564,600038.SH,19.71,20.18,19.5,20.15,19.71,0.44,2.23,31337.69,61884.669
20001227,4563,600038.SH,20.15,20.3,19.5,19.58,20.15,-0.57,-2.83,23188.62,46034.234
20001228,4562,600038.SH,19.52,19.68,19.11,19.2,19.58,-0.38,-1.94,24823.79,47903.455
20001229,4561,600038.SH,19.25,19.6,19.16,19.38,19.2,0.18,0.94,14605.95,28286.027
20010102,4560,600038.SH,19.5,19.96,19.29,19.77,19.38,0.39,2.01,14886.85,29189.18
20010103,4559,600038.SH,19.7,20.28,19.4,20.0,19.77,0.23,1.16,29244.73,57750.271
20010104,4558,600038.SH,20.1,20.32,19.85,19.9,20.0,-0.1,-0.5,20127.07,40397.226
20010105,4557,600038.SH,19.91,20.68,19.91,20.48,19.9,0.58,2.91,36395.14,74294.884
20010108,4556,600038.SH,20.6,20.7,19.7,20.08,20.48,-0.4,-1.95,18253.91,36848.841
20010109,4555,600038.SH,20.0,20.26,19.77,19.96,20.08,-0.12,-0.6,11652.29,23242.979
20010110,4554,600038.SH,19.96,20.26,19.75,20.08,19.96,0.12,0.6,9859.15,19749.781
20010111,4553,600038.SH,20.1,20.4,20.0,20.02,20.08,-0.06,-0.3,15625.12,31572.929
20010112,4552,600038.SH,20.0,20.0,19.52,19.57,20.02,-0.45,-2.25,14553.05,28722.021
20010115,4551,600038.SH,19.36,19.55,18.7,18.72,19.57,-0.85,-4.34,19457.44,37129.531
20010116,4550,600038.SH,18.5,18.92,18.41,18.89,18.72,0.17,0.91,11105.41,20751.253
20010117,4549,600038.SH,18.9,18.99,18.49,18.58,18.89,-0.31,-1.64,6605.2,12317.851
20010118,4548,600038.SH,18.5,18.85,18.48,18.6,18.58,0.02,0.11,7284.34,13585.204
20010119,4547,600038.SH,18.85,19.09,18.66,19.01,18.6,0.41,2.2,7055.97,13401.813
20010205,4546,600038.SH,19.05,19.07,18.0,18.08,19.01,-0.93,-4.89,11089.39,20395.29
20010206,4545,600038.SH,17.88,18.0,17.17,17.6,18.08,-0.48,-2.65,12475.45,21907.952
20010207,4544,600038.SH,17.6,17.97,17.5,17.72,17.6,0.12,0.68,5478.42,9684.775
20010208,4543,600038.SH,17.75,17.91,17.39,17.42,17.72,-0.3,-1.69,5611.32,9876.855
20010209,4542,600038.SH,17.5,17.95,17.5,17.81,17.42,0.39,2.24,5100.99,9046.36
20010212,4541,600038.SH,17.88,17.9,17.51,17.83,17.81,0.02,0.11,2634.17,4673.228
20010213,4540,600038.SH,17.9,18.06,17.71,17.8,17.83,-0.03,-0.17,2975.75,5326.326
20010214,4539,600038.SH,17.6,17.85,17.59,17.73,17.8,-0.07,-0.39,4104.17,7263.429
20010215,4538,600038.SH,17.65,17.77,17.62,17.67,17.73,-0.06,-0.34,1639.96,2898.172
20010216,4537,600038.SH,17.5,17.85,17.3,17.8,17.67,0.13,0.74,3565.1,6207.251
20010219,4536,600038.SH,17.78,18.08,17.65,17.99,17.8,0.19,1.07,3349.5,6012.577
20010220,4535,600038.SH,18.0,18.1,17.51,17.6,17.99,-0.39,-2.17,4318.59,7717.377
20010221,4534,600038.SH,17.3,17.6,17.3,17.44,17.6,-0.16,-0.91,3748.77,6530.929
20010222,4533,600038.SH,17.4,17.75,17.37,17.49,17.44,0.05,0.29,2266.47,3976.412
20010223,4532,600038.SH,17.6,17.9,17.49,17.88,17.49,0.39,2.23,2664.2,4697.96
20010226,4531,600038.SH,17.85,18.2,17.66,18.13,17.88,0.25,1.4,6408.66,11507.599
20010227,4530,600038.SH,18.13,18.2,17.85,18.13,18.13,0.0,0.0,6193.6,11190.697
20010228,4529,600038.SH,18.13,18.13,17.8,17.9,18.13,-0.23,-1.27,3583.24,6430.794
20010301,4528,600038.SH,17.85,18.08,17.83,18.01,17.9,0.11,0.61,2742.62,4933.507
20010302,4527,600038.SH,18.0,18.25,17.98,18.1,18.01,0.09,0.5,5338.54,9685.077
20010305,4526,600038.SH,18.22,18.49,18.18,18.36,18.1,0.26,1.44,6922.41,12709.537
20010306,4525,600038.SH,18.36,18.4,18.15,18.36,18.36,0.0,0.0,3723.75,6801.704
20010307,4524,600038.SH,18.36,18.5,18.24,18.37,18.36,0.01,0.05,5665.48,10408.483
20010308,4523,600038.SH,18.38,18.88,18.38,18.57,18.37,0.2,1.09,8120.78,15181.274
20010309,4522,600038.SH,18.6,18.78,18.55,18.7,18.57,0.13,0.7,6866.3,12825.203
20010312,4521,600038.SH,18.72,19.05,18.72,19.03,18.7,0.33,1.76,10384.64,19671.503
20010313,4520,600038.SH,19.06,19.08,18.66,18.79,19.03,-0.24,-1.26,7639.79,14389.425
20010314,4519,600038.SH,18.7,18.86,18.61,18.86,18.79,0.07,0.37,5061.96,9516.372
20010315,4518,600038.SH,18.86,18.98,18.7,18.75,18.86,-0.11,-0.58,4775.4,8980.778
20010316,4517,600038.SH,18.8,18.84,18.39,18.44,18.75,-0.31,-1.65,6616.62,12254.792
20010319,4516,600038.SH,18.4,18.59,18.33,18.5,18.44,0.06,0.33,4102.4,7583.841
20010320,4515,600038.SH,18.51,18.95,18.44,18.95,18.5,0.45,2.43,4666.81,8731.805
20010321,4514,600038.SH,18.95,19.1,18.76,19.05,18.95,0.1,0.53,5161.3,9780.612
20010322,4513,600038.SH,19.05,19.33,18.98,19.19,19.05,0.14,0.73,8504.15,16261.538
20010323,4512,600038.SH,19.17,19.2,18.62,18.65,19.19,-0.54,-2.81,7463.0,14093.442
20010327,4511,600038.SH,19.05,19.28,18.96,19.09,18.65,0.44,2.36,5814.66,11096.427
20010328,4510,600038.SH,19.15,19.19,18.85,18.98,19.09,-0.11,-0.58,5374.45,10231.186
20010329,4509,600038.SH,18.89,19.4,18.88,19.21,18.98,0.23,1.21,9944.75,19140.169
20010330,4508,600038.SH,19.3,19.55,19.25,19.39,19.21,0.18,0.94,8668.92,16827.007
20010402,4507,600038.SH,19.44,19.66,19.36,19.52,19.39,0.13,0.67,8899.48,17413.111
20010403,4506,600038.SH,19.53,19.6,19.22,19.37,19.52,-0.15,-0.77,5288.0,10243.548
20010404,4505,600038.SH,19.34,19.35,18.75,18.85,19.37,-0.52,-2.68,7473.13,14260.11
20010405,4504,600038.SH,18.73,20.05,18.7,19.83,18.85,0.98,5.2,17687.25,34509.72
20010406,4503,600038.SH,19.85,20.05,19.73,19.77,19.83,-0.06,-0.3,16011.17,31833.99
