trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001012,4635,000157.SZ,25.55,26.7,23.99,24.13,12.74,11.39,89.4,235229.0,579080.2757
20001013,4634,000157.SZ,24.0,24.42,23.45,23.49,24.13,-0.64,-2.65,53303.0,126624.9564
20001016,4633,000157.SZ,23.48,23.48,22.5,22.61,23.49,-0.88,-3.75,30575.0,69741.606
20001017,4632,000157.SZ,22.56,23.18,22.5,22.9,22.61,0.29,1.28,15266.0,34911.3474
20001018,4631,000157.SZ,22.9,23.1,22.69,22.86,22.9,-0.04,-0.17,14124.0,32213.0728
20001019,4630,000157.SZ,22.8,22.89,22.16,22.19,22.86,-0.67,-2.93,18811.0,42159.0668
20001020,4629,000157.SZ,22.16,23.47,22.1,23.12,22.19,0.93,4.19,25638.0,58846.016
20001023,4628,000157.SZ,23.3,23.63,23.0,23.39,23.12,0.27,1.17,20639.0,48212.9939
20001024,4627,000157.SZ,23.41,24.07,23.02,24.03,23.39,0.64,2.74,18247.0,42995.3722
20001025,4626,000157.SZ,24.05,24.7,23.7,23.89,24.03,-0.14,-0.58,35985.0,87391.7801
20001026,4625,000157.SZ,23.8,24.04,23.69,23.86,23.89,-0.03,-0.13,11876.0,28314.3854
20001027,4624,000157.SZ,23.88,24.2,23.88,24.07,23.86,0.21,0.88,10908.0,26244.5193
20001030,4623,000157.SZ,24.11,24.12,23.58,23.65,24.07,-0.42,-1.74,8070.0,19154.3907
20001031,4622,000157.SZ,23.65,23.7,23.03,23.15,23.65,-0.5,-2.11,8502.0,19917.8734
20001101,4621,000157.SZ,23.2,23.85,23.16,23.57,23.15,0.42,1.81,5148.0,12083.3524
20001102,4620,000157.SZ,23.6,23.79,23.3,23.36,23.57,-0.21,-0.89,5718.0,13441.5777
20001103,4619,000157.SZ,23.35,23.7,23.35,23.48,23.36,0.12,0.51,6439.0,15165.6758
20001106,4618,000157.SZ,23.55,24.45,23.48,24.28,23.48,0.8,3.41,16086.0,38789.3693
