trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4890,600660.SH,8.6,8.98,8.6,8.98,8.57,0.41,4.78,13459.0,11885.848
20000105,4889,600660.SH,9.0,9.65,8.98,9.1,8.98,0.12,1.34,60136.0,55948.055
20000106,4888,600660.SH,9.06,9.55,9.05,9.35,9.1,0.25,2.75,31660.0,29459.888
20000107,4887,600660.SH,9.45,9.55,9.21,9.44,9.35,0.09,0.96,37814.0,35588.444
20000110,4886,600660.SH,9.9,10.38,9.6,9.7,9.44,0.26,2.75,39355.0,38410.485
20000111,4885,600660.SH,9.69,9.7,9.21,9.36,9.7,-0.34,-3.51,34969.0,32974.091
20000112,4884,600660.SH,9.3,9.49,9.15,9.35,9.36,-0.01,-0.11,19997.0,18634.245
20000113,4883,600660.SH,9.5,9.5,9.22,9.35,9.35,0.0,0.0,12231.0,11468.287
20000114,4882,600660.SH,9.41,9.8,9.38,9.58,9.35,0.23,2.46,32750.0,31602.835
20000117,4881,600660.SH,9.62,10.3,9.62,10.23,9.58,0.65,6.79,43364.0,43637.923
20000118,4880,600660.SH,10.36,10.5,9.98,10.25,10.23,0.02,0.2,34550.0,35378.341
20000119,4879,600660.SH,10.25,10.8,10.25,10.7,10.25,0.45,4.39,33441.0,35494.523
20000120,4878,600660.SH,10.7,10.9,10.45,10.88,10.7,0.18,1.68,30671.0,32771.322
20000121,4877,600660.SH,10.9,10.95,10.4,10.41,10.88,-0.47,-4.32,28390.0,30265.771
20000124,4876,600660.SH,10.4,10.6,9.83,10.05,10.41,-0.36,-3.46,56982.0,57722.067
20000125,4875,600660.SH,10.05,10.4,9.98,10.12,10.05,0.07,0.7,24539.0,24940.79
20000126,4874,600660.SH,10.12,10.17,9.65,9.75,10.12,-0.37,-3.66,26017.0,25725.148
20000127,4873,600660.SH,9.78,10.1,9.71,10.03,9.75,0.28,2.87,28945.0,28771.221
20000128,4872,600660.SH,10.03,10.07,9.58,9.6,10.03,-0.43,-4.29,35237.0,34242.375
20000214,4871,600660.SH,10.0,10.56,9.7,10.56,9.6,0.96,10.0,44785.0,45992.0
20000215,4870,600660.SH,10.65,11.62,10.22,10.87,10.56,0.31,2.94,72525.0,79241.313
20000216,4869,600660.SH,10.77,11.63,10.66,11.55,10.87,0.68,6.26,46641.0,52394.995
20000217,4868,600660.SH,11.8,12.15,10.4,10.65,11.55,-0.9,-7.79,51203.0,56988.83
20000218,4867,600660.SH,10.49,10.93,10.3,10.87,10.65,0.22,2.07,28120.0,29941.563
20000221,4866,600660.SH,11.0,11.0,10.58,10.61,10.87,-0.26,-2.39,26927.0,28833.766
20000222,4865,600660.SH,10.6,11.2,10.6,10.78,10.61,0.17,1.6,31818.0,34905.609
20000223,4864,600660.SH,10.8,11.8,10.8,11.6,10.78,0.82,7.61,60177.0,68974.47
20000224,4863,600660.SH,11.58,11.8,11.3,11.7,11.6,0.1,0.86,24044.0,27643.735
