trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4739,000709.SZ,8.81,8.99,8.78,8.97,8.85,0.12,1.36,3129.0,2792.0891
20000105,4738,000709.SZ,9.0,9.1,8.95,8.96,8.97,-0.01,-0.11,4868.0,4397.3593
20000106,4737,000709.SZ,8.91,9.38,8.81,9.31,8.96,0.35,3.91,13152.0,11995.1619
20000107,4736,000709.SZ,9.35,9.8,9.1,9.76,9.31,0.45,4.83,149781.0,141237.5834
20000110,4735,000709.SZ,9.77,9.79,9.42,9.62,9.76,-0.14,-1.43,45594.0,43601.1838
20000111,4734,000709.SZ,9.62,9.68,9.0,9.15,9.62,-0.47,-4.89,21757.0,20321.6871
20000112,4733,000709.SZ,9.1,9.22,8.88,8.9,9.15,-0.25,-2.73,15329.0,13772.6684
20000113,4732,000709.SZ,8.9,9.3,8.85,9.0,8.9,0.1,1.12,11127.0,10081.1492
20000114,4731,000709.SZ,9.0,9.14,8.82,8.84,9.0,-0.16,-1.78,7088.0,6318.4719
20000117,4730,000709.SZ,8.9,8.95,8.78,8.9,8.84,0.06,0.68,5422.0,4803.5588
20000118,4729,000709.SZ,8.9,9.13,8.85,8.99,8.9,0.09,1.01,6734.0,6054.8558
20000119,4728,000709.SZ,8.98,9.31,8.95,9.26,8.99,0.27,3.0,13842.0,12765.8761
20000120,4727,000709.SZ,9.3,9.3,9.08,9.16,9.26,-0.1,-1.08,8921.0,8159.3776
20000121,4726,000709.SZ,9.22,9.26,8.9,8.98,9.16,-0.18,-1.97,15550.0,13966.8846
20000124,4725,000709.SZ,8.98,9.18,8.79,9.0,8.98,0.02,0.22,10106.0,9008.3326
20000125,4724,000709.SZ,9.08,9.19,8.8,9.0,9.0,0.0,0.0,13173.0,11799.6226
20000126,4723,000709.SZ,9.01,9.38,8.98,9.11,9.0,0.11,1.22,12265.0,11246.3951
20000127,4722,000709.SZ,9.14,9.35,9.01,9.07,9.11,-0.04,-0.44,12122.0,10999.9904
20000128,4721,000709.SZ,9.08,9.08,8.9,8.99,9.07,-0.08,-0.88,15069.0,13472.3264
20000214,4720,000709.SZ,9.3,9.69,9.05,9.65,8.99,0.66,7.34,49063.0,46323.3494
20000215,4719,000709.SZ,9.69,9.76,8.98,9.2,9.65,-0.45,-4.66,65032.0,61124.9252
20000216,4718,000709.SZ,9.2,9.25,8.88,8.99,9.2,-0.21,-2.28,36721.0,33103.8183
20000217,4717,000709.SZ,8.99,9.4,8.88,9.19,8.99,0.2,2.22,54708.0,49825.5302
20000218,4716,000709.SZ,9.28,9.3,8.9,8.95,9.19,-0.24,-2.61,19034.0,17092.4353
20000221,4715,000709.SZ,9.0,9.2,8.88,9.11,8.95,0.16,1.79,35665.0,32119.5765
20000222,4714,000709.SZ,9.2,9.49,9.05,9.12,9.11,0.01,0.11,35182.0,32559.4853
20000223,4713,000709.SZ,9.12,9.28,8.98,8.99,9.12,-0.13,-1.43,18918.0,17185.1528
20000224,4712,000709.SZ,8.95,9.1,8.94,9.06,8.99,0.07,0.78,12430.0,11182.4006
20000225,4711,000709.SZ,9.03,9.25,8.87,9.12,9.06,0.06,0.66,24783.0,22285.8012
20000228,4710,000709.SZ,9.15,9.37,9.12,9.27,9.12,0.15,1.64,36720.0,34021.1052
20000229,4709,000709.SZ,9.38,9.43,9.14,9.3,9.27,0.03,0.32,27052.0,24989.941
