trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4789,600690.SH,16.5,17.32,16.21,17.08,16.31,0.77,4.72,17213.0,28930.341
20000105,4788,600690.SH,17.1,17.4,16.71,16.77,17.08,-0.31,-1.82,17666.0,30196.499
20000106,4787,600690.SH,16.72,18.45,16.62,18.45,16.77,1.68,10.02,41424.0,74469.667
20000107,4786,600690.SH,20.0,20.3,19.88,20.3,18.45,1.85,10.03,187439.0,380066.1
20000110,4785,600690.SH,22.33,22.33,21.2,21.7,20.3,1.4,6.9,318601.0,698746.63
20000111,4784,600690.SH,21.7,21.7,20.11,20.29,21.7,-1.41,-6.5,112992.0,235305.329
20000112,4783,600690.SH,20.2,20.78,19.52,19.8,20.29,-0.49,-2.42,122862.0,245826.932
20000113,4782,600690.SH,19.8,20.0,18.65,18.8,19.8,-1.0,-5.05,64623.0,124523.656
20000114,4781,600690.SH,18.83,19.13,18.28,18.35,18.8,-0.45,-2.39,41322.0,77029.676
20000117,4780,600690.SH,18.36,19.06,18.08,18.83,18.35,0.48,2.62,30929.0,57616.25
20000118,4779,600690.SH,18.9,18.98,17.99,18.05,18.83,-0.78,-4.14,32473.0,59637.092
20000119,4778,600690.SH,18.01,18.89,18.01,18.4,18.05,0.35,1.94,21008.0,38973.149
20000120,4777,600690.SH,18.4,19.5,18.22,19.1,18.4,0.7,3.8,36842.0,69930.392
20000121,4776,600690.SH,19.15,20.1,18.85,19.16,19.1,0.06,0.31,56931.0,110853.837
20000124,4775,600690.SH,19.12,19.7,18.78,19.2,19.16,0.04,0.21,33352.0,63708.237
20000125,4774,600690.SH,19.33,19.58,18.82,19.0,19.2,-0.2,-1.04,24954.0,47681.499
20000126,4773,600690.SH,19.0,19.25,18.55,18.68,19.0,-0.32,-1.68,18284.0,34191.938
20000127,4772,600690.SH,18.63,19.6,18.61,19.2,18.68,0.52,2.78,28582.0,54805.323
20000128,4771,600690.SH,19.22,20.75,18.95,19.96,19.2,0.76,3.96,78949.0,157340.398
20000214,4770,600690.SH,21.0,21.96,20.58,21.96,19.96,2.0,10.02,999540.0,216188.765
20000215,4769,600690.SH,22.5,23.93,21.0,21.6,21.96,-0.36,-1.64,175559.0,395784.227
20000216,4768,600690.SH,21.3,22.23,20.55,21.0,21.6,-0.6,-2.78,88589.0,188664.0
20000217,4767,600690.SH,21.28,22.0,19.1,19.34,21.0,-1.66,-7.9,104194.0,210838.435
20000218,4766,600690.SH,19.08,19.99,19.0,19.79,19.34,0.45,2.33,39311.0,76991.498
20000221,4765,600690.SH,19.82,21.76,19.3,21.0,19.79,1.21,6.11,100238.0,208731.472
20000222,4764,600690.SH,21.0,21.25,19.5,19.83,21.0,-1.17,-5.57,48473.0,98491.168
20000223,4763,600690.SH,19.7,19.99,19.5,19.63,19.83,-0.2,-1.01,26822.0,52710.705
20000224,4762,600690.SH,19.68,20.55,19.68,20.07,19.63,0.44,2.24,21744.0,43648.264
20000225,4761,600690.SH,20.18,20.25,19.68,19.84,20.07,-0.23,-1.15,20900.0,41536.484
20000228,4760,600690.SH,19.84,21.2,19.5,20.7,19.84,0.86,4.33,51095.0,103510.259
20000229,4759,600690.SH,20.9,22.77,19.95,22.77,20.7,2.07,10.0,334042.0,751171.911
20000301,4758,600690.SH,23.98,24.8,22.0,22.1,22.77,-0.67,-2.94,370837.0,872660.21
20000302,4757,600690.SH,21.98,22.68,21.2,22.0,22.1,-0.1,-0.45,109936.0,240740.664
20000303,4756,600690.SH,22.5,24.2,22.35,24.2,22.0,2.2,10.0,262935.0,632096.037
20000306,4755,600690.SH,26.0,26.1,24.0,24.01,24.2,-0.19,-0.79,428440.0,1077638.376
20000307,4754,600690.SH,23.8,26.41,23.52,26.41,24.01,2.4,10.0,334093.0,849320.138
20000308,4753,600690.SH,26.43,27.0,25.35,25.82,26.41,-0.59,-2.23,180605.0,466456.858
20000309,4752,600690.SH,28.4,28.4,25.46,25.7,25.82,-0.12,-0.46,161527.0,424368.874
