trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4849,600887.SH,20.5,20.5,19.94,20.47,20.0,0.47,2.35,4355.0,8800.997
20000105,4848,600887.SH,20.67,21.2,20.1,20.78,20.47,0.31,1.51,8983.0,18585.626
20000106,4847,600887.SH,20.38,21.91,20.21,21.78,20.78,1.0,4.81,17049.0,36258.335
20000107,4846,600887.SH,21.98,22.75,21.85,22.7,21.78,0.92,4.22,24220.0,54030.911
20000110,4845,600887.SH,22.97,23.5,22.5,22.71,22.7,0.01,0.04,20832.0,48002.618
20000111,4844,600887.SH,22.71,22.9,21.0,21.01,22.71,-1.7,-7.49,13852.0,30293.979
20000112,4843,600887.SH,21.05,21.8,20.79,20.95,21.01,-0.06,-0.29,7357.0,15573.47
20000113,4842,600887.SH,20.8,20.95,20.45,20.5,20.95,-0.45,-2.15,3827.0,7888.152
20000114,4841,600887.SH,20.77,20.8,20.3,20.39,20.5,-0.11,-0.54,3192.0,6526.212
20000117,4840,600887.SH,20.5,20.8,20.0,20.65,20.39,0.26,1.28,2931.0,5972.256
20000118,4839,600887.SH,20.71,21.4,20.71,20.88,20.65,0.23,1.11,3484.0,7285.715
20000119,4838,600887.SH,21.0,22.3,20.8,22.3,20.88,1.42,6.8,11429.0,24754.271
20000120,4837,600887.SH,22.18,24.3,21.8,23.59,22.3,1.29,5.78,60614.0,141535.23
20000121,4836,600887.SH,23.64,24.75,22.83,22.98,23.59,-0.61,-2.59,36924.0,87994.895
20000124,4835,600887.SH,22.87,23.3,21.8,22.17,22.98,-0.81,-3.52,12325.0,27594.17
20000125,4834,600887.SH,22.25,23.3,22.0,23.08,22.17,0.91,4.1,18727.0,42524.946
20000126,4833,600887.SH,23.2,23.88,22.55,23.4,23.08,0.32,1.39,17790.0,41498.955
20000127,4832,600887.SH,23.1,23.5,22.5,22.79,23.4,-0.61,-2.61,8836.0,20150.047
20000128,4831,600887.SH,22.9,23.3,22.7,22.8,22.79,0.01,0.04,23634.0,54096.953
20000214,4830,600887.SH,23.2,25.08,22.8,25.08,22.8,2.28,10.0,48176.0,117958.0
20000215,4829,600887.SH,25.2,26.15,24.0,24.25,25.08,-0.83,-3.31,42528.0,106881.785
20000216,4828,600887.SH,24.5,24.9,23.0,23.35,24.25,-0.9,-3.71,27358.0,64663.76
20000217,4827,600887.SH,23.5,24.15,21.8,22.3,23.35,-1.05,-4.5,37127.0,85435.69
20000218,4826,600887.SH,22.54,23.33,22.2,22.79,22.3,0.49,2.2,14931.0,34044.765
20000221,4825,600887.SH,22.92,23.87,21.99,23.68,22.79,0.89,3.91,23959.0,55420.56
20000222,4824,600887.SH,23.8,23.9,22.5,22.6,23.68,-1.08,-4.56,10531.0,24410.376
20000223,4823,600887.SH,22.2,22.48,21.82,22.01,22.6,-0.59,-2.61,7028.0,15522.883
20000224,4822,600887.SH,21.76,22.2,21.76,22.2,22.01,0.19,0.86,4819.0,10625.794
20000225,4821,600887.SH,22.4,22.5,21.8,22.0,22.2,-0.2,-0.9,6412.0,14080.608
20000228,4820,600887.SH,21.95,22.4,21.81,22.16,22.0,0.16,0.73,8344.0,18436.591
20000229,4819,600887.SH,22.18,23.0,21.78,22.49,22.16,0.33,1.49,16193.0,36088.326
20000301,4818,600887.SH,22.48,22.8,21.98,22.1,22.49,-0.39,-1.73,8461.0,18925.011
20000302,4817,600887.SH,22.1,22.39,21.8,21.89,22.1,-0.21,-0.95,7885.0,17266.429
20000303,4816,600887.SH,22.0,22.6,21.89,22.0,21.89,0.11,0.5,10518.0,23370.762
20000306,4815,600887.SH,22.51,23.0,21.96,22.46,22.0,0.46,2.09,13404.0,30199.708
20000307,4814,600887.SH,22.3,22.98,22.05,22.9,22.46,0.44,1.96,9889.0,22416.926
20000308,4813,600887.SH,23.1,23.2,22.3,22.57,22.9,-0.33,-1.44,9066.0,20497.87
20000309,4812,600887.SH,22.65,22.98,22.17,22.22,22.57,-0.35,-1.55,8483.0,18938.487
20000310,4811,600887.SH,22.22,22.5,21.8,21.9,22.22,-0.32,-1.44,7689.0,16902.855
20000313,4810,600887.SH,22.1,22.26,21.55,21.68,21.9,-0.22,-1.0,6790.0,14738.105
20000314,4809,600887.SH,21.6,21.6,20.45,21.22,21.68,-0.46,-2.12,9170.0,19190.57
20000315,4808,600887.SH,21.22,21.23,20.75,20.85,21.22,-0.37,-1.74,6677.0,13924.889
20000316,4807,600887.SH,20.8,20.85,19.8,19.99,20.85,-0.86,-4.12,7094.0,14320.561
20000317,4806,600887.SH,19.99,21.0,19.99,20.78,19.99,0.79,3.95,7715.0,15860.87
20000320,4805,600887.SH,20.7,21.35,20.5,21.1,20.78,0.32,1.54,5383.0,11243.472
20000321,4804,600887.SH,21.16,21.16,20.78,20.94,21.1,-0.16,-0.76,3892.0,8125.348
20000322,4803,600887.SH,21.0,21.25,20.7,20.9,20.94,-0.04,-0.19,3870.0,8081.344
20000323,4802,600887.SH,21.0,22.99,21.0,22.99,20.9,2.09,10.0,31352.0,69829.619
20000324,4801,600887.SH,23.2,23.5,22.3,22.35,22.99,-0.64,-2.78,30836.0,70825.741
