trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4662,000671.SZ,9.35,9.85,9.35,9.71,9.49,0.22,2.32,1189.0,1140.6783
20000105,4661,000671.SZ,9.61,9.85,9.51,9.81,9.71,0.1,1.03,1689.0,1641.0329
20000106,4660,000671.SZ,9.61,10.29,9.6,10.26,9.81,0.45,4.59,5170.0,5130.3665
20000107,4659,000671.SZ,10.24,10.4,10.0,10.28,10.26,0.02,0.19,5486.0,5604.7209
20000110,4658,000671.SZ,10.25,10.4,10.1,10.3,10.28,0.02,0.19,4525.0,4611.9598
20000111,4657,000671.SZ,10.36,10.36,9.85,9.87,10.3,-0.43,-4.17,3775.0,3801.2796
20000112,4656,000671.SZ,9.83,9.9,9.4,9.5,9.87,-0.37,-3.75,2829.0,2727.7729
20000113,4655,000671.SZ,9.49,9.56,9.35,9.37,9.5,-0.13,-1.37,1828.0,1725.6594
20000114,4654,000671.SZ,9.38,9.52,9.3,9.5,9.37,0.13,1.39,1167.0,1093.7123
20000117,4653,000671.SZ,9.4,9.9,9.22,9.76,9.5,0.26,2.74,2086.0,2019.2993
20000118,4652,000671.SZ,9.42,9.7,9.42,9.58,9.76,-0.18,-1.84,566.0,543.5228
20000119,4651,000671.SZ,9.55,9.8,9.46,9.65,9.58,0.07,0.73,1459.0,1400.0844
20000120,4650,000671.SZ,9.8,9.8,9.61,9.74,9.65,0.09,0.93,1615.0,1562.0608
20000121,4649,000671.SZ,9.62,9.74,9.4,9.53,9.74,-0.21,-2.16,3260.0,3111.6228
20000124,4648,000671.SZ,9.5,9.5,9.15,9.38,9.53,-0.15,-1.57,4426.0,4100.404
20000125,4647,000671.SZ,9.41,9.85,9.38,9.55,9.38,0.17,1.81,3097.0,2971.5526
20000126,4646,000671.SZ,9.56,9.81,9.51,9.68,9.55,0.13,1.36,2827.0,2728.0
20000127,4645,000671.SZ,9.8,10.09,9.7,9.7,9.68,0.02,0.21,4869.0,4803.2016
20000128,4644,000671.SZ,9.95,10.56,9.68,10.25,9.7,0.55,5.67,11046.0,11258.1566
20000214,4643,000671.SZ,10.8,11.31,10.66,11.31,10.25,1.06,10.34,17141.0,19043.5961
20000215,4642,000671.SZ,11.5,12.44,11.17,11.7,11.31,0.39,3.45,27508.0,32474.6738
20000216,4641,000671.SZ,12.01,12.8,12.0,12.45,11.7,0.75,6.41,32440.0,40319.5008
20000217,4640,000671.SZ,13.5,13.7,12.46,12.57,12.45,0.12,0.96,50438.0,67239.7629
20000218,4639,000671.SZ,12.58,13.83,12.56,13.83,12.57,1.26,10.02,49992.0,67300.194
20000221,4638,000671.SZ,15.21,15.21,14.85,15.21,13.83,1.38,9.98,34132.0,51867.5236
20000222,4637,000671.SZ,15.98,16.2,13.69,13.69,15.21,-1.52,-9.99,35844.0,51554.6978
20000223,4636,000671.SZ,13.5,14.8,13.22,13.68,13.69,-0.01,-0.07,47444.0,65987.6015
20000224,4635,000671.SZ,13.8,14.22,13.4,14.01,13.68,0.33,2.41,22359.0,30843.7637
20000225,4634,000671.SZ,14.2,14.33,13.88,13.92,14.01,-0.09,-0.64,15403.0,21684.3302
20000229,4633,000671.SZ,14.68,15.17,14.2,14.81,13.92,0.89,6.39,28179.0,41521.6402
20000301,4632,000671.SZ,14.98,15.5,14.6,14.78,14.81,-0.03,-0.2,21871.0,32842.0
20000302,4631,000671.SZ,14.82,15.08,14.3,14.5,14.78,-0.28,-1.89,15091.0,22019.8814
20000303,4630,000671.SZ,14.5,14.75,14.22,14.34,14.5,-0.16,-1.1,10115.0,14620.2662
20000306,4629,000671.SZ,14.3,14.34,13.5,13.5,14.34,-0.84,-5.86,14174.0,19658.386
20000307,4628,000671.SZ,13.38,13.7,13.23,13.53,13.5,0.03,0.22,6422.0,8643.7905
20000308,4627,000671.SZ,13.5,13.88,13.5,13.7,13.53,0.17,1.26,4524.0,6184.2558
20000309,4626,000671.SZ,13.8,13.94,13.63,13.8,13.7,0.1,0.73,3909.0,5382.8492
20000310,4625,000671.SZ,13.73,13.8,13.36,13.42,13.8,-0.38,-2.75,4665.0,6316.3016
20000313,4624,000671.SZ,13.5,13.88,13.25,13.78,13.42,0.36,2.68,6007.0,8130.6646
20000314,4623,000671.SZ,13.66,14.67,13.25,14.52,13.78,0.74,5.37,14675.0,20642.4875
20000315,4622,000671.SZ,14.6,14.69,14.15,14.38,14.52,-0.14,-0.96,7198.0,10367.7007
20000316,4621,000671.SZ,14.18,14.18,13.34,13.44,14.38,-0.94,-6.54,6968.0,9579.268
20000317,4620,000671.SZ,13.44,14.0,13.44,13.88,13.44,0.44,3.27,4875.0,6713.42
20000320,4619,000671.SZ,13.88,14.28,13.7,14.15,13.88,0.27,1.95,5694.0,8009.7604
20000321,4618,000671.SZ,14.1,14.48,13.88,14.22,14.15,0.07,0.49,5271.0,7475.7169
20000322,4617,000671.SZ,14.22,15.35,14.22,14.6,14.22,0.38,2.67,12657.0,18746.2276
20000323,4616,000671.SZ,14.62,14.78,14.3,14.58,14.6,-0.02,-0.14,8116.0,11808.9852
20000324,4615,000671.SZ,14.8,14.99,14.25,14.34,14.58,-0.24,-1.65,7438.0,10839.6909
20000327,4614,000671.SZ,14.34,14.9,14.3,14.82,14.34,0.48,3.35,8310.0,12223.2147
20000328,4613,000671.SZ,15.0,16.0,14.61,15.89,14.82,1.07,7.22,17302.0,26267.2207
20000329,4612,000671.SZ,16.0,16.19,15.28,15.53,15.89,-0.36,-2.27,13580.0,21222.2112
20000330,4611,000671.SZ,15.75,17.08,15.53,17.08,15.53,1.55,9.98,17564.0,28379.4675
20000331,4610,000671.SZ,17.08,18.75,16.63,17.28,17.08,0.2,1.17,28964.0,51596.8991
20000403,4609,000671.SZ,17.3,18.44,17.3,17.61,17.28,0.33,1.91,11611.0,20710.8318
20000404,4608,000671.SZ,17.59,17.59,16.2,16.41,17.61,-1.2,-6.81,14831.0,24939.0538
20000405,4607,000671.SZ,16.3,16.79,16.2,16.71,16.41,0.3,1.83,7734.0,12750.3386
20000406,4606,000671.SZ,16.81,17.0,16.7,16.98,16.71,0.27,1.62,5078.0,8548.6322
20000407,4605,000671.SZ,17.01,17.18,16.52,16.63,16.98,-0.35,-2.06,4825.0,8097.9259
20000410,4604,000671.SZ,16.52,16.65,15.98,16.02,16.63,-0.61,-3.67,9663.0,15648.8129
20000411,4603,000671.SZ,16.0,16.38,15.88,16.06,16.02,0.04,0.25,4252.0,6849.7401
20000412,4602,000671.SZ,16.16,16.36,15.82,15.9,16.06,-0.16,-1.0,5377.0,8619.3424
20000413,4601,000671.SZ,15.9,16.48,15.9,16.46,15.9,0.56,3.52,4212.0,6769.9901
20000414,4600,000671.SZ,16.55,16.55,16.11,16.16,16.46,-0.3,-1.82,3154.0,5157.8044
20000417,4599,000671.SZ,16.18,16.26,15.51,15.75,16.16,-0.41,-2.54,4644.0,7402.3261
20000418,4598,000671.SZ,15.75,16.85,15.6,16.5,15.75,0.75,4.76,5630.0,9149.0
20000419,4597,000671.SZ,16.78,16.78,16.48,16.48,16.5,-0.02,-0.12,3141.0,5214.2567
20000420,4596,000671.SZ,16.48,16.6,16.3,16.39,16.48,-0.09,-0.55,2792.0,4578.8071
20000421,4595,000671.SZ,16.45,16.49,16.15,16.19,16.39,-0.2,-1.22,3196.0,5209.6105
20000424,4594,000671.SZ,16.2,16.2,15.81,15.95,16.19,-0.24,-1.48,2904.0,4635.8313
20000425,4593,000671.SZ,15.94,16.18,15.82,16.1,15.95,0.15,0.94,1894.0,3028.2434
20000426,4592,000671.SZ,16.08,16.15,15.87,15.9,16.1,-0.2,-1.24,1958.0,3119.6309
20000427,4591,000671.SZ,15.87,15.9,15.5,15.5,15.9,-0.4,-2.52,4801.0,7478.4373
20000428,4590,000671.SZ,15.5,15.5,15.03,15.22,15.5,-0.28,-1.81,4714.0,7156.7967
20000508,4589,000671.SZ,15.02,15.2,15.0,15.05,15.22,-0.17,-1.12,2564.0,3861.6318
20000509,4588,000671.SZ,15.01,15.47,15.01,15.21,15.05,0.16,1.06,2001.0,3054.9287
20000510,4587,000671.SZ,15.2,15.26,14.45,14.45,15.21,-0.76,-5.0,2969.0,4402.7309
20000511,4586,000671.SZ,14.45,14.5,13.91,13.96,14.45,-0.49,-3.39,3097.0,4390.2333
20000512,4585,000671.SZ,13.97,14.18,13.9,13.98,13.96,0.02,0.14,2281.0,3197.4375
20000515,4584,000671.SZ,14.01,14.28,14.0,14.2,13.98,0.22,1.57,1425.0,2015.993
20000516,4583,000671.SZ,14.2,14.54,14.2,14.42,14.2,0.22,1.55,1183.0,1706.2834
20000517,4582,000671.SZ,14.45,14.79,14.45,14.49,14.42,0.07,0.49,1642.0,2400.1761
20000518,4581,000671.SZ,14.58,14.77,14.4,14.76,14.49,0.27,1.86,1615.0,2355.4335
20000519,4580,000671.SZ,14.79,15.18,14.79,15.0,14.76,0.24,1.63,2832.0,4242.794
20000522,4579,000671.SZ,15.03,15.82,15.03,15.79,15.0,0.79,5.27,4812.0,7412.288
20000523,4578,000671.SZ,15.82,17.0,15.7,15.97,15.79,0.18,1.14,6057.0,9730.5662
20000524,4577,000671.SZ,16.02,16.15,15.0,15.88,15.97,-0.09,-0.56,3899.0,6133.7084
20000525,4576,000671.SZ,16.0,16.96,15.98,16.11,15.88,0.23,1.45,5970.0,9709.5886
20000526,4575,000671.SZ,16.1,16.37,15.64,15.65,16.11,-0.46,-2.86,3225.0,5110.0898
20000529,4574,000671.SZ,15.7,16.0,15.7,15.83,15.65,0.18,1.15,2933.0,4628.7379
20000530,4573,000671.SZ,15.85,15.9,15.65,15.72,15.83,-0.11,-0.69,2493.0,3923.9115
20000531,4572,000671.SZ,15.65,15.75,15.28,15.35,15.72,-0.37,-2.35,4068.0,6281.0308
20000601,4571,000671.SZ,15.35,15.7,15.34,15.49,15.35,0.14,0.91,2311.0,3571.9686
20000602,4570,000671.SZ,15.51,15.8,15.19,15.74,15.49,0.25,1.61,3818.0,5843.0034
20000605,4569,000671.SZ,16.49,16.5,15.51,15.52,15.74,-0.22,-1.4,5605.0,9024.9131
20000606,4568,000671.SZ,15.49,15.8,15.4,15.75,15.52,0.23,1.48,1391.0,2181.1708
20000607,4567,000671.SZ,15.8,15.95,15.53,15.84,15.75,0.09,0.57,1936.0,3063.8258
20000608,4566,000671.SZ,15.8,15.8,15.55,15.6,15.84,-0.24,-1.52,2029.0,3172.5627
20000609,4565,000671.SZ,15.6,15.6,15.27,15.28,15.6,-0.32,-2.05,2323.0,3575.5073
20000612,4564,000671.SZ,15.2,15.25,15.06,15.24,15.28,-0.04,-0.26,2002.0,3028.8845
20000613,4563,000671.SZ,15.23,15.5,15.17,15.48,15.24,0.24,1.57,1647.0,2513.5678
20000614,4562,000671.SZ,15.5,15.58,15.22,15.23,15.48,-0.25,-1.62,1485.0,2277.7655
20000615,4561,000671.SZ,15.3,16.45,15.18,16.2,15.23,0.97,6.37,6495.0,10400.4091
20000616,4560,000671.SZ,16.23,16.32,15.63,15.74,16.2,-0.46,-2.84,3948.0,6292.3604
20000619,4559,000671.SZ,15.74,15.9,15.5,15.75,15.74,0.01,0.06,1937.0,3039.9644
20000620,4558,000671.SZ,15.66,15.91,15.6,15.63,15.75,-0.12,-0.76,1979.0,3112.2056
20000621,4557,000671.SZ,15.62,15.8,15.51,15.68,15.63,0.05,0.32,1081.0,1694.9215
20000622,4556,000671.SZ,15.78,15.85,15.68,15.76,15.68,0.08,0.51,890.0,1403.2111
20000623,4555,000671.SZ,15.8,16.3,15.72,16.07,15.76,0.31,1.97,4929.0,7949.3593
20000626,4554,000671.SZ,16.49,16.49,16.08,16.24,16.07,0.17,1.06,4114.0,6697.7608
20000627,4553,000671.SZ,16.2,16.4,15.05,16.01,16.24,-0.23,-1.42,3850.0,6080.0379
20000628,4552,000671.SZ,16.0,16.1,15.8,15.86,16.01,-0.15,-0.94,2491.0,3963.9024
20000629,4551,000671.SZ,15.86,15.9,15.65,15.77,15.86,-0.09,-0.57,1748.0,2753.4384
20000630,4550,000671.SZ,15.74,15.74,15.38,15.45,15.77,-0.32,-2.03,2868.0,4442.2152
20000703,4549,000671.SZ,15.4,15.42,15.06,15.21,15.45,-0.24,-1.55,1939.0,2951.5492
20000704,4548,000671.SZ,15.2,15.39,15.14,15.25,15.21,0.04,0.26,977.0,1489.2407
20000705,4547,000671.SZ,15.21,15.48,15.21,15.3,15.25,0.05,0.33,872.0,1339.8936
20000706,4546,000671.SZ,15.3,15.85,15.3,15.42,15.3,0.12,0.78,1273.0,1980.1282
20000707,4545,000671.SZ,15.45,15.82,15.45,15.67,15.42,0.25,1.62,911.0,1427.0401
20000710,4544,000671.SZ,15.5,15.78,15.5,15.7,15.67,0.03,0.19,996.0,1554.1349
20000711,4543,000671.SZ,15.68,15.69,15.35,15.45,15.7,-0.25,-1.59,1700.0,2631.0098
20000712,4542,000671.SZ,15.55,16.23,15.55,15.89,15.45,0.44,2.85,4752.0,7508.4258
20000713,4541,000671.SZ,15.9,15.9,15.5,15.59,15.89,-0.3,-1.89,1799.0,2818.1491
20000714,4540,000671.SZ,15.7,15.7,15.4,15.42,15.59,-0.17,-1.09,1557.0,2412.868
20000717,4539,000671.SZ,15.42,15.63,15.31,15.44,15.42,0.02,0.13,1825.0,2816.6703
20000718,4538,000671.SZ,15.3,15.6,15.3,15.5,15.44,0.06,0.39,802.0,1242.3455
20000719,4537,000671.SZ,15.45,15.6,15.45,15.5,15.5,0.0,0.0,1019.0,1581.8729
20000720,4536,000671.SZ,15.51,15.6,15.35,15.44,15.5,-0.06,-0.39,1338.0,2066.4893
20000721,4535,000671.SZ,15.6,15.6,15.4,15.5,15.44,0.06,0.39,853.0,1318.6686
20000724,4534,000671.SZ,15.52,15.55,15.4,15.43,15.5,-0.07,-0.45,1024.0,1583.3684
20000725,4533,000671.SZ,15.44,15.45,15.35,15.39,15.43,-0.04,-0.26,985.0,1515.115
20000726,4532,000671.SZ,15.39,15.78,15.38,15.68,15.39,0.29,1.88,1774.0,2748.2616
20000727,4531,000671.SZ,15.51,15.69,15.5,15.6,15.68,-0.08,-0.51,1340.0,2082.6824
20000728,4530,000671.SZ,15.6,16.0,15.58,15.89,15.6,0.29,1.86,3127.0,4946.1154
20000731,4529,000671.SZ,16.0,16.38,15.85,16.27,15.89,0.38,2.39,7646.0,12393.8556
20000801,4528,000671.SZ,16.3,16.39,16.0,16.09,16.27,-0.18,-1.11,3091.0,5001.0912
20000802,4527,000671.SZ,16.07,16.07,15.7,15.73,16.09,-0.36,-2.24,2370.0,3759.5258
20000803,4526,000671.SZ,15.8,15.94,15.74,15.76,15.73,0.03,0.19,1652.0,2617.2054
20000804,4525,000671.SZ,15.5,15.85,15.5,15.55,15.76,-0.21,-1.33,1211.0,1884.6876
20000807,4524,000671.SZ,15.56,15.88,15.37,15.66,15.55,0.11,0.71,2499.0,3865.9308
20000808,4523,000671.SZ,15.71,15.9,15.71,15.84,15.66,0.18,1.15,1871.0,2956.4571
20000809,4522,000671.SZ,15.8,16.2,15.75,16.2,15.84,0.36,2.27,4802.0,7726.2628
20000810,4521,000671.SZ,16.25,16.28,15.87,15.92,16.2,-0.28,-1.73,2803.0,4485.2571
20000811,4520,000671.SZ,15.8,15.98,15.8,15.86,15.92,-0.06,-0.38,1547.0,2458.8842
20000814,4519,000671.SZ,15.85,16.12,15.84,15.91,15.86,0.05,0.32,1856.0,2967.4127
20000815,4518,000671.SZ,15.91,16.47,15.91,16.29,15.91,0.38,2.39,6383.0,10362.6383
20000816,4517,000671.SZ,16.31,16.5,16.13,16.3,16.29,0.01,0.06,3492.0,5700.4748
20000817,4516,000671.SZ,16.5,17.09,16.37,16.9,16.3,0.6,3.68,14779.0,24880.0759
20000818,4515,000671.SZ,16.86,17.08,16.68,16.74,16.9,-0.16,-0.95,6069.0,10222.8472
20000821,4514,000671.SZ,16.9,17.1,16.78,16.9,16.74,0.16,0.96,5009.0,8471.3302
20000822,4513,000671.SZ,16.9,17.0,16.35,16.38,16.9,-0.52,-3.08,4805.0,7983.7179
20000823,4512,000671.SZ,16.2,16.25,15.32,15.8,16.38,-0.58,-3.54,6790.0,10734.2716
20000824,4511,000671.SZ,15.8,15.98,15.72,15.9,15.8,0.1,0.63,3873.0,6128.1248
20000825,4510,000671.SZ,15.88,16.1,15.8,16.06,15.9,0.16,1.01,1813.0,2880.5054
20000828,4509,000671.SZ,16.06,16.26,15.82,15.96,16.06,-0.1,-0.62,2353.0,3746.4435
20000829,4508,000671.SZ,15.96,16.21,15.8,16.2,15.96,0.24,1.5,3026.0,4845.2939
20000830,4507,000671.SZ,15.5,16.78,15.5,16.42,16.2,0.22,1.36,8127.0,13422.6391
20000831,4506,000671.SZ,16.29,16.29,15.7,15.73,16.42,-0.69,-4.2,3799.0,6058.8882
20000901,4505,000671.SZ,15.6,15.87,15.5,15.6,15.73,-0.13,-0.83,2409.0,3779.4035
20000904,4504,000671.SZ,15.6,15.68,15.25,15.49,15.6,-0.11,-0.71,2453.0,3788.7619
20000905,4503,000671.SZ,15.5,15.69,15.18,15.23,15.49,-0.26,-1.68,1221.0,1893.1733
20000906,4502,000671.SZ,15.03,15.3,14.85,14.9,15.23,-0.33,-2.17,3127.1,4708.7176
20000907,4501,000671.SZ,14.85,15.14,14.85,14.92,14.9,0.02,0.13,2072.0,3100.7918
20000908,4500,000671.SZ,14.91,15.1,14.91,15.02,14.92,0.1,0.67,1444.0,2164.1858
20000911,4499,000671.SZ,15.12,15.5,15.12,15.4,15.02,0.38,2.53,1313.0,2015.4891
20000912,4498,000671.SZ,15.39,15.46,15.1,15.3,15.4,-0.1,-0.65,1057.0,1611.8618
20000913,4497,000671.SZ,15.28,15.57,15.11,15.44,15.3,0.14,0.92,2539.0,3898.7853
20000914,4496,000671.SZ,15.39,15.39,15.25,15.32,15.44,-0.12,-0.78,1461.0,2234.9336
20000915,4495,000671.SZ,15.29,15.41,15.2,15.41,15.32,0.09,0.59,1168.0,1789.7581
20000918,4494,000671.SZ,15.21,15.4,15.21,15.3,15.41,-0.11,-0.71,995.0,1523.686
20000919,4493,000671.SZ,15.2,15.3,14.68,14.77,15.3,-0.53,-3.46,1847.0,2774.335
20000920,4492,000671.SZ,14.98,14.98,14.5,14.75,14.77,-0.02,-0.14,1109.0,1629.3143
20000921,4491,000671.SZ,14.76,14.89,14.75,14.76,14.75,0.01,0.07,1667.0,2467.8021
20000922,4490,000671.SZ,14.75,14.75,14.45,14.5,14.76,-0.26,-1.76,1142.0,1663.855
20000925,4489,000671.SZ,14.31,14.49,14.26,14.35,14.5,-0.15,-1.03,1050.0,1508.2082
20000926,4488,000671.SZ,14.38,14.55,14.3,14.48,14.35,0.13,0.91,454.0,655.719
20000927,4487,000671.SZ,14.55,14.85,14.4,14.82,14.48,0.34,2.35,826.0,1201.1756
20000928,4486,000671.SZ,14.99,14.99,14.65,14.8,14.82,-0.02,-0.14,1527.0,2268.434
20000929,4485,000671.SZ,14.66,14.9,14.65,14.83,14.8,0.03,0.2,788.0,1167.5138
20001009,4484,000671.SZ,14.91,14.92,14.6,14.82,14.83,-0.01,-0.07,786.0,1158.0238
20001010,4483,000671.SZ,14.95,15.15,14.85,15.13,14.82,0.31,2.09,1309.0,1964.1355
20001011,4482,000671.SZ,15.13,15.18,14.85,14.89,15.13,-0.24,-1.59,1181.0,1775.3125
20001012,4481,000671.SZ,14.91,15.0,14.74,14.81,14.89,-0.08,-0.54,853.0,1263.7085
20001013,4480,000671.SZ,14.83,15.2,14.78,15.12,14.81,0.31,2.09,1348.0,2021.9971
20001016,4479,000671.SZ,15.12,15.3,14.9,14.91,15.12,-0.21,-1.39,777.0,1171.751
20001017,4478,000671.SZ,14.93,15.0,14.8,14.85,14.91,-0.06,-0.4,712.0,1057.6015
20001018,4477,000671.SZ,14.85,15.07,14.81,14.93,14.85,0.08,0.54,687.0,1026.0131
20001019,4476,000671.SZ,14.9,15.1,14.88,14.95,14.93,0.02,0.13,1134.0,1699.9794
20001020,4475,000671.SZ,14.91,15.2,14.9,15.16,14.95,0.21,1.4,1105.0,1665.9792
20001023,4474,000671.SZ,15.21,15.78,15.21,15.53,15.16,0.37,2.44,4627.0,7185.9169
20001024,4473,000671.SZ,15.53,15.64,15.41,15.61,15.53,0.08,0.52,1660.0,2577.1901
20001025,4472,000671.SZ,15.55,15.77,15.55,15.69,15.61,0.08,0.51,2425.0,3805.517
20001026,4471,000671.SZ,15.71,15.75,15.41,15.5,15.69,-0.19,-1.21,1609.0,2504.2076
20001027,4470,000671.SZ,15.5,15.5,15.27,15.39,15.5,-0.11,-0.71,1267.0,1943.8473
20001030,4469,000671.SZ,15.45,15.53,15.2,15.49,15.39,0.1,0.65,1641.0,2515.4302
20001031,4468,000671.SZ,15.46,15.46,15.2,15.2,15.49,-0.29,-1.87,1061.0,1627.4721
20001101,4467,000671.SZ,15.2,15.62,15.14,15.6,15.2,0.4,2.63,1885.0,2894.6456
20001102,4466,000671.SZ,15.6,15.74,15.5,15.56,15.6,-0.04,-0.26,1533.0,2397.4298
20001103,4465,000671.SZ,15.55,15.65,15.37,15.5,15.56,-0.06,-0.39,1259.0,1952.5526
20001106,4464,000671.SZ,15.49,15.81,15.45,15.79,15.5,0.29,1.87,2357.0,3704.708
20001107,4463,000671.SZ,15.68,15.85,15.68,15.75,15.79,-0.04,-0.25,1329.0,2093.242
20001108,4462,000671.SZ,15.8,15.98,15.64,15.91,15.75,0.16,1.02,2853.0,4518.555
20001109,4461,000671.SZ,15.89,16.0,15.81,15.91,15.91,0.0,0.0,2364.0,3762.7316
20001110,4460,000671.SZ,15.85,16.19,15.82,15.97,15.91,0.06,0.38,3746.0,5984.4455
20001113,4459,000671.SZ,16.0,16.4,16.0,16.12,15.97,0.15,0.94,5513.0,8961.3523
20001114,4458,000671.SZ,16.21,16.3,15.92,16.12,16.12,0.0,0.0,2843.0,4556.6218
20001115,4457,000671.SZ,16.16,16.22,16.0,16.08,16.12,-0.04,-0.25,2896.0,4663.4967
20001116,4456,000671.SZ,16.28,16.5,16.1,16.45,16.08,0.37,2.3,4835.0,7901.2346
20001117,4455,000671.SZ,16.48,16.87,16.35,16.37,16.45,-0.08,-0.49,8305.0,13813.7175
20001120,4454,000671.SZ,16.4,16.51,16.22,16.41,16.37,0.04,0.24,4280.58,7017.6567
20001121,4453,000671.SZ,16.6,16.8,16.38,16.42,16.41,0.01,0.06,3186.91,5261.2634
20001122,4452,000671.SZ,16.43,16.54,16.28,16.45,16.42,0.03,0.18,2780.44,4549.2158
20001123,4451,000671.SZ,16.51,16.6,16.32,16.4,16.45,-0.05,-0.3,3726.22,6133.1444
20001124,4450,000671.SZ,16.43,16.45,15.7,15.72,16.4,-0.68,-4.15,6368.5,10208.7199
20001127,4449,000671.SZ,15.6,15.95,15.46,15.92,15.72,0.2,1.27,4116.85,6470.1904
20001128,4448,000671.SZ,15.92,16.1,15.82,16.03,15.92,0.11,0.69,2649.21,4225.3737
20001129,4447,000671.SZ,16.1,16.19,15.95,15.98,16.03,-0.05,-0.31,2634.0,4223.5008
20001130,4446,000671.SZ,15.98,16.03,15.9,15.96,15.98,-0.02,-0.13,1683.62,2688.0924
20001201,4445,000671.SZ,16.11,16.53,16.0,16.39,15.96,0.43,2.69,4508.45,7375.0108
20001204,4444,000671.SZ,16.49,16.75,16.48,16.66,16.39,0.27,1.65,4999.2,8318.6841
20001205,4443,000671.SZ,16.66,16.74,16.35,16.5,16.66,-0.16,-0.96,2614.64,4318.5183
20001206,4442,000671.SZ,16.5,16.75,16.35,16.6,16.5,0.1,0.61,5740.0,9526.7891
20001207,4441,000671.SZ,16.58,17.37,16.36,16.99,16.6,0.39,2.35,18151.46,30859.4052
20001208,4440,000671.SZ,16.94,17.18,16.62,16.68,16.99,-0.31,-1.82,7379.15,12487.2505
20001211,4439,000671.SZ,16.7,17.2,16.69,16.87,16.68,0.19,1.14,6465.11,10943.8232
20001212,4438,000671.SZ,16.88,16.98,16.6,16.95,16.87,0.08,0.47,2982.12,5012.665
20001213,4437,000671.SZ,17.0,17.38,16.88,17.2,16.95,0.25,1.47,7110.19,12247.0069
