trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060801,3352,601006.SH,6.39,6.39,5.49,5.52,4.95,0.57,11.52,6144363.57,3525562.395
20060802,3351,601006.SH,5.54,5.82,5.52,5.73,5.52,0.21,3.8,2326504.38,1320554.672
20060803,3350,601006.SH,5.69,5.84,5.66,5.71,5.73,-0.02,-0.35,1004981.25,576989.747
20060804,3349,601006.SH,5.73,5.79,5.64,5.66,5.71,-0.05,-0.88,791738.85,451126.577
20060807,3348,601006.SH,5.64,5.96,5.59,5.88,5.66,0.22,3.89,1263764.67,729556.788
20060808,3347,601006.SH,5.87,5.95,5.84,5.91,5.88,0.03,0.51,697984.42,410854.724
20060809,3346,601006.SH,5.9,5.9,5.73,5.75,5.91,-0.16,-2.71,570568.37,329890.163
20060810,3345,601006.SH,5.75,5.81,5.71,5.8,5.75,0.05,0.87,464742.53,267724.624
20060811,3344,601006.SH,5.77,5.81,5.7,5.79,5.8,-0.01,-0.17,443817.89,255447.822
20060814,3343,601006.SH,5.8,5.84,5.64,5.66,5.79,-0.13,-2.25,508283.66,290596.317
20060815,3342,601006.SH,5.66,5.72,5.61,5.69,5.66,0.03,0.53,267056.96,151439.409
20060816,3341,601006.SH,5.69,5.83,5.66,5.8,5.69,0.11,1.93,575322.87,331073.566
20060817,3340,601006.SH,5.75,5.75,5.66,5.69,5.8,-0.11,-1.9,228383.02,130225.737
20060818,3339,601006.SH,5.67,5.73,5.6,5.63,5.69,-0.06,-1.05,369589.23,208428.706
20060821,3338,601006.SH,5.5,5.68,5.47,5.64,5.63,0.01,0.18,341005.36,191295.199
20060822,3337,601006.SH,5.61,5.71,5.6,5.64,5.64,0.0,0.0,259143.84,146977.583
20060823,3336,601006.SH,5.68,5.68,5.59,5.61,5.64,-0.03,-0.53,258858.21,145399.394
20060824,3335,601006.SH,5.61,5.68,5.57,5.68,5.61,0.07,1.25,210970.38,118824.493
20060825,3334,601006.SH,5.68,5.78,5.65,5.72,5.68,0.04,0.7,454477.94,259852.769
20060828,3333,601006.SH,5.74,5.77,5.66,5.75,5.72,0.03,0.52,420627.1,240602.296
20060829,3332,601006.SH,5.74,5.81,5.68,5.72,5.75,-0.03,-0.52,507707.87,292193.052
20060830,3331,601006.SH,5.72,5.81,5.65,5.78,5.72,0.06,1.05,412434.92,236495.168
20060831,3330,601006.SH,5.76,5.78,5.7,5.73,5.78,-0.05,-0.87,236637.98,135615.183
20060901,3329,601006.SH,5.73,5.75,5.62,5.63,5.73,-0.1,-1.75,288511.22,163500.042
20060904,3328,601006.SH,5.63,5.68,5.62,5.67,5.63,0.04,0.71,156239.53,88274.781
20060905,3327,601006.SH,5.66,5.71,5.62,5.64,5.67,-0.03,-0.53,272707.84,153977.488
20060906,3326,601006.SH,5.65,5.66,5.61,5.64,5.64,0.0,0.0,230278.52,129531.921
20060907,3325,601006.SH,5.65,5.66,5.56,5.57,5.64,-0.07,-1.24,333134.46,186296.098
20060908,3324,601006.SH,5.6,5.61,5.54,5.59,5.57,0.02,0.36,315275.49,175669.847
20060911,3323,601006.SH,5.6,5.64,5.57,5.61,5.59,0.02,0.36,295650.26,165845.506
20060912,3322,601006.SH,5.63,6.06,5.61,5.99,5.61,0.38,6.77,1684285.45,983996.366
20060913,3321,601006.SH,5.97,6.27,5.94,6.08,5.99,0.09,1.5,1828692.04,1120141.451
20060914,3320,601006.SH,6.1,6.16,6.02,6.12,6.08,0.04,0.66,605524.01,368440.658
20060915,3319,601006.SH,6.11,6.58,6.09,6.48,6.12,0.36,5.88,1593758.92,1018610.318
20060918,3318,601006.SH,6.6,6.73,6.43,6.47,6.48,-0.01,-0.15,1209367.77,793642.761
20060919,3317,601006.SH,6.5,6.62,6.42,6.46,6.47,-0.01,-0.15,652998.7,425330.397
20060920,3316,601006.SH,6.46,6.5,6.37,6.43,6.46,-0.03,-0.46,622272.45,399225.031
20060921,3315,601006.SH,6.43,6.54,6.3,6.39,6.43,-0.04,-0.62,760910.14,486663.362
20060922,3314,601006.SH,6.39,6.45,6.28,6.41,6.39,0.02,0.31,561340.36,356840.704
20060925,3313,601006.SH,6.41,6.41,6.13,6.17,6.41,-0.24,-3.74,622961.47,388916.414
20060926,3312,601006.SH,6.16,6.25,6.1,6.2,6.17,0.03,0.49,464967.79,287019.173
20060927,3311,601006.SH,6.19,6.24,6.05,6.23,6.2,0.03,0.48,266014.73,163779.741
20060928,3310,601006.SH,6.25,6.33,6.18,6.25,6.23,0.02,0.32,268901.06,168345.438
20060929,3309,601006.SH,6.25,6.39,6.23,6.3,6.25,0.05,0.8,359009.83,226641.574
20061009,3308,601006.SH,6.36,6.42,6.26,6.3,6.3,0.0,0.0,493975.81,313274.735
20061010,3307,601006.SH,6.33,6.49,6.3,6.34,6.3,0.04,0.63,384824.39,246008.059
20061011,3306,601006.SH,6.34,6.36,6.18,6.22,6.34,-0.12,-1.89,317153.18,197450.137
20061012,3305,601006.SH,6.2,6.26,6.1,6.16,6.22,-0.06,-0.96,270261.13,166212.857
20061013,3304,601006.SH,6.14,6.2,6.1,6.15,6.16,-0.01,-0.16,154362.75,95127.066
20061016,3303,601006.SH,6.16,6.18,6.02,6.05,6.15,-0.1,-1.63,438840.42,266364.07
20061017,3302,601006.SH,6.03,6.1,6.0,6.03,6.05,-0.02,-0.33,198790.89,120153.71
20061018,3301,601006.SH,6.05,6.1,5.99,6.09,6.03,0.06,1.0,344340.35,208488.915
20061019,3300,601006.SH,6.1,6.16,6.06,6.1,6.09,0.01,0.16,390000.04,238232.271
20061020,3299,601006.SH,6.1,6.12,6.0,6.03,6.1,-0.07,-1.15,383400.07,232251.132
20061023,3298,601006.SH,6.02,6.05,5.94,6.0,6.03,-0.03,-0.5,364748.42,217797.819
20061024,3297,601006.SH,6.0,6.16,6.0,6.16,6.0,0.16,2.67,355187.6,217107.843
20061025,3296,601006.SH,6.19,6.25,6.07,6.11,6.16,-0.05,-0.81,494600.68,304848.512
20061026,3295,601006.SH,6.15,6.33,6.1,6.26,6.11,0.15,2.46,662509.85,411843.452
20061027,3294,601006.SH,6.25,6.26,6.08,6.11,6.26,-0.15,-2.4,470727.42,289865.146
20061030,3293,601006.SH,6.09,6.18,5.96,6.16,6.11,0.05,0.82,354704.61,214555.002
20061031,3292,601006.SH,6.16,6.41,6.11,6.4,6.16,0.24,3.9,986483.17,621300.755
20061101,3291,601006.SH,6.35,6.51,6.31,6.47,6.4,0.07,1.09,1407090.75,904898.998
20061102,3290,601006.SH,6.44,6.59,6.37,6.46,6.47,-0.01,-0.15,915728.65,593259.283
20061103,3289,601006.SH,6.47,6.54,6.38,6.39,6.46,-0.07,-1.08,545696.37,351223.992
20061106,3288,601006.SH,6.35,6.68,6.32,6.63,6.39,0.24,3.76,739349.11,482825.316
20061107,3287,601006.SH,6.67,6.79,6.5,6.71,6.63,0.08,1.21,819512.98,545474.243
20061108,3286,601006.SH,6.7,6.7,6.44,6.47,6.71,-0.24,-3.58,575470.87,376329.943
20061109,3285,601006.SH,6.46,6.65,6.4,6.59,6.47,0.12,1.85,624950.34,407646.755
20061110,3284,601006.SH,6.6,6.68,6.32,6.42,6.59,-0.17,-2.58,805454.79,526121.496
20061113,3283,601006.SH,6.41,6.48,6.18,6.21,6.42,-0.21,-3.27,596351.42,376997.421
20061114,3282,601006.SH,6.2,6.45,6.19,6.45,6.21,0.24,3.86,520823.33,328249.88
20061115,3281,601006.SH,6.45,6.58,6.37,6.57,6.45,0.12,1.86,604194.39,392299.462
20061116,3280,601006.SH,6.6,6.77,6.45,6.5,6.57,-0.07,-1.07,956617.77,632819.629
20061117,3279,601006.SH,6.47,6.95,6.42,6.88,6.5,0.38,5.85,1185324.4,800228.31
20061120,3278,601006.SH,6.9,7.06,6.79,7.0,6.88,0.12,1.74,921038.82,636656.252
20061121,3277,601006.SH,6.97,7.07,6.83,7.03,7.0,0.03,0.43,678941.2,472392.469
20061122,3276,601006.SH,6.99,7.02,6.85,6.93,7.03,-0.1,-1.42,623209.44,430772.655
20061123,3275,601006.SH,6.92,7.16,6.8,7.04,6.93,0.11,1.59,637788.94,445286.473
20061124,3274,601006.SH,6.99,7.15,6.85,7.08,7.04,0.04,0.57,570799.58,401027.98
20061127,3273,601006.SH,7.08,7.15,6.92,7.0,7.08,-0.08,-1.13,446511.8,313005.523
20061128,3272,601006.SH,7.0,7.07,6.85,7.0,7.0,0.0,0.0,436305.24,304206.685
20061129,3271,601006.SH,6.84,6.99,6.78,6.9,7.0,-0.1,-1.43,323280.3,223584.585
20061130,3270,601006.SH,6.93,7.28,6.85,7.24,6.9,0.34,4.93,716923.45,507469.49
20061201,3269,601006.SH,7.21,7.27,7.15,7.19,7.24,-0.05,-0.69,443892.37,319733.082
20061204,3268,601006.SH,7.15,7.67,7.11,7.52,7.19,0.33,4.59,774920.27,577894.898
20061205,3267,601006.SH,7.51,7.71,7.42,7.45,7.52,-0.07,-0.93,629262.7,476486.846
