trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101013,2334,601377.SH,14.66,15.58,13.8,14.86,10.0,4.86,48.6,1845633.09,2698788.975
20101014,2333,601377.SH,14.0,16.35,13.8,16.35,14.86,1.49,10.03,1542573.33,2360113.944
20101015,2332,601377.SH,15.85,17.99,15.75,17.99,16.35,1.64,10.03,1061286.81,1788417.714
20101018,2331,601377.SH,18.9,19.79,18.61,19.79,17.99,1.8,10.01,853981.76,1667271.628
20101019,2330,601377.SH,19.79,20.99,19.43,20.61,19.79,0.82,4.14,825569.8,1665365.859
20101020,2329,601377.SH,20.11,22.67,19.55,21.86,20.61,1.25,6.07,754150.4,1600285.933
20101021,2328,601377.SH,21.26,21.49,20.5,20.85,21.86,-1.01,-4.62,493011.36,1033816.489
20101022,2327,601377.SH,20.51,21.49,20.3,20.32,20.85,-0.53,-2.54,438332.2,911527.393
20101025,2326,601377.SH,20.28,22.0,19.68,21.57,20.32,1.25,6.15,621299.14,1303155.403
20101026,2325,601377.SH,21.24,22.09,20.85,20.91,21.57,-0.66,-3.06,471416.34,1007338.398
20101027,2324,601377.SH,20.45,21.34,20.02,20.3,20.91,-0.61,-2.92,256099.63,527273.372
20101028,2323,601377.SH,20.1,21.55,19.86,21.1,20.3,0.8,3.94,356949.13,746119.275
20101029,2322,601377.SH,20.89,21.1,19.9,20.12,21.1,-0.98,-4.64,314393.58,637489.402
20101101,2321,601377.SH,19.85,20.89,19.8,20.47,20.12,0.35,1.74,324716.35,661635.284
20101102,2320,601377.SH,20.25,21.6,19.9,20.79,20.47,0.32,1.56,462982.83,959406.843
20101103,2319,601377.SH,20.5,22.87,20.0,22.12,20.79,1.33,6.4,761453.62,1658328.48
20101104,2318,601377.SH,21.72,22.38,21.2,22.14,22.12,0.02,0.09,432644.63,943295.35
20101105,2317,601377.SH,23.6,24.3,22.7,22.94,22.14,0.8,3.61,470013.24,1102716.286
20101108,2316,601377.SH,23.23,23.88,22.72,23.43,22.94,0.49,2.14,273458.81,634997.318
20101109,2315,601377.SH,23.12,23.44,22.53,22.81,23.43,-0.62,-2.65,232713.51,534189.881
20101110,2314,601377.SH,22.4,23.23,22.0,22.76,22.81,-0.05,-0.22,245309.13,556884.806
20101111,2313,601377.SH,22.58,23.96,22.34,22.7,22.76,-0.06,-0.26,365286.21,846376.089
20101112,2312,601377.SH,22.38,22.45,20.43,20.43,22.7,-2.27,-10.0,420471.99,890106.7
20101115,2311,601377.SH,20.28,20.58,19.02,19.74,20.43,-0.69,-3.38,290955.43,569806.18
20101116,2310,601377.SH,19.46,20.38,18.81,18.96,19.74,-0.78,-3.95,293841.37,571071.736
20101117,2309,601377.SH,18.31,18.69,17.55,17.88,18.96,-1.08,-5.7,248467.21,451069.611
20101118,2308,601377.SH,18.1,18.44,17.55,18.18,17.88,0.3,1.68,168046.86,303714.816
20101119,2307,601377.SH,18.21,18.37,16.95,18.18,18.18,0.0,0.0,313504.01,556555.437
20101122,2306,601377.SH,17.78,18.1,17.52,17.62,18.18,-0.56,-3.08,203623.81,361797.261
20101123,2305,601377.SH,17.56,17.93,17.1,17.59,17.62,-0.03,-0.17,190934.0,334474.534
