trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4684,000413.SZ,8.95,9.0,8.7,8.92,9.12,-0.2,-2.19,5704.0,5030.4215
20000105,4683,000413.SZ,8.75,9.11,8.7,8.95,8.92,0.03,0.34,5683.0,5040.126
20000106,4682,000413.SZ,8.82,9.0,8.65,8.91,8.95,-0.04,-0.45,6302.0,5544.6692
20000107,4681,000413.SZ,8.71,8.95,8.6,8.92,8.91,0.01,0.11,9391.0,8250.3063
20000110,4680,000413.SZ,8.81,8.88,8.6,8.8,8.92,-0.12,-1.35,6728.0,5861.9709
20000111,4679,000413.SZ,8.8,8.97,8.68,8.88,8.8,0.08,0.91,4408.0,3893.6584
20000112,4678,000413.SZ,8.88,8.88,8.45,8.78,8.88,-0.1,-1.13,3389.0,2939.0125
20000113,4677,000413.SZ,8.57,8.68,8.35,8.48,8.78,-0.3,-3.42,3389.0,2874.5735
20000114,4676,000413.SZ,8.28,8.64,8.14,8.25,8.48,-0.23,-2.71,2686.0,2224.863
20000117,4675,000413.SZ,8.25,8.25,7.84,7.87,8.25,-0.38,-4.61,4981.0,3923.0005
20000118,4674,000413.SZ,7.75,7.82,7.48,7.8,7.87,-0.07,-0.89,3510.0,2660.9095
20000119,4673,000413.SZ,7.8,7.8,7.6,7.7,7.8,-0.1,-1.28,1670.0,1278.857
20000120,4672,000413.SZ,7.6,8.09,7.59,8.09,7.7,0.39,5.06,1480.0,1157.2199
20000121,4671,000413.SZ,8.49,8.49,8.13,8.47,8.09,0.38,4.7,3237.0,2728.4577
20000124,4670,000413.SZ,8.55,8.55,8.1,8.14,8.47,-0.33,-3.9,2280.0,1875.3469
20000125,4669,000413.SZ,8.12,8.55,8.12,8.38,8.14,0.24,2.95,2447.0,2055.579
20000126,4668,000413.SZ,8.35,8.78,8.35,8.49,8.38,0.11,1.31,2736.0,2343.5835
20000127,4667,000413.SZ,8.5,8.87,8.18,8.38,8.49,-0.11,-1.3,2164.0,1819.307
20000128,4666,000413.SZ,8.2,8.61,8.07,8.61,8.38,0.23,2.74,3326.0,2760.0689
20000214,4665,000413.SZ,8.7,9.0,8.4,9.0,8.61,0.39,4.53,6694.0,5902.414
20000215,4664,000413.SZ,9.1,9.33,8.8,8.91,9.0,-0.09,-1.0,5589.0,5077.0477
20000216,4663,000413.SZ,8.92,9.2,8.83,9.0,8.91,0.09,1.01,5269.0,4731.4595
20000217,4662,000413.SZ,8.95,9.08,8.55,8.79,9.0,-0.21,-2.33,5962.0,5249.6435
20000218,4661,000413.SZ,8.7,8.8,8.38,8.52,8.79,-0.27,-3.07,2968.0,2532.5742
20000221,4660,000413.SZ,8.45,8.95,8.09,8.95,8.52,0.43,5.05,8365.0,7173.6907
20000222,4659,000413.SZ,9.38,9.4,9.02,9.4,8.95,0.45,5.03,21602.0,20189.6077
20000223,4658,000413.SZ,9.74,9.8,8.95,8.96,9.4,-0.44,-4.68,13823.0,12997.3149
20000224,4657,000413.SZ,8.88,9.41,8.53,9.29,8.96,0.33,3.68,12700.0,11674.7055
20000225,4656,000413.SZ,9.38,9.5,9.1,9.36,9.29,0.07,0.75,3424.0,3155.5196
20000228,4655,000413.SZ,9.36,9.8,9.36,9.63,9.36,0.27,2.88,8613.0,8274.871
20000229,4654,000413.SZ,9.66,9.8,9.33,9.46,9.63,-0.17,-1.77,5341.0,5070.0492
20000301,4653,000413.SZ,9.4,9.93,9.18,9.93,9.46,0.47,4.97,12854.0,12556.0
20000302,4652,000413.SZ,10.4,10.43,10.16,10.43,9.93,0.5,5.04,20017.0,20856.7354
20000303,4651,000413.SZ,10.94,10.95,10.13,10.95,10.43,0.52,4.99,23408.0,25160.7845
20000306,4650,000413.SZ,11.3,11.5,10.6,10.61,10.95,-0.34,-3.11,13313.0,14728.1665
20000307,4649,000413.SZ,10.31,10.6,10.08,10.08,10.61,-0.53,-5.0,10114.0,10336.8254
20000308,4648,000413.SZ,9.98,10.4,9.6,10.29,10.08,0.21,2.08,7932.0,7907.8472
20000309,4647,000413.SZ,10.18,10.35,9.77,9.95,10.29,-0.34,-3.3,7324.0,7213.158
20000310,4646,000413.SZ,9.85,9.85,9.45,9.46,9.95,-0.49,-4.92,4139.0,3997.313
20000313,4645,000413.SZ,9.4,9.68,9.2,9.34,9.46,-0.12,-1.27,4604.0,4332.7994
20000314,4644,000413.SZ,9.34,9.78,9.19,9.61,9.34,0.27,2.89,5035.0,4801.4709
20000315,4643,000413.SZ,9.65,9.98,9.31,9.72,9.61,0.11,1.14,3876.0,3783.217
20000316,4642,000413.SZ,9.6,9.83,9.23,9.23,9.72,-0.49,-5.04,4506.0,4220.157
20000317,4641,000413.SZ,9.11,9.3,8.77,9.16,9.23,-0.07,-0.76,6904.0,6192.9318
20000320,4640,000413.SZ,9.1,9.38,9.02,9.29,9.16,0.13,1.42,3287.0,3019.226
20000321,4639,000413.SZ,9.25,9.75,9.16,9.64,9.29,0.35,3.77,4299.0,4088.8694
20000322,4638,000413.SZ,9.68,10.03,9.51,10.02,9.64,0.38,3.94,4783.0,4697.7265
20000323,4637,000413.SZ,10.05,10.15,9.8,9.92,10.02,-0.1,-1.0,3844.0,3824.9875
20000324,4636,000413.SZ,9.92,10.1,9.8,9.93,9.92,0.01,0.1,5199.0,5166.5788
20000327,4635,000413.SZ,10.0,10.21,9.82,10.09,9.93,0.16,1.61,6986.0,7015.5307
20000328,4634,000413.SZ,10.2,10.5,10.0,10.44,10.09,0.35,3.47,7577.0,7770.4114
20000329,4633,000413.SZ,10.45,10.83,10.45,10.74,10.44,0.3,2.87,15656.0,16733.827
20000331,4632,000413.SZ,11.27,11.28,10.45,10.52,10.74,-0.22,-2.05,19316.0,20960.251
20000403,4631,000413.SZ,10.49,11.0,10.3,10.46,10.52,-0.06,-0.57,8078.0,8649.6314
20000404,4630,000413.SZ,10.3,10.47,9.91,9.99,10.46,-0.47,-4.49,13458.0,13467.4875
20000405,4629,000413.SZ,9.9,10.13,9.8,10.12,9.99,0.13,1.3,5047.0,4998.4422
20000406,4628,000413.SZ,10.1,10.48,10.0,10.33,10.12,0.21,2.08,4293.0,4418.8556
20000407,4627,000413.SZ,10.36,10.58,10.11,10.2,10.33,-0.13,-1.26,4997.0,5121.0003
20000410,4626,000413.SZ,10.19,10.39,9.99,10.2,10.2,0.0,0.0,5237.0,5319.4561
20000411,4625,000413.SZ,10.2,10.71,10.18,10.59,10.2,0.39,3.82,20722.0,22038.2214
20000412,4624,000413.SZ,10.5,10.88,10.35,10.7,10.59,0.11,1.04,8656.0,9223.924
20000413,4623,000413.SZ,10.9,11.01,10.7,10.83,10.7,0.13,1.22,9725.0,10575.4404
20000414,4622,000413.SZ,10.95,11.2,10.65,11.17,10.83,0.34,3.14,28583.0,31292.154
20000417,4621,000413.SZ,11.32,11.73,11.32,11.73,11.17,0.56,5.01,67481.0,78737.4749
20000418,4620,000413.SZ,11.8,11.98,11.14,11.31,11.73,-0.42,-3.58,27185.0,31165.0
20000419,4619,000413.SZ,11.33,11.68,10.85,11.57,11.31,0.26,2.3,16096.0,18113.5144
20000420,4618,000413.SZ,11.49,11.83,11.28,11.71,11.57,0.14,1.21,18417.0,21296.5782
20000421,4617,000413.SZ,11.6,11.8,11.25,11.35,11.71,-0.36,-3.07,17922.0,20515.2709
20000424,4616,000413.SZ,11.45,11.55,10.8,10.82,11.35,-0.53,-4.67,18134.0,20173.585
20000425,4615,000413.SZ,10.8,11.36,10.71,11.2,10.82,0.38,3.51,18675.0,20999.8091
20000427,4614,000413.SZ,10.98,10.98,10.08,10.08,11.2,-1.12,-10.0,29135.0,29784.5472
20000428,4613,000413.SZ,9.5,9.8,9.3,9.63,10.08,-0.45,-4.46,19023.0,18137.1768
20000508,4612,000413.SZ,9.65,9.7,9.12,9.36,9.63,-0.27,-2.8,11929.0,11059.0286
20000509,4611,000413.SZ,9.36,9.52,9.3,9.31,9.36,-0.05,-0.53,6836.0,6433.9616
20000510,4610,000413.SZ,9.22,9.4,8.81,8.81,9.31,-0.5,-5.37,7777.0,6992.784
20000511,4609,000413.SZ,9.0,9.18,8.88,8.95,8.81,0.14,1.59,6538.0,5902.2393
20000512,4608,000413.SZ,9.0,9.12,8.59,8.6,8.95,-0.35,-3.91,5350.0,4682.336
20000515,4607,000413.SZ,8.7,8.89,8.5,8.58,8.6,-0.02,-0.23,6705.0,5778.3446
20000516,4606,000413.SZ,8.65,8.94,8.61,8.84,8.58,0.26,3.03,5508.0,4836.1155
20000517,4605,000413.SZ,8.85,8.86,8.56,8.6,8.84,-0.24,-2.71,4390.0,3812.8418
20000518,4604,000413.SZ,8.65,8.9,8.6,8.9,8.6,0.3,3.49,5767.0,5028.2858
20000519,4603,000413.SZ,8.89,9.05,8.67,8.83,8.9,-0.07,-0.79,5978.0,5289.7038
20000522,4602,000413.SZ,8.93,9.28,8.82,9.2,8.83,0.37,4.19,10144.0,9235.0692
20000523,4601,000413.SZ,9.2,9.35,8.98,9.34,9.2,0.14,1.52,11082.0,10133.6998
20000524,4600,000413.SZ,9.59,10.27,9.59,10.25,9.34,0.91,9.74,55972.0,56717.8958
20000525,4599,000413.SZ,10.04,10.44,9.81,10.24,10.25,-0.01,-0.1,26999.0,27364.7094
20000526,4598,000413.SZ,10.28,10.49,10.08,10.15,10.24,-0.09,-0.88,22756.0,23460.4122
20000529,4597,000413.SZ,10.16,10.48,9.93,10.39,10.15,0.24,2.36,20425.0,20779.963
20000530,4596,000413.SZ,10.2,10.45,10.16,10.35,10.39,-0.04,-0.39,15780.0,16279.0086
20000531,4595,000413.SZ,10.35,10.45,10.0,10.2,10.35,-0.15,-1.45,15359.0,15771.5527
20000601,4594,000413.SZ,10.18,10.59,10.18,10.46,10.2,0.26,2.55,23703.0,24787.1283
20000602,4593,000413.SZ,10.48,10.8,10.36,10.45,10.46,-0.01,-0.1,18249.0,19365.0144
20000605,4592,000413.SZ,10.5,10.65,10.25,10.3,10.45,-0.15,-1.44,11200.0,11616.8628
20000606,4591,000413.SZ,10.28,10.44,9.27,10.31,10.3,0.01,0.1,13902.0,14154.7754
20000607,4590,000413.SZ,10.31,10.39,9.98,10.09,10.31,-0.22,-2.13,13322.0,13401.4865
20000608,4589,000413.SZ,10.09,10.15,9.9,9.97,10.09,-0.12,-1.19,7536.0,7505.2976
20000609,4588,000413.SZ,9.97,10.05,9.6,9.62,9.97,-0.35,-3.51,10325.0,10061.2817
20000612,4587,000413.SZ,9.55,9.82,9.3,9.8,9.62,0.18,1.87,5676.0,5432.4311
20000613,4586,000413.SZ,9.8,9.87,9.64,9.8,9.8,0.0,0.0,12664.0,12348.9424
20000614,4585,000413.SZ,9.82,10.2,9.82,10.0,9.8,0.2,2.04,9445.0,9446.8863
20000615,4584,000413.SZ,10.0,10.15,9.82,10.11,10.0,0.11,1.1,5989.0,5976.154
20000616,4583,000413.SZ,10.19,10.64,10.15,10.38,10.11,0.27,2.67,24281.0,25245.5534
20000619,4582,000413.SZ,10.4,10.7,10.3,10.31,10.38,-0.07,-0.67,16808.0,17676.5694
20000620,4581,000413.SZ,10.3,10.3,9.86,10.09,10.31,-0.22,-2.13,8559.0,8580.5672
20000621,4580,000413.SZ,10.08,10.2,9.9,10.19,10.09,0.1,0.99,4915.0,4921.4242
20000622,4579,000413.SZ,10.19,10.23,10.0,10.01,10.19,-0.18,-1.77,4267.0,4289.1167
20000623,4578,000413.SZ,10.0,10.26,10.0,10.13,10.01,0.12,1.2,6273.0,6319.5813
20000626,4577,000413.SZ,10.2,10.21,10.0,10.09,10.13,-0.04,-0.39,6703.0,6750.7955
20000627,4576,000413.SZ,10.1,10.2,9.97,10.19,10.09,0.1,0.99,6631.0,6666.7343
20000629,4575,000413.SZ,10.19,10.2,9.94,9.98,10.19,-0.21,-2.06,3863.0,3870.0556
20000630,4574,000413.SZ,9.9,9.96,9.11,9.34,9.98,-0.64,-6.41,21063.0,19919.7582
20000703,4573,000413.SZ,9.2,9.2,8.98,9.08,9.34,-0.26,-2.78,10780.0,9745.6836
20000704,4572,000413.SZ,9.07,9.07,8.55,8.89,9.08,-0.19,-2.09,10727.0,9434.753
20000705,4571,000413.SZ,8.89,9.4,8.89,9.34,8.89,0.45,5.06,6866.0,6372.4233
20000706,4570,000413.SZ,9.2,9.34,9.11,9.2,9.34,-0.14,-1.5,3697.0,3398.594
20000707,4569,000413.SZ,9.2,9.4,9.2,9.3,9.2,0.1,1.09,2699.0,2509.8177
20000710,4568,000413.SZ,9.3,9.33,9.0,9.04,9.3,-0.26,-2.8,8018.0,7290.0086
20000711,4567,000413.SZ,9.05,9.24,8.92,9.18,9.04,0.14,1.55,3999.0,3639.766
20000712,4566,000413.SZ,9.2,9.3,9.07,9.27,9.18,0.09,0.98,4848.0,4432.3524
20000713,4565,000413.SZ,9.2,9.25,9.05,9.1,9.27,-0.17,-1.83,6110.0,5559.6495
20000714,4564,000413.SZ,9.15,9.2,9.0,9.06,9.1,-0.04,-0.44,5968.0,5414.0856
20000717,4563,000413.SZ,9.1,9.1,9.0,9.04,9.06,-0.02,-0.22,4569.0,4129.6169
20000718,4562,000413.SZ,9.0,9.1,9.0,9.07,9.04,0.03,0.33,3314.0,2996.8796
20000719,4561,000413.SZ,9.1,9.35,9.1,9.33,9.07,0.26,2.87,4742.0,4390.2193
20000720,4560,000413.SZ,9.33,9.49,9.33,9.35,9.33,0.02,0.21,4798.0,4507.3268
20000721,4559,000413.SZ,9.35,9.41,9.21,9.23,9.35,-0.12,-1.28,2653.0,2463.2772
20000724,4558,000413.SZ,9.28,9.28,9.1,9.19,9.23,-0.04,-0.43,3148.0,2888.2606
20000725,4557,000413.SZ,9.19,9.75,9.19,9.64,9.19,0.45,4.9,8442.0,8043.1527
20000726,4556,000413.SZ,9.64,9.74,9.55,9.61,9.64,-0.03,-0.31,4886.0,4712.7591
20000727,4555,000413.SZ,9.61,9.88,9.55,9.78,9.61,0.17,1.77,8299.0,8083.2579
20000728,4554,000413.SZ,9.71,9.92,9.71,9.8,9.78,0.02,0.2,4859.0,4777.0431
20000731,4553,000413.SZ,9.81,10.1,9.81,10.1,9.8,0.3,3.06,8688.0,8712.1825
20000801,4552,000413.SZ,10.11,10.14,9.9,9.95,10.1,-0.15,-1.49,5665.0,5653.146
20000802,4551,000413.SZ,9.95,9.99,9.7,9.76,9.95,-0.19,-1.91,4431.0,4331.6731
20000803,4550,000413.SZ,9.76,9.95,9.62,9.86,9.76,0.1,1.02,5683.0,5536.4609
20000804,4549,000413.SZ,9.85,10.08,9.7,9.71,9.86,-0.15,-1.52,5505.0,5435.0653
20000807,4548,000413.SZ,9.75,10.09,9.75,10.04,9.71,0.33,3.4,9162.0,9136.4987
20000808,4547,000413.SZ,10.09,10.21,9.96,10.19,10.04,0.15,1.49,10964.0,11092.1976
20000809,4546,000413.SZ,10.0,10.49,10.0,10.24,10.19,0.05,0.49,8691.0,8957.9475
20000810,4545,000413.SZ,10.24,10.45,10.12,10.12,10.24,-0.12,-1.17,9364.0,9648.7122
20000811,4544,000413.SZ,10.14,10.2,10.05,10.1,10.12,-0.02,-0.2,5828.0,5882.6277
20000814,4543,000413.SZ,10.06,10.15,10.0,10.05,10.1,-0.05,-0.5,6604.0,6649.4096
20000815,4542,000413.SZ,10.08,10.15,9.99,10.08,10.05,0.03,0.3,6480.0,6526.7693
20000816,4541,000413.SZ,10.09,10.15,10.0,10.14,10.08,0.06,0.6,6816.0,6846.0867
20000817,4540,000413.SZ,10.01,10.24,10.01,10.23,10.14,0.09,0.89,8093.0,8203.5166
20000818,4539,000413.SZ,10.32,10.85,10.3,10.65,10.23,0.42,4.11,27222.0,28870.5542
20000821,4538,000413.SZ,10.75,11.14,10.72,11.09,10.65,0.44,4.13,33575.0,36949.9598
20000822,4537,000413.SZ,11.2,11.25,10.55,10.58,11.09,-0.51,-4.6,18446.0,20246.628
20000823,4536,000413.SZ,10.5,10.77,9.89,10.57,10.58,-0.01,-0.09,28723.0,29718.9382
20000824,4535,000413.SZ,10.55,11.1,10.45,11.08,10.57,0.51,4.83,27283.0,29475.3781
20000825,4534,000413.SZ,11.2,11.28,10.91,11.07,11.08,-0.01,-0.09,20317.0,22504.5829
20000828,4533,000413.SZ,11.1,11.38,11.07,11.28,11.07,0.21,1.9,20653.0,23116.1718
20000829,4532,000413.SZ,11.3,11.48,11.08,11.1,11.28,-0.18,-1.6,14777.0,16684.0109
20000830,4531,000413.SZ,11.15,11.25,10.88,10.92,11.1,-0.18,-1.62,12080.0,13311.4171
20000831,4530,000413.SZ,10.9,10.9,10.5,10.55,10.92,-0.37,-3.39,15207.0,16177.2201
20000901,4529,000413.SZ,10.55,11.5,10.54,11.19,10.55,0.64,6.07,38815.0,43128.7787
20000904,4528,000413.SZ,11.18,11.29,10.85,11.26,11.19,0.07,0.63,17231.0,19119.2435
20000905,4527,000413.SZ,11.35,11.7,11.2,11.3,11.26,0.04,0.36,33675.0,38666.3587
20000906,4526,000413.SZ,11.3,11.75,11.2,11.7,11.3,0.4,3.54,34273.11,39504.2827
