trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070427,3173,601998.SH,9.21,12.19,8.88,11.37,5.8,5.57,96.03,8340626.37,8437484.529
20070430,3172,601998.SH,10.23,10.87,10.23,10.34,11.37,-1.03,-9.06,3562614.5,3712135.398
20070508,3171,601998.SH,10.4,10.55,10.0,10.46,10.34,0.12,1.16,2022652.7,2077980.695
20070509,3170,601998.SH,10.47,11.51,10.26,11.46,10.46,1.0,9.56,3013183.69,3273551.913
20070510,3169,601998.SH,11.46,11.57,11.08,11.46,11.46,0.0,0.0,2150018.08,2439488.494
20070511,3168,601998.SH,11.3,11.95,11.1,11.72,11.46,0.26,2.27,1789568.25,2077424.899
20070514,3167,601998.SH,11.49,11.8,11.35,11.57,11.72,-0.15,-1.28,1425164.32,1654802.863
20070515,3166,601998.SH,11.57,11.66,10.81,10.9,11.57,-0.67,-5.79,1406999.05,1572252.457
20070516,3165,601998.SH,10.78,11.06,10.52,10.97,10.9,0.07,0.64,741531.47,801701.427
20070517,3164,601998.SH,10.97,11.15,10.8,11.01,10.97,0.04,0.36,752290.54,825743.719
20070518,3163,601998.SH,10.99,10.99,10.71,10.81,11.01,-0.2,-1.82,663679.83,718260.603
20070521,3162,601998.SH,10.43,10.8,10.32,10.64,10.81,-0.17,-1.57,787818.32,833555.475
20070522,3161,601998.SH,10.64,10.85,10.54,10.63,10.64,-0.01,-0.09,756368.31,805809.209
20070523,3160,601998.SH,10.66,10.79,10.58,10.73,10.63,0.1,0.94,762242.31,814570.839
20070524,3159,601998.SH,10.8,11.15,10.71,10.86,10.73,0.13,1.21,1054787.46,1150070.548
20070525,3158,601998.SH,10.8,10.85,10.65,10.69,10.86,-0.17,-1.57,671411.26,718713.048
20070528,3157,601998.SH,10.69,10.86,10.61,10.81,10.69,0.12,1.12,961109.34,1032906.017
20070529,3156,601998.SH,10.98,11.05,10.79,10.92,10.81,0.11,1.02,1119755.29,1221297.043
20070530,3155,601998.SH,10.4,10.76,9.96,10.11,10.92,-0.81,-7.42,1051308.05,1086653.431
20070531,3154,601998.SH,10.1,10.87,9.88,10.66,10.11,0.55,5.44,1167000.36,1219553.667
20070601,3153,601998.SH,10.6,10.97,10.45,10.49,10.66,-0.17,-1.59,1013139.35,1084801.912
20070604,3152,601998.SH,10.4,10.4,9.44,9.44,10.49,-1.05,-10.01,797358.37,777784.601
20070605,3151,601998.SH,9.2,9.75,8.7,9.73,9.44,0.29,3.07,743319.78,690090.295
20070606,3150,601998.SH,9.8,9.88,9.54,9.65,9.73,-0.08,-0.82,514073.22,498906.57
20070607,3149,601998.SH,9.7,9.76,9.6,9.75,9.65,0.1,1.04,480768.71,465595.007
20070608,3148,601998.SH,9.75,10.37,9.58,10.23,9.75,0.48,4.92,949576.89,949736.77
20070611,3147,601998.SH,10.4,10.4,9.98,10.18,10.23,-0.05,-0.49,873291.01,884344.101
20070612,3146,601998.SH,10.19,10.19,9.69,10.02,10.18,-0.16,-1.57,549597.19,546919.492
20070613,3145,601998.SH,10.02,10.41,10.0,10.3,10.02,0.28,2.79,865989.8,884347.501
20070614,3144,601998.SH,10.3,10.31,9.91,10.0,10.3,-0.3,-2.91,505267.29,509168.814
20070615,3143,601998.SH,9.88,10.3,9.83,10.05,10.0,0.05,0.5,469935.26,472674.2
20070618,3142,601998.SH,10.25,10.47,10.1,10.24,10.05,0.19,1.89,753927.54,776751.717
20070619,3141,601998.SH,10.19,10.38,9.9,10.11,10.24,-0.13,-1.27,466569.03,472301.893
20070620,3140,601998.SH,10.1,10.1,9.78,9.81,10.11,-0.3,-2.97,562910.36,559842.458
20070621,3139,601998.SH,9.8,10.19,9.67,9.95,9.81,0.14,1.43,400212.37,397258.727
20070622,3138,601998.SH,9.94,10.16,9.55,9.66,9.95,-0.29,-2.91,509513.33,502732.066
20070625,3137,601998.SH,9.68,9.97,9.38,9.44,9.66,-0.22,-2.28,440018.58,426746.509
20070626,3136,601998.SH,9.29,9.54,9.15,9.45,9.44,0.01,0.11,302958.97,281889.565
20070627,3135,601998.SH,9.46,9.78,9.3,9.74,9.45,0.29,3.07,467497.06,448902.908
20070628,3134,601998.SH,9.82,9.94,9.35,9.36,9.74,-0.38,-3.9,435937.53,423736.536
20070629,3133,601998.SH,9.18,9.48,9.03,9.2,9.36,-0.16,-1.71,288095.17,265762.14
20070702,3132,601998.SH,9.16,9.3,8.9,9.18,9.2,-0.02,-0.22,245754.57,223472.646
20070703,3131,601998.SH,9.19,9.38,9.18,9.31,9.18,0.13,1.42,210373.73,195228.978
20070704,3130,601998.SH,9.33,9.41,9.03,9.09,9.31,-0.22,-2.36,162685.67,149738.142
20070705,3129,601998.SH,8.94,9.06,8.5,8.51,9.09,-0.58,-6.38,315599.2,275770.768
20070706,3128,601998.SH,8.51,8.9,8.44,8.87,8.51,0.36,4.23,269855.54,234321.589
20070709,3127,601998.SH,8.88,9.04,8.79,8.94,8.87,0.07,0.79,248193.35,221808.569
20070710,3126,601998.SH,9.0,9.34,8.95,9.04,8.94,0.1,1.12,336207.78,307412.939
20070711,3125,601998.SH,9.05,9.16,8.92,9.05,9.04,0.01,0.11,161785.29,146258.105
20070712,3124,601998.SH,9.08,9.24,9.03,9.14,9.05,0.09,0.99,167685.83,153380.79
20070713,3123,601998.SH,9.14,9.2,9.0,9.05,9.14,-0.09,-0.98,105660.93,95524.687
20070716,3122,601998.SH,9.22,9.27,9.0,9.05,9.05,0.0,0.0,153461.59,139998.0
20070717,3121,601998.SH,9.05,9.5,9.05,9.4,9.05,0.35,3.87,397875.22,371657.017
20070718,3120,601998.SH,9.4,9.68,9.3,9.51,9.4,0.11,1.17,470016.72,447144.517
20070719,3119,601998.SH,9.51,9.58,9.33,9.41,9.51,-0.1,-1.05,203674.67,192214.295
20070720,3118,601998.SH,9.4,9.8,9.34,9.78,9.41,0.37,3.93,460857.56,445283.242
20070723,3117,601998.SH,9.93,10.27,9.93,10.01,9.78,0.23,2.35,798737.39,804879.456
20070724,3116,601998.SH,10.05,10.14,9.9,9.94,10.01,-0.07,-0.7,431024.68,432249.932
20070725,3115,601998.SH,9.94,10.93,9.92,10.93,9.94,0.99,9.96,1029694.05,1082302.84
20070726,3114,601998.SH,11.06,11.38,10.88,10.95,10.93,0.02,0.18,1463356.66,1621086.373
20070727,3113,601998.SH,10.81,10.99,10.65,10.8,10.95,-0.15,-1.37,615109.59,664146.392
20070730,3112,601998.SH,10.64,10.9,10.35,10.81,10.8,0.01,0.09,1876907.88,1993331.109
20070731,3111,601998.SH,10.64,10.75,10.36,10.49,10.81,-0.32,-2.96,1062236.52,1119411.631
20070801,3110,601998.SH,10.54,10.77,10.0,10.04,10.49,-0.45,-4.29,1026459.22,1065826.686
20070802,3109,601998.SH,10.15,10.37,9.9,10.28,10.04,0.24,2.39,735904.41,751269.305
20070803,3108,601998.SH,10.28,10.8,10.28,10.69,10.28,0.41,3.99,1124422.35,1186095.514
20070806,3107,601998.SH,10.75,10.78,10.34,10.53,10.69,-0.16,-1.5,957646.05,1009101.97
20070807,3106,601998.SH,10.57,10.94,10.46,10.64,10.53,0.11,1.04,1405047.33,1509307.593
20070808,3105,601998.SH,10.5,11.23,10.43,10.89,10.64,0.25,2.35,1459951.79,1588038.55
20070809,3104,601998.SH,10.89,10.98,10.62,10.8,10.89,-0.09,-0.83,763378.74,824643.498
20070810,3103,601998.SH,10.99,11.09,10.65,10.94,10.8,0.14,1.3,1245014.21,1362244.898
20070813,3102,601998.SH,11.05,11.79,10.94,11.42,10.94,0.48,4.39,1964723.0,2231640.222
20070814,3101,601998.SH,11.42,11.42,11.09,11.25,11.42,-0.17,-1.49,921514.16,1032775.697
20070815,3100,601998.SH,11.24,11.5,11.01,11.33,11.25,0.08,0.71,1059551.88,1197982.903
20070816,3099,601998.SH,11.32,11.77,11.15,11.38,11.33,0.05,0.44,1313812.33,1509989.657
20070817,3098,601998.SH,11.3,11.6,10.85,10.91,11.38,-0.47,-4.13,1170396.87,1304331.197
20070821,3097,601998.SH,11.71,11.77,11.38,11.42,10.91,0.51,4.67,1248452.35,1437180.388
20070822,3096,601998.SH,11.2,11.49,11.15,11.35,11.42,-0.07,-0.61,864186.19,976414.498
20070823,3095,601998.SH,11.35,11.44,11.05,11.2,11.35,-0.15,-1.32,862556.92,962221.218
20070824,3094,601998.SH,11.35,11.6,11.21,11.57,11.2,0.37,3.3,1439917.23,1647160.396
20070827,3093,601998.SH,11.8,12.73,11.8,12.57,11.57,1.0,8.64,2730195.19,3372132.103
20070828,3092,601998.SH,12.35,12.88,12.06,12.51,12.57,-0.06,-0.48,1462811.5,1831463.893
20070829,3091,601998.SH,12.3,12.48,11.91,11.96,12.51,-0.55,-4.4,1197608.56,1450895.044
20070830,3090,601998.SH,12.02,12.45,12.02,12.21,11.96,0.25,2.09,743992.24,909715.991
20070831,3089,601998.SH,12.2,12.2,11.93,12.11,12.21,-0.1,-0.82,682120.01,822011.834
20070903,3088,601998.SH,12.12,12.29,12.02,12.12,12.11,0.01,0.08,794639.85,963780.961
20070904,3087,601998.SH,12.12,12.22,12.0,12.07,12.12,-0.05,-0.41,610874.1,738501.003
20070905,3086,601998.SH,12.06,12.27,11.7,12.0,12.07,-0.07,-0.58,602249.9,723267.281
20070906,3085,601998.SH,12.05,12.45,12.0,12.23,12.0,0.23,1.92,944156.58,1154430.589
20070907,3084,601998.SH,12.13,12.22,11.8,11.84,12.23,-0.39,-3.19,775744.22,926299.796
20070910,3083,601998.SH,11.72,12.45,11.48,12.19,11.84,0.35,2.96,926469.79,1106490.054
20070911,3082,601998.SH,12.1,12.1,11.11,11.27,12.19,-0.92,-7.55,717890.3,843250.283
20070912,3081,601998.SH,11.25,11.48,10.88,11.2,11.27,-0.07,-0.62,584497.77,651385.678
20070913,3080,601998.SH,11.2,11.39,11.06,11.36,11.2,0.16,1.43,486231.23,545601.532
20070914,3079,601998.SH,11.38,11.45,11.0,11.37,11.36,0.01,0.09,536638.69,601223.18
20070917,3078,601998.SH,11.5,11.77,11.42,11.49,11.37,0.12,1.06,716061.74,828417.17
20070918,3077,601998.SH,11.49,11.6,11.15,11.48,11.49,-0.01,-0.09,518540.53,586104.706
20070919,3076,601998.SH,11.5,11.57,11.15,11.19,11.48,-0.29,-2.53,331282.71,372876.164
20070920,3075,601998.SH,11.25,11.35,11.1,11.18,11.19,-0.01,-0.09,328793.0,367867.749
