trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4886,000898.SZ,3.01,3.07,2.98,3.06,3.0,0.06,2.0,22847.0,6874.8811
20000105,4885,000898.SZ,3.04,3.12,3.02,3.04,3.06,-0.02,-0.65,15990.0,4923.7056
20000106,4884,000898.SZ,3.03,3.11,3.01,3.1,3.04,0.06,1.97,18934.0,5805.8439
20000107,4883,000898.SZ,3.11,3.2,3.11,3.2,3.1,0.1,3.23,33864.0,10728.8
20000110,4882,000898.SZ,3.23,3.26,3.15,3.2,3.2,0.0,0.0,29207.0,9321.0594
20000111,4881,000898.SZ,3.2,3.21,3.05,3.09,3.2,-0.11,-3.44,21689.0,6800.3263
20000112,4880,000898.SZ,3.05,3.1,2.99,3.01,3.09,-0.08,-2.59,20187.0,6089.1731
20000113,4879,000898.SZ,3.03,3.08,2.97,3.02,3.01,0.01,0.33,23313.0,7003.6545
20000114,4878,000898.SZ,3.01,3.02,2.95,2.96,3.02,-0.06,-1.99,14546.0,4345.5888
20000117,4877,000898.SZ,2.96,3.0,2.93,2.99,2.96,0.03,1.01,8596.0,2546.0568
20000118,4876,000898.SZ,2.99,3.05,2.97,2.98,2.99,-0.01,-0.33,7857.0,2348.7364
20000119,4875,000898.SZ,2.98,3.03,2.96,3.0,2.98,0.02,0.67,8600.0,2573.1148
20000120,4874,000898.SZ,2.99,3.0,2.97,3.0,3.0,0.0,0.0,11774.0,3506.9193
20000121,4873,000898.SZ,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,22767.0,6732.4258
20000124,4872,000898.SZ,2.96,3.05,2.88,2.97,2.96,0.01,0.34,21167.0,6264.9376
20000125,4871,000898.SZ,2.98,3.08,2.91,3.01,2.97,0.04,1.35,28475.0,8492.2067
20000126,4870,000898.SZ,3.0,3.04,2.97,3.01,3.01,0.0,0.0,18316.0,5509.0
20000127,4869,000898.SZ,3.05,3.05,2.98,2.98,3.01,-0.03,-1.0,22218.0,6656.184
