trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4466,000656.SZ,6.71,6.9,6.6,6.85,6.6,0.25,3.79,2631.0,1788.5545
20000105,4465,000656.SZ,6.9,7.0,6.7,6.87,6.85,0.02,0.29,4027.0,2768.6068
20000106,4464,000656.SZ,6.9,7.1,6.75,7.04,6.87,0.17,2.47,5166.0,3582.4765
20000107,4463,000656.SZ,7.1,7.28,7.0,7.2,7.04,0.16,2.27,16005.0,11422.9951
20000110,4462,000656.SZ,7.28,7.28,7.08,7.22,7.2,0.02,0.28,15746.0,11256.507
20000111,4461,000656.SZ,7.29,7.69,7.2,7.26,7.22,0.04,0.55,18059.0,13359.2989
20000112,4460,000656.SZ,7.25,7.26,6.76,6.86,7.26,-0.4,-5.51,7917.0,5530.3613
20000113,4459,000656.SZ,6.86,6.98,6.7,6.74,6.86,-0.12,-1.75,3842.0,2613.2205
20000114,4458,000656.SZ,6.74,6.85,6.61,6.65,6.74,-0.09,-1.34,2966.0,1987.9368
20000117,4457,000656.SZ,6.64,6.7,6.5,6.63,6.65,-0.02,-0.3,5628.0,3694.7389
20000118,4456,000656.SZ,6.66,6.72,6.6,6.68,6.63,0.05,0.75,4122.0,2743.3795
20000119,4455,000656.SZ,6.73,6.8,6.6,6.67,6.68,-0.01,-0.15,5773.0,3856.0116
20000120,4454,000656.SZ,6.67,6.72,6.5,6.59,6.67,-0.08,-1.2,7994.0,5255.4386
20000121,4453,000656.SZ,6.6,6.7,6.34,6.34,6.59,-0.25,-3.79,15410.0,9895.2003
20000124,4452,000656.SZ,6.34,6.34,6.01,6.06,6.34,-0.28,-4.42,12086.0,7379.8733
20000125,4451,000656.SZ,6.08,6.47,6.07,6.36,6.06,0.3,4.95,7382.0,4668.1077
20000126,4450,000656.SZ,6.38,6.41,6.18,6.23,6.36,-0.13,-2.04,3760.0,2364.4049
20000127,4449,000656.SZ,6.01,6.5,6.01,6.2,6.23,-0.03,-0.48,8872.0,5456.7314
20000128,4448,000656.SZ,6.16,6.18,5.68,6.03,6.2,-0.17,-2.74,21655.0,12800.4471
20000214,4447,000656.SZ,6.12,6.63,6.0,6.59,6.03,0.56,9.29,22702.0,14366.9509
20000215,4446,000656.SZ,6.6,6.93,6.5,6.57,6.59,-0.02,-0.3,26148.0,17627.9967
20000216,4445,000656.SZ,6.56,7.22,6.16,7.22,6.57,0.65,9.89,40347.0,26812.9482
20000217,4444,000656.SZ,7.9,7.9,6.8,7.0,7.22,-0.22,-3.05,58384.0,43270.64
20000218,4443,000656.SZ,6.9,7.0,6.6,6.87,7.0,-0.13,-1.86,13349.0,9119.3884
20000221,4442,000656.SZ,6.87,7.19,6.6,6.94,6.87,0.07,1.02,17748.0,12209.4309
20000222,4441,000656.SZ,7.0,7.08,6.65,6.68,6.94,-0.26,-3.75,13914.0,9529.5943
20000223,4440,000656.SZ,6.59,6.63,6.33,6.42,6.68,-0.26,-3.89,11796.0,7624.5072
20000224,4439,000656.SZ,6.35,6.7,6.35,6.6,6.42,0.18,2.8,7315.0,4769.8658
20000225,4438,000656.SZ,6.65,6.73,6.4,6.59,6.6,-0.01,-0.15,7848.0,5117.9122
20000228,4437,000656.SZ,6.61,7.12,6.6,7.05,6.59,0.46,6.98,21339.0,14856.1464
