trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4777,601607.SH,12.63,12.98,12.39,12.95,12.8,0.15,1.17,9787.0,12457.544
20000105,4776,601607.SH,12.94,14.25,12.9,13.99,12.95,1.04,8.03,67117.0,94156.839
20000106,4775,601607.SH,13.9,14.6,13.72,14.6,13.99,0.61,4.36,39142.0,55630.165
20000107,4774,601607.SH,14.69,16.06,14.6,15.7,14.6,1.1,7.53,88409.0,137386.645
20000110,4773,601607.SH,15.65,15.89,15.33,15.81,15.7,0.11,0.7,49962.0,78154.98
20000111,4772,601607.SH,15.81,15.85,14.58,15.5,15.81,-0.31,-1.96,36946.0,56499.834
20000112,4771,601607.SH,15.0,15.3,14.44,14.88,15.5,-0.62,-4.0,25702.0,37973.605
20000113,4770,601607.SH,14.78,14.78,14.08,14.4,14.88,-0.48,-3.23,12928.0,18530.666
20000114,4769,601607.SH,14.18,14.49,13.8,13.9,14.4,-0.5,-3.47,9400.0,13202.75
20000117,4768,601607.SH,13.68,14.4,13.68,14.4,13.9,0.5,3.6,11262.0,15846.998
20000118,4767,601607.SH,14.37,14.49,13.8,14.0,14.4,-0.4,-2.78,10278.0,14449.015
20000119,4766,601607.SH,13.99,14.65,13.75,14.48,14.0,0.48,3.43,13306.0,19097.584
20000120,4765,601607.SH,14.48,15.14,14.25,15.01,14.48,0.53,3.66,23110.0,33927.657
20000121,4764,601607.SH,15.48,16.2,15.4,15.81,15.01,0.8,5.33,75561.0,120254.763
20000124,4763,601607.SH,15.9,16.5,15.6,16.25,15.81,0.44,2.78,58756.0,94784.556
20000125,4762,601607.SH,16.28,17.4,15.98,16.28,16.25,0.03,0.18,86138.0,143897.714
20000126,4761,601607.SH,16.38,16.5,15.9,16.18,16.28,-0.1,-0.61,24960.0,40280.622
20000127,4760,601607.SH,16.2,17.35,16.2,17.34,16.18,1.16,7.17,84480.0,142545.328
20000128,4759,601607.SH,17.5,17.69,16.65,17.08,17.34,-0.26,-1.5,69796.0,120584.815
20000214,4758,601607.SH,17.4,18.79,17.12,18.79,17.08,1.71,10.01,71917.0,130513.0
20000215,4757,601607.SH,19.0,20.67,17.89,18.99,18.79,0.2,1.06,120366.0,235889.848
20000216,4756,601607.SH,18.8,19.2,17.09,19.0,18.99,0.01,0.05,91950.0,168817.281
20000217,4755,601607.SH,20.5,20.9,17.1,17.1,19.0,-1.9,-10.0,80963.0,148968.481
20000218,4754,601607.SH,16.5,18.0,16.11,17.98,17.1,0.88,5.15,41896.0,71135.304
20000221,4753,601607.SH,17.8,17.8,16.4,16.98,17.98,-1.0,-5.56,38985.0,65718.229
20000222,4752,601607.SH,16.86,17.4,16.4,16.98,16.98,0.0,0.0,34471.0,58070.748
20000223,4751,601607.SH,16.7,17.32,16.5,17.0,16.98,0.02,0.12,44182.0,75437.393
20000224,4750,601607.SH,17.0,18.58,17.0,18.33,17.0,1.33,7.82,61896.0,111410.765
20000225,4749,601607.SH,18.55,19.4,18.11,19.17,18.33,0.84,4.58,88222.0,167612.019
20000228,4748,601607.SH,19.51,21.09,19.38,21.09,19.17,1.92,10.02,82079.0,165080.856
20000229,4747,601607.SH,21.5,22.98,20.8,22.2,21.09,1.11,5.26,108506.0,237764.682
20000301,4746,601607.SH,22.0,22.0,19.98,19.99,22.2,-2.21,-9.96,49681.0,102355.404
20000302,4745,601607.SH,19.65,21.33,19.2,20.6,19.99,0.61,3.05,59795.0,122701.334
20000303,4744,601607.SH,20.7,21.6,20.36,21.1,20.6,0.5,2.43,42855.0,89506.766
20000306,4743,601607.SH,21.2,21.34,19.35,19.43,21.1,-1.67,-7.91,33580.0,67659.604
20000307,4742,601607.SH,19.1,20.2,18.9,20.1,19.43,0.67,3.45,23242.0,45297.791
20000308,4741,601607.SH,20.27,22.0,20.1,21.55,20.1,1.45,7.21,48231.0,101997.013
20000309,4740,601607.SH,21.55,22.4,21.38,21.5,21.55,-0.05,-0.23,33234.0,72863.001
20000310,4739,601607.SH,21.5,22.0,20.5,20.67,21.5,-0.83,-3.86,27153.0,56933.199
20000313,4738,601607.SH,20.9,22.1,20.54,22.0,20.67,1.33,6.43,34538.0,74078.063
20000314,4737,601607.SH,20.5,22.4,20.18,22.4,22.0,0.4,1.82,62989.0,133518.507
20000315,4736,601607.SH,22.01,22.3,21.18,21.35,22.4,-1.05,-4.69,42552.0,92890.286
20000316,4735,601607.SH,21.19,21.2,20.15,20.5,21.35,-0.85,-3.98,26769.0,55653.824
20000317,4734,601607.SH,20.2,21.87,19.8,21.59,20.5,1.09,5.32,31318.0,66634.131
20000320,4733,601607.SH,21.2,23.75,20.8,23.75,21.59,2.16,10.0,43985.0,100455.699
20000321,4732,601607.SH,25.0,25.0,23.0,23.95,23.75,0.2,0.84,27769.0,66145.326
20000322,4731,601607.SH,23.98,24.48,23.45,24.02,23.95,0.07,0.29,18033.0,42964.033
20000323,4730,601607.SH,24.08,25.58,23.9,25.48,24.02,1.46,6.08,47678.0,118766.145
20000324,4729,601607.SH,25.58,25.99,24.24,24.68,25.48,-0.8,-3.14,26799.0,67136.297
20000327,4728,601607.SH,24.8,25.08,24.05,24.68,24.68,0.0,0.0,25011.0,61610.336
20000328,4727,601607.SH,24.99,25.0,23.62,23.85,24.68,-0.83,-3.36,13833.0,33191.536
20000329,4726,601607.SH,24.2,24.48,22.9,23.77,23.85,-0.08,-0.34,21099.0,49578.881
20000330,4725,601607.SH,23.9,24.58,23.4,24.43,23.77,0.66,2.78,15028.0,36300.261
20000331,4724,601607.SH,24.5,24.5,23.28,24.0,24.43,-0.43,-1.76,23056.0,54774.429
20000403,4723,601607.SH,23.94,24.1,23.5,23.96,24.0,-0.04,-0.17,21179.0,50507.969
20000404,4722,601607.SH,24.1,24.8,23.5,24.69,23.96,0.73,3.05,45887.0,111573.647
20000405,4721,601607.SH,24.7,24.8,23.7,24.2,24.69,-0.49,-1.98,13025.0,31549.728
20000406,4720,601607.SH,24.15,25.55,23.8,25.25,24.2,1.05,4.34,36940.0,91759.3
20000407,4719,601607.SH,25.5,25.68,24.68,25.06,25.25,-0.19,-0.75,7770.0,19454.732
20000410,4718,601607.SH,25.0,25.1,24.5,24.65,25.06,-0.41,-1.64,6555.0,16203.335
20000411,4717,601607.SH,24.9,24.9,23.78,24.25,24.65,-0.4,-1.62,11413.0,27502.337
20000412,4716,601607.SH,24.24,24.25,22.95,23.15,24.25,-1.1,-4.54,17942.0,41936.718
20000413,4715,601607.SH,23.0,23.15,22.5,22.9,23.15,-0.25,-1.08,14563.0,33168.693
20000414,4714,601607.SH,22.9,22.98,22.0,22.8,22.9,-0.1,-0.44,16264.0,36260.159
20000417,4713,601607.SH,22.5,22.5,20.9,21.3,22.8,-1.5,-6.58,19088.0,40828.125
20000418,4712,601607.SH,21.2,21.58,21.0,21.5,21.3,0.2,0.94,7804.0,16648.092
20000419,4711,601607.SH,21.5,21.8,21.4,21.68,21.5,0.18,0.84,5053.0,10944.03
20000420,4710,601607.SH,21.7,22.21,21.7,22.14,21.68,0.46,2.12,5622.0,12347.333
20000421,4709,601607.SH,22.13,22.25,21.0,21.7,22.14,-0.44,-1.99,9680.0,20822.793
20000424,4708,601607.SH,21.6,21.6,20.95,21.39,21.7,-0.31,-1.43,10808.0,22781.944
