trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060705,3378,601988.SH,3.99,4.05,3.76,3.79,3.08,0.71,23.05,17639020.19,6846112.425
20060706,3377,601988.SH,3.75,3.76,3.69,3.72,3.79,-0.07,-1.85,3725565.48,1386100.892
20060707,3376,601988.SH,3.72,3.73,3.66,3.68,3.72,-0.04,-1.08,2097985.56,773673.491
20060710,3375,601988.SH,3.68,3.72,3.66,3.7,3.68,0.02,0.54,1127236.15,416198.698
20060711,3374,601988.SH,3.71,3.78,3.67,3.75,3.7,0.05,1.35,1356450.5,502750.832
20060712,3373,601988.SH,3.74,3.74,3.7,3.7,3.75,-0.05,-1.33,1007250.25,373950.898
20060713,3372,601988.SH,3.7,3.7,3.59,3.6,3.7,-0.1,-2.7,2589898.32,942429.333
20060714,3371,601988.SH,3.57,3.63,3.55,3.59,3.6,-0.01,-0.28,1189663.31,426321.591
20060717,3370,601988.SH,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,674959.33,241009.743
20060718,3369,601988.SH,3.59,3.59,3.54,3.57,3.58,-0.01,-0.28,572431.42,203499.341
20060719,3368,601988.SH,3.57,3.57,3.48,3.5,3.57,-0.07,-1.96,952228.36,334635.61
20060720,3367,601988.SH,3.49,3.52,3.49,3.51,3.5,0.01,0.29,531780.63,186634.938
20060721,3366,601988.SH,3.51,3.55,3.49,3.51,3.51,0.0,0.0,606348.62,213124.493
20060724,3365,601988.SH,3.48,3.49,3.45,3.46,3.51,-0.05,-1.42,667744.4,231387.116
20060725,3364,601988.SH,3.46,3.49,3.46,3.47,3.46,0.01,0.29,528183.8,183392.203
20060726,3363,601988.SH,3.47,3.47,3.43,3.45,3.47,-0.02,-0.58,744106.9,256198.15
20060727,3362,601988.SH,3.45,3.54,3.44,3.48,3.45,0.03,0.87,925821.9,323081.886
20060728,3361,601988.SH,3.48,3.48,3.43,3.45,3.48,-0.03,-0.86,591601.28,203845.54
20060731,3360,601988.SH,3.44,3.45,3.34,3.36,3.45,-0.09,-2.61,893224.02,302049.293
20060801,3359,601988.SH,3.36,3.36,3.3,3.32,3.36,-0.04,-1.19,884181.14,293918.023
20060802,3358,601988.SH,3.3,3.36,3.28,3.35,3.32,0.03,0.9,1025117.76,339633.521
20060803,3357,601988.SH,3.32,3.35,3.31,3.34,3.35,-0.01,-0.3,508897.34,169260.939
20060804,3356,601988.SH,3.34,3.35,3.28,3.29,3.34,-0.05,-1.5,448242.29,148433.255
20060807,3355,601988.SH,3.28,3.28,3.22,3.23,3.29,-0.06,-1.82,576077.8,187260.773
20060808,3354,601988.SH,3.23,3.28,3.23,3.27,3.23,0.04,1.24,444212.31,144421.127
20060809,3353,601988.SH,3.27,3.28,3.24,3.25,3.27,-0.02,-0.61,360779.38,117505.383
20060810,3352,601988.SH,3.25,3.29,3.25,3.28,3.25,0.03,0.92,379385.93,124213.515
20060811,3351,601988.SH,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3,247081.27,80733.985
20060814,3350,601988.SH,3.27,3.29,3.22,3.24,3.27,-0.03,-0.92,414140.09,134668.278
20060815,3349,601988.SH,3.24,3.28,3.23,3.27,3.24,0.03,0.93,336707.74,109716.464
20060816,3348,601988.SH,3.27,3.34,3.27,3.32,3.27,0.05,1.53,760192.64,252082.432
20060817,3347,601988.SH,3.31,3.32,3.26,3.29,3.32,-0.03,-0.9,325913.17,106997.676
20060818,3346,601988.SH,3.29,3.31,3.27,3.27,3.29,-0.02,-0.61,198544.1,65218.363
20060821,3345,601988.SH,3.23,3.28,3.22,3.27,3.27,0.0,0.0,318118.83,103496.31
20060822,3344,601988.SH,3.28,3.3,3.26,3.27,3.27,0.0,0.0,335866.13,110093.106
20060823,3343,601988.SH,3.28,3.3,3.26,3.27,3.27,0.0,0.0,332023.04,108875.592
20060824,3342,601988.SH,3.28,3.29,3.25,3.29,3.27,0.02,0.61,320920.35,104905.119
20060825,3341,601988.SH,3.27,3.29,3.26,3.27,3.29,-0.02,-0.61,458513.32,150005.306
20060828,3340,601988.SH,3.28,3.31,3.26,3.3,3.27,0.03,0.92,778083.71,256198.993
20060829,3339,601988.SH,3.3,3.32,3.28,3.29,3.3,-0.01,-0.3,704035.27,232074.471
20060830,3338,601988.SH,3.29,3.3,3.26,3.28,3.29,-0.01,-0.3,267011.05,87417.446
20060831,3337,601988.SH,3.28,3.28,3.25,3.26,3.28,-0.02,-0.61,389037.41,126979.585
20060901,3336,601988.SH,3.26,3.27,3.23,3.24,3.26,-0.02,-0.61,512442.76,166262.472
20060904,3335,601988.SH,3.24,3.26,3.23,3.25,3.24,0.01,0.31,373111.0,121184.554
20060905,3334,601988.SH,3.25,3.3,3.24,3.27,3.25,0.02,0.62,538454.71,176478.981
20060906,3333,601988.SH,3.27,3.29,3.26,3.29,3.27,0.02,0.61,299583.42,98165.484
20060907,3332,601988.SH,3.29,3.31,3.26,3.27,3.29,-0.02,-0.61,440394.73,144855.788
20060908,3331,601988.SH,3.27,3.29,3.26,3.28,3.27,0.01,0.31,273410.07,89512.609
20060911,3330,601988.SH,3.28,3.31,3.27,3.31,3.28,0.03,0.91,476489.78,156923.443
20060912,3329,601988.SH,3.31,3.39,3.3,3.37,3.31,0.06,1.81,1489160.82,498417.933
20060913,3328,601988.SH,3.36,3.39,3.35,3.35,3.37,-0.02,-0.59,913353.5,308045.277
20060914,3327,601988.SH,3.35,3.38,3.32,3.34,3.35,-0.01,-0.3,415328.3,139198.755
20060915,3326,601988.SH,3.34,3.49,3.34,3.46,3.34,0.12,3.59,2353154.45,810199.3
20060918,3325,601988.SH,3.48,3.49,3.42,3.44,3.46,-0.02,-0.58,877708.07,302404.759
