trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070925,3078,601939.SH,8.55,9.05,8.43,8.53,6.45,2.08,32.25,27362297.27,23766599.052
20070926,3077,601939.SH,8.61,8.77,8.5,8.56,8.53,0.03,0.35,4825808.13,4164199.706
20070927,3076,601939.SH,8.64,9.3,8.63,9.3,8.56,0.74,8.64,6458049.77,5787534.423
20070928,3075,601939.SH,9.45,9.5,9.2,9.35,9.3,0.05,0.54,5146260.2,4799733.438
20071008,3074,601939.SH,9.55,9.99,9.3,9.82,9.35,0.47,5.03,5352056.55,5188771.69
20071009,3073,601939.SH,9.75,10.12,9.51,9.85,9.82,0.03,0.31,3206263.86,3179614.677
20071010,3072,601939.SH,9.87,10.16,9.8,9.95,9.85,0.1,1.02,3147928.76,3152836.011
20071011,3071,601939.SH,10.0,10.26,9.81,10.24,9.95,0.29,2.91,3201707.81,3214321.915
20071012,3070,601939.SH,10.29,10.29,9.58,10.06,10.24,-0.18,-1.76,3259280.23,3242246.844
20071015,3069,601939.SH,9.98,10.05,9.69,9.95,10.06,-0.11,-1.09,2943624.41,2897081.64
20071016,3068,601939.SH,9.95,10.53,9.95,10.13,9.95,0.18,1.81,3536729.41,3626902.351
20071017,3067,601939.SH,10.0,10.07,9.81,9.91,10.13,-0.22,-2.17,1886883.06,1869329.583
20071018,3066,601939.SH,9.89,9.9,9.53,9.59,9.91,-0.32,-3.23,1986577.33,1916542.334
20071019,3065,601939.SH,9.64,9.8,9.5,9.6,9.59,0.01,0.1,1002651.56,965433.389
20071022,3064,601939.SH,9.45,9.57,9.29,9.32,9.6,-0.28,-2.92,1179685.08,1108344.886
20071023,3063,601939.SH,9.32,9.67,9.25,9.66,9.32,0.34,3.65,1458780.7,1379063.872
20071024,3062,601939.SH,9.72,9.96,9.63,9.65,9.66,-0.01,-0.1,1794782.32,1763478.356
20071025,3061,601939.SH,9.61,9.9,9.37,9.73,9.65,0.08,0.83,2022855.14,1956783.137
20071026,3060,601939.SH,9.7,9.98,9.64,9.95,9.73,0.22,2.26,2406644.61,2375801.492
