trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001116,4402,600297.SH,31.1,33.2,30.01,30.35,9.8,20.55,209.69,285053.84,903426.306
20001117,4401,600297.SH,30.02,30.08,28.18,28.24,30.35,-2.11,-6.95,60595.25,174258.934
20001120,4400,600297.SH,27.81,28.78,27.6,28.2,28.24,-0.04,-0.14,21514.63,60595.434
20001121,4399,600297.SH,28.2,28.39,27.71,27.89,28.2,-0.31,-1.1,15433.84,43073.087
20001122,4398,600297.SH,27.7,28.5,27.65,27.99,27.89,0.1,0.36,10108.22,28434.746
20001123,4397,600297.SH,27.89,28.3,27.75,27.89,27.99,-0.1,-0.36,10772.77,30122.43
20001124,4396,600297.SH,28.0,28.0,27.3,27.38,27.89,-0.51,-1.83,13213.1,36570.499
20001127,4395,600297.SH,27.1,27.37,26.8,26.87,27.38,-0.51,-1.86,10029.23,27016.217
20001128,4394,600297.SH,26.9,27.49,26.88,27.12,26.87,0.25,0.93,5392.53,14640.652
20001129,4393,600297.SH,27.15,27.2,26.9,27.04,27.12,-0.08,-0.3,5762.48,15553.184
20001130,4392,600297.SH,27.04,27.57,27.0,27.49,27.04,0.45,1.66,6147.09,16766.523
20001201,4391,600297.SH,27.53,27.67,27.3,27.4,27.49,-0.09,-0.33,3470.13,9517.994
20001204,4390,600297.SH,27.41,27.41,26.98,27.02,27.4,-0.38,-1.39,5858.77,15848.364
20001205,4389,600297.SH,27.05,27.92,27.05,27.76,27.02,0.74,2.74,6522.86,18027.339
20001206,4388,600297.SH,27.81,28.18,27.43,27.5,27.76,-0.26,-0.94,9317.0,26001.705
20001207,4387,600297.SH,27.38,27.38,27.0,27.15,27.5,-0.35,-1.27,4765.24,12925.269
20001208,4386,600297.SH,27.1,27.29,26.98,27.04,27.15,-0.11,-0.41,4043.37,10955.752
20001211,4385,600297.SH,26.97,26.97,26.2,26.3,27.04,-0.74,-2.74,5642.02,15055.66
20001212,4384,600297.SH,26.31,26.78,26.31,26.68,26.3,0.38,1.44,3010.23,7988.547
20001213,4383,600297.SH,26.7,27.08,26.6,26.82,26.68,0.14,0.52,2152.6,5771.838
20001214,4382,600297.SH,26.82,26.96,26.75,26.87,26.82,0.05,0.19,2291.85,6155.825
20001215,4381,600297.SH,26.87,26.87,26.57,26.6,26.87,-0.27,-1.0,2503.45,6661.481
20001218,4380,600297.SH,26.6,27.25,26.35,27.0,26.6,0.4,1.5,4607.9,12308.036
20001219,4379,600297.SH,27.05,27.2,27.0,27.14,27.0,0.14,0.52,3398.91,9209.926
20001220,4378,600297.SH,27.14,27.33,27.05,27.3,27.14,0.16,0.59,4031.32,10973.309
20001221,4377,600297.SH,27.32,27.4,27.0,27.0,27.3,-0.3,-1.1,4052.75,11014.704
